"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
683,3.5,122001,Los Alamos County,2019,35,028
5488,23.8,32544,Luna County,2019,35,029
21294,30.1,36404,McKinley County,2019,35,031
956,21.2,36968,Mora County,2019,35,033
13054,20.1,43135,Otero County,2019,35,035
1781,21.7,34596,Quay County,2019,35,037
8542,22.2,44579,Rio Arriba County,2019,35,039
3257,18.8,44928,Roosevelt County,2019,35,041
14627,10.0,71118,Sandoval County,2019,35,043
24358,19.9,46201,San Juan County,2019,35,045
6239,23.8,36986,San Miguel County,2019,35,047
18378,12.4,61791,Santa Fe County,2019,35,049
2899,27.6,33661,Sierra County,2019,35,051
4171,26.0,39582,Socorro County,2019,35,053
5922,18.2,43032,Taos County,2019,35,055
3198,21.6,39532,Torrance County,2019,35,057
684,20.3,38221,Union County,2019,35,059
13210,17.6,54867,Valencia County,2019,35,061
33970,11.7,69408,Albany County,2019,36,001
7491,17.9,49411,Allegany County,2019,36,003
361834,26.2,41470,Bronx County,2019,36,005
31962,17.8,52179,Broome County,2019,36,007
10821,14.7,50783,Cattaraugus County,2019,36,009
10058,13.8,58055,Cayuga County,2019,36,011
19896,16.3,50143,Chautauqua County,2019,36,013
11221,14.1,58400,Chemung County,2019,36,015
6368,13.7,51894,Chenango County,2019,36,017
10950,14.8,59069,Clinton County,2019,36,019
5883,10.1,71563,Columbia County,2019,36,021
7542,17.3,55143,Cortland County,2019,36,023
5290,12.6,51038,Delaware County,2019,36,025
23693,8.6,84564,Dutchess County,2019,36,027
118386,13.3,60620,Erie County,2019,36,029
4338,12.4,55091,Essex County,2019,36,031
8017,18.1,48943,Franklin County,2019,36,033
8533,16.4,50061,Fulton County,2019,36,035
5825,10.5,62570,Genesee County,2019,36,037
5589,12.6,54746,Greene County,2019,36,039
433,9.8,60148,Hamilton County,2019,36,041
8235,13.7,55778,Herkimer County,2019,36,043
15168,14.6,53829,Jefferson County,2019,36,045
446923,17.7,66501,Kings County,2019,36,047
3208,12.4,56599,Lewis County,2019,36,049
7916,13.8,60268,Livingston County,2019,36,051
6488,9.8,61713,Madison County,2019,36,053
90791,12.7,62159,Monroe County,2019,36,055
7652,15.9,52092,Montgomery County,2019,36,057
74435,5.6,117767,Nassau County,2019,36,059
222672,14.1,93007,New York County,2019,36,061
25407,12.4,56371,Niagara County,2019,36,063
31586,14.6,56516,Oneida County,2019,36,065
61412,13.8,61597,Onondaga County,2019,36,067
8645,8.1,66754,Ontario County,2019,36,069
46013,12.3,83188,Orange County,2019,36,071
5020,13.2,53115,Orleans County,2019,36,073
17530,15.6,57640,Oswego County,2019,36,075
8809,16.2,52414,Otsego County,2019,36,077
5016,5.2,105600,Putnam County,2019,36,079
245941,11.0,72975,Queens County,2019,36,081
17506,11.5,70688,Rensselaer County,2019,36,083
42807,9.1,86624,Richmond County,2019,36,085
40031,12.5,99831,Rockland County,2019,36,087
18348,18.9,51742,St. Lawrence County,2019,36,089
13482,6.0,89071,Saratoga County,2019,36,091
18363,12.1,64960,Schenectady County,2019,36,093
3600,12.1,58927,Schoharie County,2019,36,095
2763,15.7,52215,Schuyler County,2019,36,097
4302,13.7,51064,Seneca County,2019,36,099
14089,15.0,53167,Steuben County,2019,36,101
97920,6.8,105241,Suffolk County,2019,36,103
11745,16.1,58851,Sullivan County,2019,36,105
4485,9.4,60699,Tioga County,2019,36,107
15079,16.9,59176,Tompkins County,2019,36,109
20451,12.0,64090,Ulster County,2019,36,111
6399,10.1,63240,Warren County,2019,36,113
6917,11.9,56897,Washington County,2019,36,115
10093,11.4,61989,Wayne County,2019,36,117
79545,8.4,101741,Westchester County,2019,36,119
3598,9.9,58214,Wyoming County,2019,36,121
3271,13.9,60612,Yates County,2019,36,123
23890,14.6,57963,Alamance County,2019,37,001
4193,11.7,54960,Alexander County,2019,37,003
1862,16.9,41420,Alleghany County,2019,37,005
4861,21.4,40826,Anson County,2019,37,007
3946,14.6,41542,Ashe County,2019,37,009
2481,16.4,45823,Avery County,2019,37,011
8164,17.6,49410,Beaufort County,2019,37,013
4256,24.2,37899,Bertie County,2019,37,015
6876,21.2,42260,Bladen County,2019,37,017
14423,10.2,63712,Brunswick County,2019,37,019
31045,12.2,55448,Buncombe County,2019,37,021
16123,18.4,47890,Burke County,2019,37,023
16932,7.9,72071,Cabarrus County,2019,37,025
9728,12.0,48512,Caldwell County,2019,37,027
819,7.6,69610,Camden County,2019,37,029
7102,10.4,60058,Carteret County,2019,37,031
3438,16.2,51240,Caswell County,2019,37,033
20898,13.3,53688,Catawba County,2019,37,035
6400,8.7,70258,Chatham County,2019,37,037
4997,17.7,42764,Cherokee County,2019,37,039
2528,18.5,47126,Chowan County,2019,37,041
1554,14.0,47116,Clay County,2019,37,043
18230,19.0,46012,Cleveland County,2019,37,045
11654,22.3,39531,Columbus County,2019,37,047
13385,13.8,53372,Craven County,2019,37,049
57342,18.0,46599,Cumberland County,2019,37,051
2419,8.8,70699,Currituck County,2019,37,053
3284,8.9,63033,Dare County,2019,37,055
25099,15.2,53924,Davidson County,2019,37,057
4632,10.9,63828,Davie County,2019,37,059
10288,17.7,44929,Duplin County,2019,37,061
43009,14.0,65541,Durham County,2019,37,063
10625,21.0,40784,Edgecombe County,2019,37,065
56484,15.2,53054,Forsyth County,2019,37,067
7908,11.6,57371,Franklin County,2019,37,069
25710,11.6,56542,Gaston County,2019,37,071
1680,14.7,54204,Gates County,2019,37,073
1391,16.8,45813,Graham County,2019,37,075
8313,14.6,54300,Granville County,2019,37,077
3715,20.2,44648,Greene County,2019,37,079
83004,16.0,55820,Guilford County,2019,37,081
11533,23.8,38727,Halifax County,2019,37,083
20597,15.6,55619,Harnett County,2019,37,085
6536,10.6,51612,Haywood County,2019,37,087
12349,10.6,61651,Henderson County,2019,37,089
4829,23.0,42374,Hertford County,2019,37,091
9149,16.9,48420,Hoke County,2019,37,093
853,19.2,43112,Hyde County,2019,37,095
14812,8.2,68308,Iredell County,2019,37,097
7661,19.3,47759,Jackson County,2019,37,099
25901,12.5,62835,Johnston County,2019,37,101
1747,18.8,46275,Jones County,2019,37,103
8634,14.2,53114,Lee County,2019,37,105
12750,23.1,39947,Lenoir County,2019,37,107
7682,9.0,70479,Lincoln County,2019,37,109
6048,13.6,46370,McDowell County,2019,37,111
5093,14.3,46279,Macon County,2019,37,113
3020,14.6,50062,Madison County,2019,37,115
4589,20.6,39413,Martin County,2019,37,117
112863,10.3,69455,Mecklenburg County,2019,37,119
2180,14.8,47675,Mitchell County,2019,37,121
4218,16.1,46497,Montgomery County,2019,37,123
11254,11.3,63942,Moore County,2019,37,125
15065,16.4,50902,Nash County,2019,37,127
29519,13.0,57252,New Hanover County,2019,37,129
4042,21.6,39777,Northampton County,2019,37,131
22029,12.5,50645,Onslow County,2019,37,133
18446,13.4,74314,Orange County,2019,37,135
1899,15.9,52522,Pamlico County,2019,37,137
5386,14.3,51245,Pasquotank County,2019,37,139
7117,11.5,60405,Pender County,2019,37,141
2007,15.0,50804,Perquimans County,2019,37,143
5998,15.4,54553,Person County,2019,37,145
33512,19.2,52961,Pitt County,2019,37,147
2476,12.1,53405,Polk County,2019,37,149
19996,14.1,50129,Randolph County,2019,37,151
11234,25.8,40518,Richmond County,2019,37,153
39748,31.5,36366,Robeson County,2019,37,155
16504,18.4,44686,Rockingham County,2019,37,157
19063,13.9,52051,Rowan County,2019,37,159
12158,18.5,44547,Rutherford County,2019,37,161
10471,16.8,45997,Sampson County,2019,37,163
9168,28.5,39197,Scotland County,2019,37,165
6470,10.7,58303,Stanly County,2019,37,167
5844,13.0,52356,Stokes County,2019,37,169
11338,16.0,48637,Surry County,2019,37,171
2253,16.1,46075,Swain County,2019,37,173
4388,13.1,55628,Transylvania County,2019,37,175
861,25.4,37680,Tyrrell County,2019,37,177
17281,7.3,86138,Union County,2019,37,179
8143,18.5,40450,Vance County,2019,37,181
87375,8.0,84377,Wake County,2019,37,183
4083,21.7,37027,Warren County,2019,37,185
2438,21.3,40157,Washington County,2019,37,187
10793,21.4,51630,Watauga County,2019,37,189
22456,18.6,45634,Wayne County,2019,37,191
10228,15.2,45250,Wilkes County,2019,37,193
17258,21.5,42414,Wilson County,2019,37,195
5189,13.9,50929,Yadkin County,2019,37,197
2537,14.2,47664,Yancey County,2019,37,199
232,10.7,55880,Adams County,2019,38,001
977,9.9,60689,Barnes County,2019,38,003
1578,23.3,45709,Benson County,2019,38,005
90,9.7,69528,Billings County,2019,38,007
586,9.7,62904,Bottineau County,2019,38,009
238,8.0,65411,Bowman County,2019,38,011
185,8.8,67545,Burke County,2019,38,013
6304,6.9,73565,Burleigh County,2019,38,015
20189,11.4,63977,Cass County,2019,38,017
336,9.1,63484,Cavalier County,2019,38,019
494,10.6,57490,Dickey County,2019,38,021
239,10.8,61506,Divide County,2019,38,023
428,9.8,75723,Dunn County,2019,38,025
222,10.0,54465,Eddy County,2019,38,027
434,13.7,53073,Emmons County,2019,38,029
276,8.8,54917,Foster County,2019,38,031
206,12.1,58370,Golden Valley County,2019,38,033
8769,13.2,57388,Grand Forks County,2019,38,035
337,14.9,41841,Grant County,2019,38,037
207,9.5,56527,Griggs County,2019,38,039
290,12.5,54600,Hettinger County,2019,38,041
348,14.1,50570,Kidder County,2019,38,043
485,12.2,56059,LaMoure County,2019,38,045
237,13.2,51496,Logan County,2019,38,047
685,12.1,59661,McHenry County,2019,38,049
335,13.9,47349,McIntosh County,2019,38,051
1107,7.4,86890,McKenzie County,2019,38,053
876,9.4,67453,McLean County,2019,38,055
624,7.7,83341,Mercer County,2019,38,057
2416,7.9,68051,Morton County,2019,38,059
1000,9.5,69040,Mountrail County,2019,38,061
315,11.2,56098,Nelson County,2019,38,063
207,10.6,72919,Oliver County,2019,38,065
583,8.8,59970,Pembina County,2019,38,067
434,11.6,56753,Pierce County,2019,38,069
1361,12.3,60710,Ramsey County,2019,38,071
438,8.7,66422,Ransom County,2019,38,073
202,8.9,84986,Renville County,2019,38,075
1904,12.4,62837,Richland County,2019,38,077
3632,25.9,45296,Rolette County,2019,38,079
290,7.5,67551,Sargent County,2019,38,081
219,16.7,58725,Sheridan County,2019,38,083
1333,32.1,37133,Sioux County,2019,38,085
101,13.5,52695,Slope County,2019,38,087
2622,8.5,68759,Stark County,2019,38,089
139,7.4,67661,Steele County,2019,38,091
2064,10.8,60297,Stutsman County,2019,38,093
231,10.7,53024,Towner County,2019,38,095
618,8.0,69443,Traill County,2019,38,097
1221,11.7,59153,Walsh County,2019,38,099
5859,9.0,68634,Ward County,2019,38,101
464,12.4,56167,Wells County,2019,38,103
2366,6.4,84606,Williams County,2019,38,105
5200,19.1,43145,Adams County,2019,39,001
12452,12.9,58271,Allen County,2019,39,003
6407,12.6,52554,Ashland County,2019,39,005
17508,18.7,47388,Ashtabula County,2019,39,007
14839,26.6,43621,Athens County,2019,39,009
3297,7.3,64227,Auglaize County,2019,39,011
7355,11.6,50166,Belmont County,2019,39,013
5162,12.1,58441,Brown County,2019,39,015
43439,11.7,68611,Butler County,2019,39,017
2992,11.3,56999,Carroll County,2019,39,019
2941,7.7,62077,Champaign County,2019,39,021
18960,14.6,50832,Clark County,2019,39,023
16710,8.2,68724,Clermont County,2019,39,025
6041,14.8,52870,Clinton County,2019,39,027
12955,13.2,52693,Columbiana County,2019,39,029
4517,12.5,49679,Coshocton County,2019,39,031
6000,14.7,49484,Crawford County,2019,39,033
195758,16.2,52503,Cuyahoga County,2019,39,035
6115,12.1,56824,Darke County,2019,39,037
3264,8.8,60918,Defiance County,2019,39,039
9863,4.8,110252,Delaware County,2019,39,041
8414,11.6,60790,Erie County,2019,39,043
12549,8.1,71782,Fairfield County,2019,39,045
3777,13.6,51023,Fayette County,2019,39,047
172890,13.5,64648,Franklin County,2019,39,049
2889,6.9,64334,Fulton County,2019,39,051
4790,16.5,48094,Gallia County,2019,39,053
5083,5.5,79865,Geauga County,2019,39,055
15932,9.9,69709,Greene County,2019,39,057
5946,15.5,48283,Guernsey County,2019,39,059
116077,14.6,60251,Hamilton County,2019,39,061
6877,9.3,62720,Hancock County,2019,39,063
4078,13.9,51155,Hardin County,2019,39,065
2133,14.5,50137,Harrison County,2019,39,067
2000,7.5,61351,Henry County,2019,39,069
6643,15.6,47126,Highland County,2019,39,071
4177,15.0,51016,Hocking County,2019,39,073
3952,9.2,62596,Holmes County,2019,39,075
5719,10.0,56704,Huron County,2019,39,077
5491,17.2,50671,Jackson County,2019,39,079
10733,17.1,47652,Jefferson County,2019,39,081
6664,11.3,59957,Knox County,2019,39,083
18914,8.3,65040,Lake County,2019,39,085
9482,16.2,46433,Lawrence County,2019,39,087
16038,9.3,66321,Licking County,2019,39,089
4751,10.5,60624,Logan County,2019,39,091
41735,13.9,59201,Lorain County,2019,39,093
75402,18.0,49924,Lucas County,2019,39,095
3808,9.6,65696,Madison County,2019,39,097
40346,18.4,48018,Mahoning County,2019,39,099
8736,14.8,51479,Marion County,2019,39,101
9739,5.5,78540,Medina County,2019,39,103
3570,15.8,43754,Meigs County,2019,39,105
2710,6.7,67075,Mercer County,2019,39,107
9324,8.8,63524,Miami County,2019,39,109
1881,14.0,48231,Monroe County,2019,39,111
78917,15.3,54704,Montgomery County,2019,39,113
2236,15.7,46883,Morgan County,2019,39,115
2967,8.5,59498,Morrow County,2019,39,117
12866,15.3,52105,Muskingum County,2019,39,119
1657,14.2,50788,Noble County,2019,39,121
3215,8.1,63352,Ottawa County,2019,39,123
1816,9.8,58100,Paulding County,2019,39,125
5333,15.0,51875,Perry County,2019,39,127
6177,11.5,63931,Pickaway County,2019,39,129
5191,19.1,46255,Pike County,2019,39,131
18371,11.9,57439,Portage County,2019,39,133
3602,8.9,62128,Preble County,2019,39,135
2397,7.2,73454,Putnam County,2019,39,137
15313,13.5,51883,Richland County,2019,39,139
10803,15.2,54728,Ross County,2019,39,141
5489,9.6,58415,Sandusky County,2019,39,143
15739,21.9,45410,Scioto County,2019,39,145
6338,12.1,55664,Seneca County,2019,39,147
4374,9.1,64304,Shelby County,2019,39,149
46938,13.0,55623,Stark County,2019,39,151
75226,14.2,57753,Summit County,2019,39,153
29809,15.4,47966,Trumbull County,2019,39,155
10162,11.2,54150,Tuscarawas County,2019,39,157
3033,5.4,91597,Union County,2019,39,159
2359,8.5,55361,Van Wert County,2019,39,161
2417,18.7,46301,Vinton County,2019,39,163
10308,4.5,91645,Warren County,2019,39,165
6395,11.0,52565,Washington County,2019,39,167
11062,9.9,58747,Wayne County,2019,39,169
3324,9.3,54239,Williams County,2019,39,171
13819,11.2,64723,Wood County,2019,39,173
1609,7.5,61733,Wyandot County,2019,39,175
5192,23.6,39589,Adair County,2019,40,001
735,15.8,57497,Alfalfa County,2019,40,003
2493,19.2,41872,Atoka County,2019,40,005
557,10.6,55397,Beaver County,2019,40,007
4131,20.8,50512,Beckham County,2019,40,009
1387,14.9,50574,Blaine County,2019,40,011
8070,17.3,44074,Bryan County,2019,40,013
5502,20.6,45755,Caddo County,2019,40,015
11747,8.1,75111,Canadian County,2019,40,017
6760,14.3,51895,Carter County,2019,40,019
10049,21.4,45544,Cherokee County,2019,40,021
3247,22.5,37131,Choctaw County,2019,40,023
379,17.8,47602,Cimarron County,2019,40,025
31942,11.7,64706,Cleveland County,2019,40,027
978,18.1,41273,Coal County,2019,40,029
19406,17.6,51184,Comanche County,2019,40,031
1042,18.6,46450,Cotton County,2019,40,033
2434,18.2,42978,Craig County,2019,40,035
9655,13.7,54737,Creek County,2019,40,037
4327,15.8,51803,Custer County,2019,40,039
7437,17.5,44602,Delaware County,2019,40,041
553,11.6,56316,Dewey County,2019,40,043
494,13.0,54013,Ellis County,2019,40,045
7520,12.7,58381,Garfield County,2019,40,047
4267,15.6,46786,Garvin County,2019,40,049
6604,12.1,63647,Grady County,2019,40,051
474,11.2,60303,Grant County,2019,40,053
1102,24.1,38641,Greer County,2019,40,055
604,23.7,37988,Harmon County,2019,40,057
403,11.1,40265,Harper County,2019,40,059
2525,20.2,41643,Haskell County,2019,40,061
2511,21.4,37631,Hughes County,2019,40,063
4113,17.3,48430,Jackson County,2019,40,065
1218,20.8,39785,Jefferson County,2019,40,067
2261,21.0,41805,Johnston County,2019,40,069
6812,16.1,48522,Kay County,2019,40,071
1389,8.9,68839,Kingfisher County,2019,40,073
1864,21.9,39788,Kiowa County,2019,40,075
1753,18.5,42014,Latimer County,2019,40,077
9848,20.5,42378,Le Flore County,2019,40,079
4799,13.9,51012,Lincoln County,2019,40,081
5729,12.4,66625,Logan County,2019,40,083
1356,13.4,51481,Love County,2019,40,085
2869,7.1,75009,McClain County,2019,40,087
7079,21.9,40803,McCurtain County,2019,40,089
3801,19.7,40614,McIntosh County,2019,40,091
1005,13.4,59690,Major County,2019,40,093
3030,18.2,45005,Marshall County,2019,40,095
7166,17.7,49293,Mayes County,2019,40,097
2049,14.9,50965,Murray County,2019,40,099
14622,22.7,43392,Muskogee County,2019,40,101
1346,12.3,56307,Noble County,2019,40,103
1484,15.0,47456,Nowata County,2019,40,105
3010,27.4,39265,Okfuskee County,2019,40,107
116741,14.9,56272,Oklahoma County,2019,40,109
6916,18.7,41725,Okmulgee County,2019,40,111
6758,14.9,50667,Osage County,2019,40,113
5569,18.5,41530,Ottawa County,2019,40,115
2449,15.2,47646,Pawnee County,2019,40,117
16969,23.0,43025,Payne County,2019,40,119
8136,19.7,47215,Pittsburg County,2019,40,121
5087,13.9,49510,Pontotoc County,2019,40,123
10272,14.8,52747,Pottawatomie County,2019,40,125
2613,23.9,37718,Pushmataha County,2019,40,127
478,13.4,59286,Roger Mills County,2019,40,129
9458,10.4,67054,Rogers County,2019,40,131
5192,22.0,40725,Seminole County,2019,40,133
8864,21.6,43038,Sequoyah County,2019,40,135
6272,14.8,47826,Stephens County,2019,40,137
2844,14.7,56014,Texas County,2019,40,139
1420,20.4,41251,Tillman County,2019,40,141
91457,14.3,57668,Tulsa County,2019,40,143
6639,8.2,65191,Wagoner County,2019,40,145
6540,12.9,62515,Washington County,2019,40,147
1343,12.6,50823,Washita County,2019,40,149
1179,15.2,40684,Woods County,2019,40,151
2306,12.2,73253,Woodward County,2019,40,153
2139,13.6,48530,Baker County,2019,41,001
14418,16.5,69148,Benton County,2019,41,003
29818,7.2,80539,Clackamas County,2019,41,005
4779,12.0,59339,Clatsop County,2019,41,007
4444,8.6,72285,Columbia County,2019,41,009
9867,15.6,49504,Coos County,2019,41,011
2627,10.9,58739,Crook County,2019,41,013
3054,13.4,51267,Curry County,2019,41,015
18047,9.2,71880,Deschutes County,2019,41,017
12949,11.8,48940,Douglas County,2019,41,019
204,10.9,61205,Gilliam County,2019,41,021
1088,15.3,49792,Grant County,2019,41,023
1031,14.2,39874,Harney County,2019,41,025
1943,8.4,68835,Hood River County,2019,41,027
29613,13.6,56367,Jackson County,2019,41,029
3546,15.0,52543,Jefferson County,2019,41,031
13663,15.9,47533,Josephine County,2019,41,033
11225,16.7,53030,Klamath County,2019,41,035
1259,17.0,47867,Lake County,2019,41,037
52146,13.9,57212,Lane County,2019,41,039
7208,14.6,52276,Lincoln County,2019,41,041
16161,12.6,61084,Linn County,2019,41,043
5732,21.0,42019,Malheur County,2019,41,045
41154,12.2,64058,Marion County,2019,41,047
1465,12.7,59781,Morrow County,2019,41,049
95902,12.0,72469,Multnomah County,2019,41,051
7949,9.4,69757,Polk County,2019,41,053
222,12.5,60035,Sherman County,2019,41,055
3182,12.0,52298,Tillamook County,2019,41,057
10260,13.9,58286,Umatilla County,2019,41,059
3513,13.6,54264,Union County,2019,41,061
875,12.3,52106,Wallowa County,2019,41,063
3174,12.2,56993,Wasco County,2019,41,065
48575,8.2,85665,Washington County,2019,41,067
231,17.7,42747,Wheeler County,2019,41,069
10838,10.6,71815,Yamhill County,2019,41,071
7548,7.6,67706,Adams County,2019,42,001
127238,10.8,64799,Allegheny County,2019,42,003
7076,11.1,56259,Armstrong County,2019,42,005
18879,11.7,60323,Beaver County,2019,42,007
4928,10.4,54251,Bedford County,2019,42,009
41916,10.2,67418,Berks County,2019,42,011
17657,14.9,51004,Blair County,2019,42,013
8527,14.3,51356,Bradford County,2019,42,015
35075,5.7,93587,Bucks County,2019,42,017
14280,7.8,72576,Butler County,2019,42,019
18583,14.9,48798,Cambria County,2019,42,021
613,14.0,43704,Cameron County,2019,42,023
6198,9.8,59985,Carbon County,2019,42,025
22610,15.9,61036,Centre County,2019,42,027
30184,5.9,102233,Chester County,2019,42,029
5162,14.1,49173,Clarion County,2019,42,031
10064,13.7,46967,Clearfield County,2019,42,033
4898,13.4,50777,Clinton County,2019,42,035
8996,14.7,54377,Columbia County,2019,42,037
10129,12.6,49741,Crawford County,2019,42,039
17269,7.2,75269,Cumberland County,2019,42,041
30942,11.3,60763,Dauphin County,2019,42,043
54091,9.9,76783,Delaware County,2019,42,045
2902,9.8,55462,Elk County,2019,42,047
42666,16.6,51923,Erie County,2019,42,049
21995,17.5,48055,Fayette County,2019,42,051
1196,26.0,41267,Forest County,2019,42,053
12313,8.1,62699,Franklin County,2019,42,055
1749,12.2,56357,Fulton County,2019,42,057
4708,14.2,56599,Greene County,2019,42,059
5212,13.0,54323,Huntingdon County,2019,42,061
11048,14.0,51299,Indiana County,2019,42,063
6962,16.4,50789,Jefferson County,2019,42,065
2538,10.4,57837,Juniata County,2019,42,067
28812,14.2,53655,Lackawanna County,2019,42,069
55968,10.5,67515,Lancaster County,2019,42,071
10271,12.3,50979,Lawrence County,2019,42,073
14381,10.4,61560,Lebanon County,2019,42,075
41397,11.5,65436,Lehigh County,2019,42,077
46326,15.2,53439,Luzerne County,2019,42,079
14642,13.6,53762,Lycoming County,2019,42,081
5487,14.6,53266,Mc Kean County,2019,42,083
13469,13.1,54099,Mercer County,2019,42,085
6036,13.3,50571,Mifflin County,2019,42,087
20201,12.2,63012,Monroe County,2019,42,089
48819,6.0,92340,Montgomery County,2019,42,091
1598,9.1,65534,Montour County,2019,42,093
23228,7.9,73780,Northampton County,2019,42,095
11561,13.3,47967,Northumberland County,2019,42,097
4066,8.9,65401,Perry County,2019,42,099
352748,23.0,47598,Philadelphia County,2019,42,101
5054,9.2,66595,Pike County,2019,42,103
1904,11.7,49054,Potter County,2019,42,105
15767,11.7,55951,Schuylkill County,2019,42,107
3881,10.3,56873,Snyder County,2019,42,109
8552,12.5,49082,Somerset County,2019,42,111
762,12.9,51718,Sullivan County,2019,42,113
4507,11.3,60235,Susquehanna County,2019,42,115
5254,13.4,51324,Tioga County,2019,42,117
4334,12.0,61306,Union County,2019,42,119
6213,12.5,53619,Venango County,2019,42,121
5153,13.5,52592,Warren County,2019,42,123
19860,9.9,65558,Washington County,2019,42,125
5867,12.4,56265,Wayne County,2019,42,127
35870,10.5,59407,Westmoreland County,2019,42,129
2573,9.9,60419,Wyoming County,2019,42,131
40477,9.2,69101,York County,2019,42,133
3110,6.8,87926,Bristol County,2019,44,001
13152,8.1,74230,Kent County,2019,44,003
6666,8.5,80862,Newport County,2019,44,005
85644,14.0,62165,Providence County,2019,44,007
9524,8.0,86450,Washington County,2019,44,009
3508,14.8,46499,Abbeville County,2019,45,001
21071,12.5,56824,Aiken County,2019,45,003
2313,30.2,32147,Allendale County,2019,45,005
25717,12.9,54496,Anderson County,2019,45,007
3226,24.2,35364,Bamberg County,2019,45,009
5115,24.9,36675,Barnwell County,2019,45,011
18979,10.2,73890,Beaufort County,2019,45,013
23953,10.7,68690,Berkeley County,2019,45,015
2613,18.2,47090,Calhoun County,2019,45,017
46853,11.7,70980,Charleston County,2019,45,019
8951,16.0,46905,Cherokee County,2019,45,021
5651,17.7,45400,Chester County,2019,45,023
8937,19.9,42441,Chesterfield County,2019,45,025
8053,25.1,39900,Clarendon County,2019,45,027
7823,21.0,40808,Colleton County,2019,45,029
12767,19.6,44007,Darlington County,2019,45,031
8022,26.8,35483,Dillon County,2019,45,033
14871,9.3,68051,Dorchester County,2019,45,035
3839,15.7,52591,Edgefield County,2019,45,037
4198,19.1,42496,Fairfield County,2019,45,039
22950,17.0,49770,Florence County,2019,45,041
10842,17.5,53747,Georgetown County,2019,45,043
54815,10.7,64399,Greenville County,2019,45,045
12277,18.0,43958,Greenwood County,2019,45,047
4136,23.2,37560,Hampton County,2019,45,049
44197,12.7,53648,Horry County,2019,45,051
4941,17.2,50790,Jasper County,2019,45,053
9088,13.8,56318,Kershaw County,2019,45,055
11258,11.8,63842,Lancaster County,2019,45,057
12447,19.1,47038,Laurens County,2019,45,059
3890,25.4,37710,Lee County,2019,45,061
35210,11.9,62059,Lexington County,2019,45,063
1533,18.1,48645,McCormick County,2019,45,065
7562,24.9,35138,Marion County,2019,45,067
6750,28.9,34532,Marlboro County,2019,45,069
5198,14.0,50773,Newberry County,2019,45,071
10268,13.1,52240,Oconee County,2019,45,073
21821,26.3,38736,Orangeburg County,2019,45,075
18055,15.3,52949,Pickens County,2019,45,077
62567,16.2,52905,Richland County,2019,45,079
3247,16.1,49493,Saluda County,2019,45,081
40129,12.9,55588,Spartanburg County,2019,45,083
18444,17.8,49611,Sumter County,2019,45,085
5347,19.9,42851,Union County,2019,45,087
8148,27.8,34409,Williamsburg County,2019,45,089
23679,8.6,68468,York County,2019,45,091
271,10.2,56360,Aurora County,2019,46,003
2317,12.9,51844,Beadle County,2019,46,005
1051,31.6,36345,Bennett County,2019,46,007
767,14.1,52660,Bon Homme County,2019,46,009
3767,11.9,59036,Brookings County,2019,46,011
3526,9.4,61447,Brown County,2019,46,013
654,12.6,65008,Brule County,2019,46,015
775,39.8,26671,Buffalo County,2019,46,017
1326,12.9,50105,Butte County,2019,46,019
143,10.5,56043,Campbell County,2019,46,021
1873,21.2,51340,Charles Mix County,2019,46,023
421,12.1,54158,Clark County,2019,46,025
2264,19.0,51039,Clay County,2019,46,027
2691,9.7,63442,Codington County,2019,46,029
1640,40.3,32848,Corson County,2019,46,031
834,9.6,63665,Custer County,2019,46,033
2227,11.7,57367,Davison County,2019,46,035
698,13.2,51516,Day County,2019,46,037
372,8.7,65217,Deuel County,2019,46,039
1615,27.6,47640,Dewey County,2019,46,041
312,11.2,56030,Douglas County,2019,46,043
388,10.7,59905,Edmunds County,2019,46,045
901,13.9,49965,Fall River County,2019,46,047
329,15.7,49198,Faulk County,2019,46,049
640,9.1,60057,Grant County,2019,46,051
637,15.5,42868,Gregory County,2019,46,053
212,11.4,50747,Haakon County,2019,46,055
531,8.9,60864,Hamlin County,2019,46,057
322,10.3,56239,Hand County,2019,46,059
260,7.9,78478,Hanson County,2019,46,061
151,11.9,55482,Harding County,2019,46,063
1491,8.9,66952,Hughes County,2019,46,065
708,10.5,59336,Hutchinson County,2019,46,067
145,11.5,63454,Hyde County,2019,46,069
988,29.9,37879,Jackson County,2019,46,071
310,16.3,52162,Jerauld County,2019,46,073
116,12.9,52650,Jones County,2019,46,075
409,8.5,61992,Kingsbury County,2019,46,077
1150,9.5,63946,Lake County,2019,46,079
3105,12.4,53902,Lawrence County,2019,46,081
2312,3.8,86235,Lincoln County,2019,46,083
786,21.1,47813,Lyman County,2019,46,085
493,9.2,62535,McCook County,2019,46,087
428,19.5,43243,McPherson County,2019,46,089
557,11.8,59103,Marshall County,2019,46,091
2400,8.7,59981,Meade County,2019,46,093
668,33.3,36489,Mellette County,2019,46,095
227,10.5,52230,Miner County,2019,46,097
16209,8.7,63162,Minnehaha County,2019,46,099
564,8.7,61029,Moody County,2019,46,101
5653,40.1,34078,Oglala Lakota County,2019,46,102
13383,12.0,58919,Pennington County,2019,46,103
409,14.5,49999,Perkins County,2019,46,105
217,10.4,58012,Potter County,2019,46,107
1993,19.6,49088,Roberts County,2019,46,109
282,12.6,56507,Sanborn County,2019,46,111
698,11.5,54666,Spink County,2019,46,115
