"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
4646,37.1,20353,Shannon County,1998,46,113
1060,14.6,28190,Spink County,1998,46,115
317,10.8,35972,Stanley County,1998,46,117
153,10.0,36425,Sully County,1998,46,119
3747,38.8,18810,Todd County,1998,46,121
1257,18.8,28942,Tripp County,1998,46,123
901,10.4,34270,Turner County,1998,46,125
1007,8.0,43757,Union County,1998,46,127
988,17.8,28554,Walworth County,1998,46,129
2169,10.7,34811,Yankton County,1998,46,135
839,37.6,17786,Ziebach County,1998,46,137
9380,13.1,37317,Anderson County,1998,47,001
4252,12.1,33573,Bedford County,1998,47,003
2747,16.6,27385,Benton County,1998,47,005
1757,17.7,28758,Bledsoe County,1998,47,007
10892,10.5,37600,Blount County,1998,47,009
9765,11.8,35902,Bradley County,1998,47,011
7870,20.2,24337,Campbell County,1998,47,013
1715,13.8,31067,Cannon County,1998,47,015
4096,14.0,30810,Carroll County,1998,47,017
8478,16.0,27899,Carter County,1998,47,019
3158,8.6,42689,Cheatham County,1998,47,021
2032,14.4,31367,Chester County,1998,47,023
6054,20.3,25293,Claiborne County,1998,47,025
1478,20.2,22774,Clay County,1998,47,027
6629,20.3,24876,Cocke County,1998,47,029
6006,12.8,34004,Coffee County,1998,47,031
2151,15.4,29405,Crockett County,1998,47,033
6715,14.7,28756,Cumberland County,1998,47,035
61746,11.9,41166,Davidson County,1998,47,037
1670,15.4,27772,Decatur County,1998,47,039
2572,15.8,29394,DeKalb County,1998,47,041
5035,11.6,36059,Dickson County,1998,47,043
5462,14.7,32562,Dyer County,1998,47,045
4171,13.2,35504,Fayette County,1998,47,047
3834,23.2,21798,Fentress County,1998,47,049
4656,12.6,33023,Franklin County,1998,47,051
6666,13.8,30657,Gibson County,1998,47,053
3655,12.5,33918,Giles County,1998,47,055
3337,16.3,28473,Grainger County,1998,47,057
8851,14.5,28810,Greene County,1998,47,059
3243,22.9,23656,Grundy County,1998,47,061
7000,12.8,33594,Hamblen County,1998,47,063
36873,12.6,35930,Hamilton County,1998,47,065
1735,25.9,20555,Hancock County,1998,47,067
4352,18.0,26112,Hardeman County,1998,47,069
4448,17.5,27470,Hardin County,1998,47,071
7318,14.3,32490,Hawkins County,1998,47,073
3809,19.4,26576,Haywood County,1998,47,075
3317,13.2,32339,Henderson County,1998,47,077
4530,14.9,28629,Henry County,1998,47,079
2865,14.2,31980,Hickman County,1998,47,081
1140,14.4,27659,Houston County,1998,47,083
2245,12.9,31185,Humphreys County,1998,47,085
1667,17.2,26895,Jackson County,1998,47,087
5989,13.5,30640,Jefferson County,1998,47,089
3281,21.0,23424,Johnson County,1998,47,091
41734,11.2,37857,Knox County,1998,47,093
1598,27.9,21513,Lake County,1998,47,095
4262,18.1,27113,Lauderdale County,1998,47,097
5590,13.9,30457,Lawrence County,1998,47,099
1847,16.7,26372,Lewis County,1998,47,101
4025,13.4,32504,Lincoln County,1998,47,103
4339,10.8,36750,Loudon County,1998,47,105
6410,13.7,32023,McMinn County,1998,47,107
4063,16.5,28590,McNairy County,1998,47,109
3068,16.3,28955,Macon County,1998,47,111
11953,13.9,34206,Madison County,1998,47,113
4032,14.8,30518,Marion County,1998,47,115
2913,10.9,35586,Marshall County,1998,47,117
7408,10.4,38616,Maury County,1998,47,119
1750,17.1,28661,Meigs County,1998,47,121
5937,16.6,28958,Monroe County,1998,47,123
14059,11.2,37022,Montgomery County,1998,47,125
480,9.1,37734,Moore County,1998,47,127
3337,19.2,27136,Morgan County,1998,47,129
4184,12.8,33722,Obion County,1998,47,131
3123,15.7,26907,Overton County,1998,47,133
1211,16.0,27756,Perry County,1998,47,135
893,18.8,24167,Pickett County,1998,47,137
2142,14.1,29032,Polk County,1998,47,139
7763,13.2,32055,Putnam County,1998,47,141
4404,15.8,29086,Rhea County,1998,47,143
6974,13.8,32578,Roane County,1998,47,145
5228,9.5,40202,Robertson County,1998,47,147
12820,7.6,44803,Rutherford County,1998,47,149
4447,21.8,22872,Scott County,1998,47,151
1734,16.0,28835,Sequatchie County,1998,47,153
8756,13.2,31291,Sevier County,1998,47,155
135180,15.6,36610,Shelby County,1998,47,157
2070,12.2,33163,Smith County,1998,47,159
1557,13.1,30577,Stewart County,1998,47,161
19246,12.7,34362,Sullivan County,1998,47,163
10839,8.5,43606,Sumner County,1998,47,165
6312,12.9,34881,Tipton County,1998,47,167
1006,14.4,28779,Trousdale County,1998,47,169
2447,14.0,30165,Unicoi County,1998,47,171
2848,16.9,28452,Union County,1998,47,173
723,14.3,29954,Van Buren County,1998,47,175
5386,14.7,31109,Warren County,1998,47,177
12638,12.5,33965,Washington County,1998,47,179
2740,18.2,25795,Wayne County,1998,47,181
4134,13.2,31622,Weakley County,1998,47,183
3420,14.8,28299,White County,1998,47,185
5297,4.2,66335,Williamson County,1998,47,187
6464,7.4,46849,Wilson County,1998,47,189
7593,18.6,30638,Anderson County,1998,48,001
2097,15.2,34897,Andrews County,1998,48,003
12758,16.7,31314,Angelina County,1998,48,005
4800,20.6,29928,Aransas County,1998,48,007
850,10.2,38687,Archer County,1998,48,009
228,10.6,31801,Armstrong County,1998,48,011
8298,22.2,28053,Atascosa County,1998,48,013
2814,11.7,35350,Austin County,1998,48,015
1573,23.2,27522,Bailey County,1998,48,017
2093,12.5,36135,Bandera County,1998,48,019
6785,13.0,36048,Bastrop County,1998,48,021
832,20.5,24218,Baylor County,1998,48,023
5951,24.1,27982,Bee County,1998,48,025
31453,14.5,33034,Bell County,1998,48,027
241268,17.8,34210,Bexar County,1998,48,029
763,9.1,29691,Blanco County,1998,48,031
89,11.5,34150,Borden County,1998,48,033
2465,14.9,30430,Bosque County,1998,48,035
13734,16.7,32561,Bowie County,1998,48,037
23515,10.3,45926,Brazoria County,1998,48,039
20231,16.3,33917,Brazos County,1998,48,041
1754,20.4,27549,Brewster County,1998,48,043
404,21.5,25010,Briscoe County,1998,48,045
2980,35.4,18768,Brooks County,1998,48,047
6601,18.6,28324,Brown County,1998,48,049
2543,16.2,28452,Burleson County,1998,48,051
3990,11.8,34638,Burnet County,1998,48,053
5821,17.9,29961,Caldwell County,1998,48,055
3699,18.0,33160,Calhoun County,1998,48,057
2164,16.7,29638,Callahan County,1998,48,059
109630,33.2,22959,Cameron County,1998,48,061
2104,19.1,29170,Camp County,1998,48,063
576,8.5,39775,Carson County,1998,48,065
5816,19.0,28483,Cass County,1998,48,067
2138,25.7,29737,Castro County,1998,48,069
2797,11.5,44177,Chambers County,1998,48,071
8296,20.0,28329,Cherokee County,1998,48,073
1388,22.9,26067,Childress County,1998,48,075
1147,10.9,33873,Clay County,1998,48,077
896,23.8,26598,Cochran County,1998,48,079
543,16.5,26975,Coke County,1998,48,081
2176,23.4,22257,Coleman County,1998,48,083
18737,4.0,71423,Collin County,1998,48,085
772,24.9,23361,Collingsworth County,1998,48,087
3232,17.1,30077,Colorado County,1998,48,089
7348,9.5,41720,Comal County,1998,48,091
2887,21.3,24807,Comanche County,1998,48,093
567,21.2,22852,Concho County,1998,48,095
4627,14.0,34499,Cooke County,1998,48,097
8306,14.0,35134,Coryell County,1998,48,099
517,27.5,22026,Cottle County,1998,48,101
528,12.2,37537,Crane County,1998,48,103
766,17.4,29957,Crockett County,1998,48,105
1966,27.9,22951,Crosby County,1998,48,107
929,30.3,21246,Culberson County,1998,48,109
1133,16.9,30802,Dallam County,1998,48,111
261566,12.6,42736,Dallas County,1998,48,113
3485,26.3,26097,Dawson County,1998,48,115
4463,23.7,29444,Deaf Smith County,1998,48,117
949,19.6,28040,Delta County,1998,48,119
21929,5.4,56386,Denton County,1998,48,121
3654,20.5,27347,DeWitt County,1998,48,123
523,24.1,22258,Dickens County,1998,48,125
4005,38.5,18213,Dimmit County,1998,48,127
746,20.3,23808,Donley County,1998,48,129
3913,29.3,20861,Duval County,1998,48,131
3533,21.0,24372,Eastland County,1998,48,133
22916,18.3,32109,Ector County,1998,48,135
960,27.6,18618,Edwards County,1998,48,137
11165,10.4,41578,Ellis County,1998,48,139
189030,26.8,26318,El Paso County,1998,48,141
4745,15.6,29767,Erath County,1998,48,143
3582,22.8,25143,Falls County,1998,48,145
4124,15.2,30229,Fannin County,1998,48,147
2893,13.6,30724,Fayette County,1998,48,149
802,19.0,26461,Fisher County,1998,48,151
1959,24.2,27834,Floyd County,1998,48,153
349,21.6,23927,Foard County,1998,48,155
24640,6.9,57196,Fort Bend County,1998,48,157
1440,14.5,30825,Franklin County,1998,48,159
2828,17.4,30324,Freestone County,1998,48,161
4698,32.5,21729,Frio County,1998,48,163
3120,21.0,29423,Gaines County,1998,48,165
30492,12.2,41666,Galveston County,1998,48,167
1037,22.9,25688,Garza County,1998,48,169
2314,11.6,32861,Gillespie County,1998,48,171
245,16.5,35678,Glasscock County,1998,48,173
1187,16.5,31146,Goliad County,1998,48,175
4238,24.1,25802,Gonzales County,1998,48,177
3239,14.5,34288,Gray County,1998,48,179
13675,13.2,34634,Grayson County,1998,48,181
17414,15.5,34513,Gregg County,1998,48,183
3830,17.8,29508,Grimes County,1998,48,185
11842,14.3,36172,Guadalupe County,1998,48,187
7311,20.5,29783,Hale County,1998,48,189
930,26.0,20718,Hall County,1998,48,191
1365,18.5,26579,Hamilton County,1998,48,193
611,11.3,37866,Hansford County,1998,48,195
848,19.7,26961,Hardeman County,1998,48,197
6078,12.3,37553,Hardin County,1998,48,199
455994,13.9,40690,Harris County,1998,48,201
10058,17.1,30726,Harrison County,1998,48,203
223,5.7,47541,Hartley County,1998,48,205
1434,24.1,23189,Haskell County,1998,48,207
10023,11.5,39273,Hays County,1998,48,209
300,8.7,43228,Hemphill County,1998,48,211
11176,15.8,29828,Henderson County,1998,48,213
190196,35.3,20856,Hidalgo County,1998,48,215
5304,17.3,28679,Hill County,1998,48,217
4361,18.7,31100,Hockley County,1998,48,219
3916,10.1,40162,Hood County,1998,48,221
4594,15.0,30384,Hopkins County,1998,48,223
4598,22.4,26418,Houston County,1998,48,225
5814,19.3,29877,Howard County,1998,48,227
1103,34.1,20414,Hudspeth County,1998,48,229
10249,14.4,33193,Hunt County,1998,48,231
2800,11.7,38894,Hutchinson County,1998,48,233
183,10.7,32912,Irion County,1998,48,235
1232,16.5,29462,Jack County,1998,48,237
2128,15.7,31817,Jackson County,1998,48,239
6213,18.5,30157,Jasper County,1998,48,241
379,15.9,26550,Jeff Davis County,1998,48,243
41617,17.6,33766,Jefferson County,1998,48,245
1480,29.1,23332,Jim Hogg County,1998,48,247
10318,25.6,25515,Jim Wells County,1998,48,249
12520,10.3,39687,Johnson County,1998,48,251
3436,21.8,25616,Jones County,1998,48,253
3312,27.2,24301,Karnes County,1998,48,255
8425,12.4,37408,Kaufman County,1998,48,257
2123,9.7,42508,Kendall County,1998,48,259
72,16.1,23693,Kenedy County,1998,48,261
106,13.0,28800,Kent County,1998,48,263
6040,14.3,31941,Kerr County,1998,48,265
821,19.5,24225,Kimble County,1998,48,267
24,7.4,33051,King County,1998,48,269
890,25.4,23815,Kinney County,1998,48,271
7007,24.2,28516,Kleberg County,1998,48,273
1025,24.9,25133,Knox County,1998,48,275
8614,18.9,30546,Lamar County,1998,48,277
3198,21.6,27573,Lamb County,1998,48,279
2788,15.8,29688,Lampasas County,1998,48,281
1828,33.5,20996,La Salle County,1998,48,283
2672,14.3,29019,Lavaca County,1998,48,285
1904,13.1,32372,Lee County,1998,48,287
2437,16.3,28715,Leon County,1998,48,289
9884,15.5,33429,Liberty County,1998,48,291
4205,20.5,25830,Limestone County,1998,48,293
392,12.8,34249,Lipscomb County,1998,48,295
1807,17.7,30714,Live Oak County,1998,48,297
1822,13.3,28610,Llano County,1998,48,299
17,15.2,38988,Loving County,1998,48,301
39644,17.8,32894,Lubbock County,1998,48,303
1542,22.8,25663,Lynn County,1998,48,305
2003,22.9,23947,McCulloch County,1998,48,307
33963,17.0,33258,McLennan County,1998,48,309
119,14.8,35078,McMullen County,1998,48,311
2247,23.4,27759,Madison County,1998,48,313
2523,22.6,22539,Marion County,1998,48,315
867,17.3,28909,Martin County,1998,48,317
720,19.8,22701,Mason County,1998,48,319
6717,17.6,32788,Matagorda County,1998,48,321
19172,38.9,17857,Maverick County,1998,48,323
6458,17.9,31149,Medina County,1998,48,325
585,25.8,19696,Menard County,1998,48,327
16875,14.1,39427,Midland County,1998,48,329
4488,18.4,28011,Milam County,1998,48,331
815,17.7,24486,Mills County,1998,48,333
1766,23.6,25716,Mitchell County,1998,48,335
2949,15.9,27653,Montague County,1998,48,337
26744,9.2,47857,Montgomery County,1998,48,339
2566,12.9,35932,Moore County,1998,48,341
2427,18.6,28408,Morris County,1998,48,343
236,17.7,22474,Motley County,1998,48,345
10472,19.6,29412,Nacogdoches County,1998,48,347
7438,17.9,29584,Navarro County,1998,48,349
2917,20.3,27239,Newton County,1998,48,351
3340,21.1,26950,Nolan County,1998,48,353
63490,20.1,30387,Nueces County,1998,48,355
1088,12.5,38394,Ochiltree County,1998,48,357
273,16.2,36973,Oldham County,1998,48,359
12418,14.5,36985,Orange County,1998,48,361
4334,16.7,28018,Palo Pinto County,1998,48,363
3657,15.9,32016,Panola County,1998,48,365
7512,8.8,42528,Parker County,1998,48,367
1779,17.2,31194,Parmer County,1998,48,369
3392,24.0,27209,Pecos County,1998,48,371
7752,15.5,29789,Polk County,1998,48,373
20533,19.3,29171,Potter County,1998,48,375
2995,32.9,18390,Presidio County,1998,48,377
1294,14.4,29271,Rains County,1998,48,379
7834,7.8,46950,Randall County,1998,48,381
531,13.8,34710,Reagan County,1998,48,383
760,28.2,22855,Real County,1998,48,385
3130,23.1,22670,Red River County,1998,48,387
3637,26.7,23676,Reeves County,1998,48,389
1454,18.7,30265,Refugio County,1998,48,391
78,8.2,38570,Roberts County,1998,48,393
3537,22.7,24541,Robertson County,1998,48,395
2436,6.1,59923,Rockwall County,1998,48,397
2085,18.6,25507,Runnels County,1998,48,399
7206,15.8,30633,Rusk County,1998,48,401
1813,17.3,26700,Sabine County,1998,48,403
1902,23.9,23302,San Augustine County,1998,48,405
3989,17.5,29689,San Jacinto County,1998,48,407
14561,20.9,30019,San Patricio County,1998,48,409
1211,22.8,23452,San Saba County,1998,48,411
562,19.0,28556,Schleicher County,1998,48,413
2955,18.3,32509,Scurry County,1998,48,415
552,17.1,28734,Shackelford County,1998,48,417
4784,21.2,26414,Shelby County,1998,48,419
324,11.3,37572,Sherman County,1998,48,421
24148,14.3,35630,Smith County,1998,48,423
869,13.3,38712,Somervell County,1998,48,425
25023,43.8,16363,Starr County,1998,48,427
1720,18.7,27833,Stephens County,1998,48,429
162,12.4,33958,Sterling County,1998,48,431
315,18.8,26845,Stonewall County,1998,48,433
707,16.4,32745,Sutton County,1998,48,435
1631,21.0,29701,Swisher County,1998,48,437
146881,10.6,44669,Tarrant County,1998,48,439
19162,16.3,32434,Taylor County,1998,48,441
253,20.7,24061,Terrell County,1998,48,443
3011,24.3,28322,Terry County,1998,48,445
311,18.7,27846,Throckmorton County,1998,48,447
4145,16.6,29907,Titus County,1998,48,449
16490,16.7,32423,Tom Green County,1998,48,451
78899,10.9,43489,Travis County,1998,48,453
2578,20.2,25508,Trinity County,1998,48,455
3376,18.3,28173,Tyler County,1998,48,457
5650,15.6,30276,Upshur County,1998,48,459
583,16.3,32640,Upton County,1998,48,461
7200,27.7,23603,Uvalde County,1998,48,463
12499,28.1,25002,Val Verde County,1998,48,465
6442,14.3,30777,Van Zandt County,1998,48,467
12484,15.1,36678,Victoria County,1998,48,469
7150,17.3,32566,Walker County,1998,48,471
4389,17.0,31098,Waller County,1998,48,473
2174,19.3,30511,Ward County,1998,48,475
4018,14.4,34808,Washington County,1998,48,477
59248,30.4,24194,Webb County,1998,48,479
6623,16.5,31428,Wharton County,1998,48,481
900,17.2,29044,Wheeler County,1998,48,483
18192,15.2,33755,Wichita County,1998,48,485
2404,17.7,28872,Wilbarger County,1998,48,487
7459,37.8,19423,Willacy County,1998,48,489
13742,5.7,53894,Williamson County,1998,48,491
4550,13.9,35530,Wilson County,1998,48,493
1314,16.8,31812,Winkler County,1998,48,495
4504,9.9,38685,Wise County,1998,48,497
5222,15.6,28493,Wood County,1998,48,499
1327,16.9,34095,Yoakum County,1998,48,501
3029,17.3,29414,Young County,1998,48,503
3518,30.2,21924,Zapata County,1998,48,505
5114,43.1,16096,Zavala County,1998,48,507
751,12.4,32273,Beaver County,1998,49,001
3648,8.4,45460,Box Elder County,1998,49,003
9276,10.6,38849,Cache County,1998,49,005
3300,15.9,35723,Carbon County,1998,49,007
80,10.7,37557,Daggett County,1998,49,009
16017,6.6,50168,Davis County,1998,49,011
2786,18.7,32265,Duchesne County,1998,49,013
1457,13.1,40022,Emery County,1998,49,015
662,15.3,29469,Garfield County,1998,49,017
1466,17.7,29886,Grand County,1998,49,019
4636,15.8,33386,Iron County,1998,49,021
914,11.7,36129,Juab County,1998,49,023
982,15.7,31442,Kane County,1998,49,025
1844,14.7,35969,Millard County,1998,49,027
380,5.2,51844,Morgan County,1998,49,029
284,19.0,26774,Piute County,1998,49,031
221,11.5,36297,Rich County,1998,49,033
78046,9.1,45484,Salt Lake County,1998,49,035
3502,25.6,28674,San Juan County,1998,49,037
3461,16.2,30896,Sanpete County,1998,49,039
2721,14.6,33245,Sevier County,1998,49,041
1449,5.2,57019,Summit County,1998,49,043
3081,8.5,45633,Tooele County,1998,49,045
4465,17.0,33711,Uintah County,1998,49,047
35051,10.1,42419,Utah County,1998,49,049
1069,7.7,44558,Wasatch County,1998,49,051
10638,12.4,35522,Washington County,1998,49,053
387,16.2,29319,Wayne County,1998,49,055
20670,11.1,43744,Weber County,1998,49,057
3154,9.3,39828,Addison County,1998,50,001
3689,10.3,37144,Bennington County,1998,50,003
3690,12.9,32847,Caledonia County,1998,50,005
9975,7.1,48007,Chittenden County,1998,50,007
936,13.8,30029,Essex County,1998,50,009
4654,10.3,37169,Franklin County,1998,50,011
587,8.9,42269,Grand Isle County,1998,50,013
2336,10.7,35381,Lamoille County,1998,50,015
2701,9.7,37065,Orange County,1998,50,017
3784,14.7,30282,Orleans County,1998,50,019
6527,10.5,34624,Rutland County,1998,50,021
5131,9.2,38880,Washington County,1998,50,023
4176,9.8,36666,Windham County,1998,50,025
5206,9.3,38696,Windsor County,1998,50,027
6561,20.4,26338,Accomack County,1998,51,001
5958,8.0,49171,Albemarle County,1998,51,003
1301,10.7,39135,Alleghany County,1998,51,005
1251,11.6,35628,Amelia County,1998,51,007
3098,10.7,36112,Amherst County,1998,51,009
1748,13.1,33893,Appomattox County,1998,51,011
11026,6.3,60591,Arlington County,1998,51,013
5300,8.7,41116,Augusta County,1998,51,015
499,10.0,33910,Bath County,1998,51,017
4286,7.3,45474,Bedford County,1998,51,019
661,10.4,33140,Bland County,1998,51,021
1801,6.2,47667,Botetourt County,1998,51,023
3161,20.2,26692,Brunswick County,1998,51,025
6348,22.8,25395,Buchanan County,1998,51,027
2329,18.0,29243,Buckingham County,1998,51,029
5423,10.6,37291,Campbell County,1998,51,031
2904,13.0,37020,Caroline County,1998,51,033
3889,13.9,29523,Carroll County,1998,51,035
774,10.5,40058,Charles City County,1998,51,036
2112,16.9,27549,Charlotte County,1998,51,037
14773,5.8,58423,Chesterfield County,1998,51,041
1037,8.1,47323,Clarke County,1998,51,043
449,8.9,36874,Craig County,1998,51,045
3441,10.5,44174,Culpeper County,1998,51,047
1367,17.1,29814,Cumberland County,1998,51,049
3731,22.0,23653,Dickenson County,1998,51,051
2704,10.8,37244,Dinwiddie County,1998,51,053
1338,14.6,32047,Essex County,1998,51,057
44566,4.7,73337,Fairfax County,1998,51,059
3433,6.2,59654,Fauquier County,1998,51,061
1615,12.0,33604,Floyd County,1998,51,063
1423,7.2,43198,Fluvanna County,1998,51,065
5061,11.3,35750,Franklin County,1998,51,067
4224,7.4,45394,Frederick County,1998,51,069
1923,11.6,33825,Giles County,1998,51,071
3516,9.8,42350,Gloucester County,1998,51,073
1218,7.3,54007,Goochland County,1998,51,075
2499,15.1,28521,Grayson County,1998,51,077
1496,10.0,40095,Greene County,1998,51,079
1585,19.1,29208,Greensville County,1998,51,081
5898,16.0,29399,Halifax County,1998,51,083
3780,4.4,57367,Hanover County,1998,51,085
18165,7.4,47155,Henrico County,1998,51,087
6866,12.2,32129,Henry County,1998,51,089
343,13.5,29767,Highland County,1998,51,091
3131,10.4,42002,Isle of Wight County,1998,51,093
3248,7.0,53977,James City County,1998,51,095
966,14.6,33836,King and Queen County,1998,51,097
1428,8.1,49017,King George County,1998,51,099
1072,8.1,45000,King William County,1998,51,101
1736,15.3,34031,Lancaster County,1998,51,103
6117,25.4,22604,Lee County,1998,51,105
5150,3.2,75886,Loudoun County,1998,51,107
2617,10.3,37247,Louisa County,1998,51,109
2010,18.4,26872,Lunenburg County,1998,51,111
1430,11.3,36986,Madison County,1998,51,113
963,10.2,38908,Mathews County,1998,51,115
4501,14.7,29005,Mecklenburg County,1998,51,117
1169,12.1,34942,Middlesex County,1998,51,119
8975,12.8,37095,Montgomery County,1998,51,121
1699,11.8,33943,Nelson County,1998,51,125
729,5.6,52470,New Kent County,1998,51,127
2987,23.4,23718,Northampton County,1998,51,131
1506,12.8,33197,Northumberland County,1998,51,133
2538,18.5,28559,Nottoway County,1998,51,135
2286,8.8,41458,Orange County,1998,51,137
2731,11.7,32595,Page County,1998,51,139
2505,13.5,30731,Patrick County,1998,51,141
7344,12.8,33729,Pittsylvania County,1998,51,143
1132,5.6,52656,Powhatan County,1998,51,145
3018,19.2,29087,Prince Edward County,1998,51,147
2061,7.9,46774,Prince George County,1998,51,149
15618,5.7,62037,Prince William County,1998,51,153
4292,12.6,33995,Pulaski County,1998,51,155
697,9.3,42638,Rappahannock County,1998,51,157
1204,16.7,30559,Richmond County,1998,51,159
4627,5.7,48926,Roanoke County,1998,51,161
2205,11.2,35572,Rockbridge County,1998,51,163
5576,8.9,39752,Rockingham County,1998,51,165
5666,19.4,27128,Russell County,1998,51,167
3769,16.5,28241,Scott County,1998,51,169
3476,9.8,36486,Shenandoah County,1998,51,171
5035,15.6,30109,Smyth County,1998,51,173
2496,15.1,35748,Southampton County,1998,51,175
5234,5.9,54650,Spotsylvania County,1998,51,177
4714,5.1,62837,Stafford County,1998,51,179
941,14.3,32678,Surry County,1998,51,181
1991,20.1,28227,Sussex County,1998,51,183
8113,17.4,28504,Tazewell County,1998,51,185
3002,9.8,42096,Warren County,1998,51,187
6677,13.5,33448,Washington County,1998,51,191
2482,14.9,31866,Westmoreland County,1998,51,193
8269,21.0,27200,Wise County,1998,51,195
3866,14.5,30879,Wythe County,1998,51,197
3130,5.3,56275,York County,1998,51,199
10258,8.7,54631,Alexandria city,1998,51,510
1082,16.9,29040,Bedford city,1998,51,515
3010,18.3,28974,Bristol city,1998,51,520
783,12.6,32328,Buena Vista city,1998,51,530
5885,16.7,34270,Charlottesville city,1998,51,540
18260,9.0,47919,Chesapeake city,1998,51,550
683,16.8,29820,Clifton Forge city,1998,51,560
1074,6.5,42068,Colonial Heights city,1998,51,570
989,14.2,28991,Covington city,1998,51,580
9072,17.9,27590,Danville city,1998,51,590
1105,19.9,25489,Emporia city,1998,51,595
925,4.4,61226,Fairfax city,1998,51,600
327,3.2,65623,Falls Church city,1998,51,610
1709,21.0,28632,Franklin city,1998,51,620
2410,14.1,37357,Fredericksburg city,1998,51,630
1280,20.1,26450,Galax city,1998,51,640
17552,13.0,37586,Hampton city,1998,51,650
4804,17.2,36667,Harrisonburg city,1998,51,660
3633,16.4,33213,Hopewell city,1998,51,670
807,15.9,29785,Lexington city,1998,51,678
10376,17.5,30574,Lynchburg city,1998,51,680
2044,6.2,61030,Manassas city,1998,51,683
636,7.9,46032,Manassas Park city,1998,51,685
2317,15.2,29230,Martinsville city,1998,51,690
25592,14.3,35623,Newport News city,1998,51,700
45818,22.3,29679,Norfolk city,1998,51,710
893,21.7,23929,Norton city,1998,51,720
7678,22.5,26324,Petersburg city,1998,51,730
499,4.2,59943,Poquoson city,1998,51,735
17904,18.4,30801,Portsmouth city,1998,51,740
2049,15.7,31832,Radford city,1998,51,750
39403,21.4,31081,Richmond city,1998,51,760
16358,17.6,29008,Roanoke city,1998,51,770
1744,7.7,39228,Salem city,1998,51,775
2738,12.5,33926,Staunton city,1998,51,790
9338,14.3,37010,Suffolk city,1998,51,800
33707,7.8,46465,Virginia Beach city,1998,51,810
2544,13.3,34587,Waynesboro city,1998,51,820
1145,14.5,36605,Williamsburg city,1998,51,830
2764,12.7,35322,Winchester city,1998,51,840
2464,16.0,32579,Adams County,1998,53,001
3202,15.1,33330,Asotin County,1998,53,003
13547,9.7,47496,Benton County,1998,53,005
8330,13.6,35109,Chelan County,1998,53,007
7832,12.3,35816,Clallam County,1998,53,009
29703,8.8,47916,Clark County,1998,53,011
546,13.3,33471,Columbia County,1998,53,013
11755,12.8,38819,Cowlitz County,1998,53,015
3421,10.0,36812,Douglas County,1998,53,017
1385,18.9,30389,Ferry County,1998,53,019
8145,17.3,32801,Franklin County,1998,53,021
245,10.5,33201,Garfield County,1998,53,023
10810,14.9,33885,Grant County,1998,53,025
10819,16.1,31831,Grays Harbor County,1998,53,027
5510,7.6,43768,Island County,1998,53,029
3071,11.5,37745,Jefferson County,1998,53,031
126999,7.6,52435,King County,1998,53,033
20322,8.7,45759,Kitsap County,1998,53,035
3998,13.1,34365,Kittitas County,1998,53,037
2934,14.9,34575,Klickitat County,1998,53,039
9658,14.1,33205,Lewis County,1998,53,041
1216,12.4,35574,Lincoln County,1998,53,043
5810,11.8,37575,Mason County,1998,53,045
7543,19.6,28010,Okanogan County,1998,53,047
3227,15.6,28946,Pacific County,1998,53,049
2111,18.0,30960,Pend Oreille County,1998,53,051
69907,10.3,44389,Pierce County,1998,53,053
1018,7.8,42916,San Juan County,1998,53,055
11065,10.9,39992,Skagit County,1998,53,057
968,9.7,40735,Skamania County,1998,53,059
39479,6.6,51560,Snohomish County,1998,53,061
49591,12.3,37188,Spokane County,1998,53,063
6133,15.2,33545,Stevens County,1998,53,065
18005,8.8,44474,Thurston County,1998,53,067
408,10.7,37465,Wahkiakum County,1998,53,069
6829,13.7,35974,Walla Walla County,1998,53,071
17460,11.1,39261,Whatcom County,1998,53,073
4749,14.2,35068,Whitman County,1998,53,075
39617,18.0,31624,Yakima County,1998,53,077
3414,21.4,24013,Barbour County,1998,54,001
8264,11.3,37690,Berkeley County,1998,54,003
5442,20.4,28530,Boone County,1998,54,005
2917,21.6,25044,Braxton County,1998,54,007
3100,12.2,33362,Brooke County,1998,54,009
15297,16.6,30565,Cabell County,1998,54,011
1803,22.3,23450,Calhoun County,1998,54,013
2749,25.5,23296,Clay County,1998,54,015
1566,20.5,28131,Doddridge County,1998,54,017
10168,21.8,24565,Fayette County,1998,54,019
1646,24.3,23808,Gilmer County,1998,54,021
1619,14.4,28627,Grant County,1998,54,023
5845,16.5,28302,Greenbrier County,1998,54,025
3164,16.3,29776,Hampshire County,1998,54,027
3918,11.5,33440,Hancock County,1998,54,029
1563,12.8,30975,Hardy County,1998,54,031
12068,17.2,30468,Harrison County,1998,54,033
4564,16.0,31897,Jackson County,1998,54,035
3970,9.6,42289,Jefferson County,1998,54,037
29704,14.8,34242,Kanawha County,1998,54,039
3490,19.9,26216,Lewis County,1998,54,041
5503,24.1,24260,Lincoln County,1998,54,043
9107,22.4,25061,Logan County,1998,54,045
8875,29.8,19104,McDowell County,1998,54,047
9087,16.3,28988,Marion County,1998,54,049
5479,15.5,30432,Marshall County,1998,54,051
4608,17.6,29965,Mason County,1998,54,053
12003,18.9,27095,Mercer County,1998,54,055
4095,15.2,30669,Mineral County,1998,54,057
7816,24.4,25576,Mingo County,1998,54,059
10319,14.2,34124,Monongalia County,1998,54,061
