"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
16317,20.8,40034,Madison County,2011,21,151,21151
3989,30.6,28004,Magoffin County,2011,21,153,21153
4047,21.7,36168,Marion County,2011,21,155,21155
4085,13.3,45163,Marshall County,2011,21,157,21157
4273,38.6,28880,Martin County,2011,21,159,21159
3314,19.2,39837,Mason County,2011,21,161,21161
4512,15.4,48485,Meade County,2011,21,163,21163
1860,30.0,28773,Menifee County,2011,21,165,21165
3408,16.2,40502,Mercer County,2011,21,167,21167
2475,24.9,29852,Metcalfe County,2011,21,169,21169
2711,25.2,27480,Monroe County,2011,21,171,21171
5602,21.3,40267,Montgomery County,2011,21,173,21173
3797,31.9,29078,Morgan County,2011,21,175,21175
6231,21.1,35316,Muhlenberg County,2011,21,177,21177
6739,15.5,42271,Nelson County,2011,21,179,21179
1312,18.9,34886,Nicholas County,2011,21,181,21181
5354,22.6,37545,Ohio County,2011,21,183,21183
3604,6.4,80872,Oldham County,2011,21,185,21185
1940,17.9,40909,Owen County,2011,21,187,21187
1839,39.0,21865,Owsley County,2011,21,189,21189
2359,16.2,44853,Pendleton County,2011,21,191,21191
7016,25.0,31623,Perry County,2011,21,193,21193
14305,22.5,33881,Pike County,2011,21,195,21195
3625,29.3,31129,Powell County,2011,21,197,21197
15260,24.4,34695,Pulaski County,2011,21,199,21199
501,23.1,35504,Robertson County,2011,21,201,21201
4671,28.0,30323,Rockcastle County,2011,21,203,21203
5557,26.4,34920,Rowan County,2011,21,205,21205
3796,21.9,30691,Russell County,2011,21,207,21207
5688,12.2,58164,Scott County,2011,21,209,21209
5283,12.7,51021,Shelby County,2011,21,211,21211
2795,16.4,40583,Simpson County,2011,21,213,21213
1447,8.4,62347,Spencer County,2011,21,215,21215
4449,18.8,33348,Taylor County,2011,21,217,21217
2686,22.0,37325,Todd County,2011,21,219,21219
2325,16.4,41699,Trigg County,2011,21,221,21221
1307,15.1,43677,Trimble County,2011,21,223,21223
3180,21.4,42059,Union County,2011,21,225,21225
20634,18.9,40026,Warren County,2011,21,227,21227
1965,17.1,39023,Washington County,2011,21,229,21229
6516,31.7,27637,Wayne County,2011,21,231,21231
2335,17.6,40454,Webster County,2011,21,233,21233
8467,24.8,29870,Whitley County,2011,21,235,21235
2530,35.2,25950,Wolfe County,2011,21,237,21237
2696,11.0,54930,Woodford County,2011,21,239,21239
13671,22.4,34960,Acadia Parish,2011,22,001,22001
4984,23.2,34586,Allen Parish,2011,22,003,22003
12525,11.5,63305,Ascension Parish,2011,22,005,22005
4209,18.4,44770,Assumption Parish,2011,22,007,22007
9814,25.5,31733,Avoyelles Parish,2011,22,009,22009
5861,16.9,43673,Beauregard Parish,2011,22,011,22011
3687,26.4,30750,Bienville Parish,2011,22,013,22013
16586,14.1,50577,Bossier Parish,2011,22,015,22015
54083,21.6,39948,Caddo Parish,2011,22,017,22017
35936,18.9,41065,Calcasieu Parish,2011,22,019,22019
1880,19.9,36415,Caldwell Parish,2011,22,021,22021
871,13.0,54318,Cameron Parish,2011,22,023,22023
2580,27.3,31678,Catahoula Parish,2011,22,025,22025
4007,28.7,34084,Claiborne Parish,2011,22,027,22027
5343,27.6,29373,Concordia Parish,2011,22,029,22029
5050,19.0,40507,De Soto Parish,2011,22,031,22031
86972,20.2,45924,East Baton Rouge Parish,2011,22,033,22033
2883,44.0,25163,East Carroll Parish,2011,22,035,22035
3662,20.7,38478,East Feliciana Parish,2011,22,037,22037
8568,26.4,32099,Evangeline Parish,2011,22,039,22039
5587,27.8,29025,Franklin Parish,2011,22,041,22041
4006,20.9,39539,Grant Parish,2011,22,043,22043
15473,21.4,40626,Iberia Parish,2011,22,045,22045
6759,23.0,37832,Iberville Parish,2011,22,047,22047
3207,21.0,36032,Jackson Parish,2011,22,049,22049
77700,18.1,43700,Jefferson Parish,2011,22,051,22051
6702,21.6,38723,Jefferson Davis Parish,2011,22,053,22053
38327,17.5,47138,Lafayette Parish,2011,22,055,22055
16227,17.1,48180,Lafourche Parish,2011,22,057,22057
2565,18.7,42576,La Salle Parish,2011,22,059,22059
12419,29.5,34497,Lincoln Parish,2011,22,061,22061
16980,13.2,53700,Livingston Parish,2011,22,063,22063
4319,41.4,23240,Madison Parish,2011,22,065,22065
7680,28.7,26778,Morehouse Parish,2011,22,067,22067
10749,28.9,32203,Natchitoches Parish,2011,22,069,22069
100078,28.7,34851,Orleans Parish,2011,22,071,22071
39183,26.2,35770,Ouachita Parish,2011,22,073,22073
3025,13.0,52259,Plaquemines Parish,2011,22,075,22075
4927,21.9,40052,Pointe Coupee Parish,2011,22,077,22077
30038,23.4,36624,Rapides Parish,2011,22,079,22079
2322,26.8,32650,Red River Parish,2011,22,081,22081
4831,24.2,32148,Richland Parish,2011,22,083,22083
4586,19.1,37875,Sabine Parish,2011,22,085,22085
7695,19.6,38068,St. Bernard Parish,2011,22,087,22087
6555,12.7,54860,St. Charles Parish,2011,22,089,22089
2696,25.0,33721,St. Helena Parish,2011,22,091,22091
4467,20.7,43701,St. James Parish,2011,22,093,22093
7642,17.1,50483,St. John the Baptist Parish,2011,22,095,22095
21137,25.7,33750,St. Landry Parish,2011,22,097,22097
10958,21.0,38826,St. Martin Parish,2011,22,099,22099
11136,20.9,38813,St. Mary Parish,2011,22,101,22101
27765,11.8,57694,St. Tammany Parish,2011,22,103,22103
27198,22.9,38420,Tangipahoa Parish,2011,22,105,22105
1689,33.5,26903,Tensas Parish,2011,22,107,22107
21271,19.3,45054,Terrebonne Parish,2011,22,109,22109
5393,24.2,34958,Union Parish,2011,22,111,22111
11057,19.2,39091,Vermilion Parish,2011,22,113,22113
7410,14.9,45726,Vernon Parish,2011,22,115,22115
14220,31.3,29443,Washington Parish,2011,22,117,22117
9055,22.6,35908,Webster Parish,2011,22,119,22119
3656,15.6,46155,West Baton Rouge Parish,2011,22,121,22121
2676,24.1,27781,West Carroll Parish,2011,22,123,22123
2289,22.6,49479,West Feliciana Parish,2011,22,125,22125
3439,25.7,33875,Winn Parish,2011,22,127,22127
16815,16.1,43899,Androscoggin County,2011,23,001,23001
12738,18.3,35572,Aroostook County,2011,23,003,23003
33225,12.1,55459,Cumberland County,2011,23,005,23005
5136,17.4,39405,Franklin County,2011,23,007,23007
7375,13.8,44599,Hancock County,2011,23,009,23009
15078,12.8,44441,Kennebec County,2011,23,011,23011
4976,13.0,46366,Knox County,2011,23,013,23013
4086,12.1,45674,Lincoln County,2011,23,015,23015
9363,16.5,37915,Oxford County,2011,23,017,23017
25161,17.2,41199,Penobscot County,2011,23,019,23019
3332,19.5,36017,Piscataquis County,2011,23,021,23021
4071,11.7,52187,Sagadahoc County,2011,23,023,23023
9509,18.6,37339,Somerset County,2011,23,025,23025
6083,16.0,41888,Waldo County,2011,23,027,23027
6862,21.7,33637,Washington County,2011,23,029,23029
19912,10.2,55725,York County,2011,23,031,23031
12699,19.1,38504,Allegany County,2011,24,001,24001
34384,6.5,82980,Anne Arundel County,2011,24,003,24003
75736,9.6,62309,Baltimore County,2011,24,005,24005
5418,6.1,88406,Calvert County,2011,24,009,24009
4258,13.1,50809,Caroline County,2011,24,011,24011
8937,5.5,82553,Carroll County,2011,24,013,24013
9690,9.7,61191,Cecil County,2011,24,015,24015
11380,7.7,88575,Charles County,2011,24,017,24017
5608,17.5,41936,Dorchester County,2011,24,019,24019
15326,6.6,77872,Frederick County,2011,24,021,24021
3529,12.0,41829,Garrett County,2011,24,023,24023
20309,8.3,77095,Harford County,2011,24,025,24025
17400,6.0,99040,Howard County,2011,24,027,24027
2618,13.9,49795,Kent County,2011,24,029,24029
65679,6.7,92288,Montgomery County,2011,24,031,24031
79674,9.4,70114,Prince George's County,2011,24,033,24033
4177,8.7,75158,Queen Anne's County,2011,24,035,24035
9008,8.6,80943,St. Mary's County,2011,24,037,24037
5411,26.2,35426,Somerset County,2011,24,039,24039
4058,10.8,55145,Talbot County,2011,24,041,24041
16475,11.8,52028,Washington County,2011,24,043,24043
16792,17.7,45788,Wicomico County,2011,24,045,24045
6578,13.0,48472,Worcester County,2011,24,047,24047
146101,24.5,38478,Baltimore city,2011,24,510,24510
20829,9.8,56167,Barnstable County,2011,25,001,25001
16845,13.5,43813,Berkshire County,2011,25,003,25003
63799,11.9,53307,Bristol County,2011,25,005,25005
1635,9.8,58133,Dukes County,2011,25,007,25007
84677,11.5,64303,Essex County,2011,25,009,25009
8709,12.3,49940,Franklin County,2011,25,011,25011
75643,16.8,47313,Hampden County,2011,25,013,25013
18088,13.2,54548,Hampshire County,2011,25,015,25015
121592,8.3,76803,Middlesex County,2011,25,017,25017
887,8.8,68431,Nantucket County,2011,25,019,25019
41894,6.4,81590,Norfolk County,2011,25,021,25021
41433,8.5,67989,Plymouth County,2011,25,023,25023
154370,22.4,49033,Suffolk County,2011,25,025,25025
90110,11.6,60396,Worcester County,2011,25,027,25027
1914,17.9,35407,Alcona County,2011,26,001,26001
1388,16.3,39486,Alger County,2011,26,003,26003
13945,12.7,50559,Allegan County,2011,26,005,26005
5389,18.6,37270,Alpena County,2011,26,007,26007
3830,16.6,41679,Antrim County,2011,26,009,26009
2887,18.7,38008,Arenac County,2011,26,011,26011
1339,17.2,38119,Baraga County,2011,26,013,26013
6579,11.3,50051,Barry County,2011,26,015,26015
14279,13.5,43068,Bay County,2011,26,017,26017
2094,12.2,45998,Benzie County,2011,26,019,26019
26993,17.6,40946,Berrien County,2011,26,021,26021
7625,18.2,40462,Branch County,2011,26,023,26023
25801,19.6,39694,Calhoun County,2011,26,025,26025
6625,12.9,44626,Cass County,2011,26,027,26027
3096,12.1,44061,Charlevoix County,2011,26,029,26029
4813,18.9,37133,Cheboygan County,2011,26,031,26031
6296,18.6,39520,Chippewa County,2011,26,033,26033
8260,27.0,31443,Clare County,2011,26,035,26035
7675,10.3,58286,Clinton County,2011,26,037,26037
2418,17.6,37874,Crawford County,2011,26,039,26039
6133,16.8,40982,Delta County,2011,26,041,26041
3075,12.0,44262,Dickinson County,2011,26,043,26043
12571,11.8,51428,Eaton County,2011,26,045,26045
4233,13.1,48285,Emmet County,2011,26,047,26047
86200,20.7,40854,Genesee County,2011,26,049,26049
5634,22.1,34747,Gladwin County,2011,26,051,26051
3018,20.5,33382,Gogebic County,2011,26,053,26053
11715,13.6,46786,Grand Traverse County,2011,26,055,26055
7127,19.5,40359,Gratiot County,2011,26,057,26057
8262,18.4,41030,Hillsdale County,2011,26,059,26059
6819,20.1,35425,Houghton County,2011,26,061,26061
4645,14.4,39726,Huron County,2011,26,063,26063
59677,22.6,42371,Ingham County,2011,26,065,26065
9664,16.6,46072,Ionia County,2011,26,067,26067
5560,22.1,33487,Iosco County,2011,26,069,26069
1736,15.1,34384,Iron County,2011,26,071,26071
19194,30.0,38154,Isabella County,2011,26,073,26073
24199,16.2,42379,Jackson County,2011,26,075,26075
47181,19.3,45798,Kalamazoo County,2011,26,077,26077
3171,18.7,38053,Kalkaska County,2011,26,079,26079
88002,14.7,50651,Kent County,2011,26,081,26081
292,13.5,38207,Keweenaw County,2011,26,083,26083
2992,26.9,28971,Lake County,2011,26,085,26085
10919,12.6,50232,Lapeer County,2011,26,087,26087
2535,11.9,51267,Leelanau County,2011,26,089,26089
12480,13.2,45512,Lenawee County,2011,26,091,26091
12459,6.9,68895,Livingston County,2011,26,093,26093
1133,21.0,36515,Luce County,2011,26,095,26095
1588,14.5,36393,Mackinac County,2011,26,097,26097
118023,14.1,50958,Macomb County,2011,26,099,26099
3918,16.8,39347,Manistee County,2011,26,101,26101
11343,18.0,41663,Marquette County,2011,26,103,26103
5111,18.1,39101,Mason County,2011,26,105,26105
10217,25.6,38634,Mecosta County,2011,26,107,26107
3724,15.8,39292,Menominee County,2011,26,109,26109
10766,13.0,53764,Midland County,2011,26,111,26111
2793,19.0,37616,Missaukee County,2011,26,113,26113
18145,12.1,54174,Monroe County,2011,26,115,26115
10579,17.7,41023,Montcalm County,2011,26,117,26117
1793,18.9,32241,Montmorency County,2011,26,119,26119
33079,20.0,38482,Muskegon County,2011,26,121,26121
8543,17.9,41674,Newaygo County,2011,26,123,26123
134420,11.2,61961,Oakland County,2011,26,125,26125
5423,20.7,39670,Oceana County,2011,26,127,26127
4693,22.1,33222,Ogemaw County,2011,26,129,26129
1025,15.7,34352,Ontonagon County,2011,26,131,26131
4075,17.6,38404,Osceola County,2011,26,133,26133
1637,19.2,31579,Oscoda County,2011,26,135,26135
3232,13.6,44129,Otsego County,2011,26,137,26137
29471,11.4,54461,Ottawa County,2011,26,139,26139
2009,15.5,39483,Presque Isle County,2011,26,141,26141
5097,21.2,32742,Roscommon County,2011,26,143,26143
38356,19.9,40411,Saginaw County,2011,26,145,26145
25106,15.7,45858,St. Clair County,2011,26,147,26147
12207,20.3,40796,St. Joseph County,2011,26,149,26149
7150,17.0,37465,Sanilac County,2011,26,151,26151
1235,14.8,38366,Schoolcraft County,2011,26,153,26153
9994,14.5,46811,Shiawassee County,2011,26,155,26155
7878,14.5,42808,Tuscola County,2011,26,157,26157
16142,21.5,41600,Van Buren County,2011,26,159,26159
55202,16.7,56789,Washtenaw County,2011,26,161,26161
464882,26.1,38479,Wayne County,2011,26,163,26163
4898,15.2,43873,Wexford County,2011,26,165,26165
2101,13.2,39958,Aitkin County,2011,27,001,27001
28257,8.6,63799,Anoka County,2011,27,003,27003
4176,12.9,47819,Becker County,2011,27,005,27005
8835,20.4,40657,Beltrami County,2011,27,007,27007
4381,11.5,49482,Benton County,2011,27,009,27009
765,15.0,43190,Big Stone County,2011,27,011,27011
11085,18.3,46280,Blue Earth County,2011,27,013,27013
1980,8.0,50339,Brown County,2011,27,015,27015
4118,12.2,49357,Carlton County,2011,27,017,27017
4926,5.4,85314,Carver County,2011,27,019,27019
5142,18.3,42297,Cass County,2011,27,021,27021
1318,10.9,46545,Chippewa County,2011,27,023,27023
3525,6.7,62776,Chisago County,2011,27,025,27025
8294,14.8,52731,Clay County,2011,27,027,27027
1638,18.9,36697,Clearwater County,2011,27,029,27029
562,10.9,44278,Cook County,2011,27,031,27031
1347,11.7,44504,Cottonwood County,2011,27,033,27033
8301,13.4,45514,Crow Wing County,2011,27,035,27035
27972,7.0,70064,Dakota County,2011,27,037,27037
1483,7.4,65423,Dodge County,2011,27,039,27039
3869,10.8,49161,Douglas County,2011,27,041,27041
1921,13.6,43567,Faribault County,2011,27,043,27043
2507,12.2,47241,Fillmore County,2011,27,045,27045
3792,12.4,44352,Freeborn County,2011,27,047,27047
4156,9.2,54724,Goodhue County,2011,27,049,27049
613,10.4,43715,Grant County,2011,27,051,27051
156330,13.6,60811,Hennepin County,2011,27,053,27053
1782,9.5,52325,Houston County,2011,27,055,27055
2835,14.1,41196,Hubbard County,2011,27,057,27057
3334,8.8,57860,Isanti County,2011,27,059,27059
6201,14.1,44957,Itasca County,2011,27,061,27061
1124,11.2,47337,Jackson County,2011,27,063,27063
2293,14.4,44691,Kanabec County,2011,27,065,27065
5253,12.7,49543,Kandiyohi County,2011,27,067,27067
472,10.7,45740,Kittson County,2011,27,069,27069
1820,14.0,42771,Koochiching County,2011,27,071,27071
732,10.4,49670,Lac qui Parle County,2011,27,073,27073
1116,10.5,48683,Lake County,2011,27,075,27075
503,12.8,39777,Lake of the Woods County,2011,27,077,27077
2462,9.0,54468,Le Sueur County,2011,27,079,27079
559,9.8,43996,Lincoln County,2011,27,081,27081
3014,12.1,50031,Lyon County,2011,27,083,27083
2970,8.2,52120,McLeod County,2011,27,085,27085
1303,24.3,37593,Mahnomen County,2011,27,087,27087
952,10.1,47760,Marshall County,2011,27,089,27089
2548,12.5,44597,Martin County,2011,27,091,27091
2126,9.3,51299,Meeker County,2011,27,093,27093
3337,13.2,43155,Mille Lacs County,2011,27,095,27095
3983,12.1,44928,Morrison County,2011,27,097,27097
5303,13.7,46860,Mower County,2011,27,099,27099
796,9.4,52281,Murray County,2011,27,101,27101
3148,10.3,55360,Nicollet County,2011,27,103,27103
3056,14.5,44945,Nobles County,2011,27,105,27105
842,12.5,44576,Norman County,2011,27,107,27107
11429,8.0,66997,Olmsted County,2011,27,109,27109
6434,11.4,47879,Otter Tail County,2011,27,111,27111
1730,12.6,41986,Pennington County,2011,27,113,27113
4398,15.9,42447,Pine County,2011,27,115,27115
1179,12.7,43726,Pipestone County,2011,27,117,27117
4391,14.5,49978,Polk County,2011,27,119,27119
1101,10.3,47165,Pope County,2011,27,121,27121
88308,17.7,51719,Ramsey County,2011,27,123,27123
464,11.4,44658,Red Lake County,2011,27,125,27125
1625,10.4,47858,Redwood County,2011,27,127,27127
1679,11.1,49153,Renville County,2011,27,129,27129
6422,11.2,56781,Rice County,2011,27,131,27131
1021,10.9,49920,Rock County,2011,27,133,27133
1859,12.1,48344,Roseau County,2011,27,135,27135
33653,17.5,44475,St. Louis County,2011,27,137,27137
7560,5.8,81586,Scott County,2011,27,139,27139
6620,7.6,68646,Sherburne County,2011,27,141,27141
1741,11.6,53047,Sibley County,2011,27,143,27143
19379,13.5,52053,Stearns County,2011,27,145,27145
3476,9.6,54971,Steele County,2011,27,147,27147
1173,13.3,46892,Stevens County,2011,27,149,27149
999,10.5,46209,Swift County,2011,27,151,27151
4098,16.7,41290,Todd County,2011,27,153,27153
425,12.4,45815,Traverse County,2011,27,155,27155
1992,9.3,53899,Wabasha County,2011,27,157,27157
2419,18.2,36097,Wadena County,2011,27,159,27159
1771,9.9,52660,Waseca County,2011,27,161,27161
13993,5.9,77069,Washington County,2011,27,163,27163
1301,11.8,46565,Watonwan County,2011,27,165,27165
619,9.6,50004,Wilkin County,2011,27,167,27167
6893,14.6,46028,Winona County,2011,27,169,27169
8658,6.9,68387,Wright County,2011,27,171,27171
1116,11.1,46586,Yellow Medicine County,2011,27,173,27173
10192,34.3,26722,Adams County,2011,28,001,28001
7499,20.5,31496,Alcorn County,2011,28,003,28003
2683,20.8,32824,Amite County,2011,28,005,28005
5053,26.4,30108,Attala County,2011,28,007,28007
2313,26.8,27834,Benton County,2011,28,009,28009
10754,33.4,28802,Bolivar County,2011,28,011,28011
3291,22.4,32453,Calhoun County,2011,28,013,28013
2012,20.1,34876,Carroll County,2011,28,015,28015
3619,21.4,30524,Chickasaw County,2011,28,017,28017
2207,26.6,31177,Choctaw County,2011,28,019,28019
3342,38.6,22802,Claiborne County,2011,28,021,28021
3969,23.9,32875,Clarke County,2011,28,023,28023
5424,27.0,30243,Clay County,2011,28,025,28025
9463,37.3,27349,Coahoma County,2011,28,027,28027
7083,24.8,31971,Copiah County,2011,28,029,28029
5110,26.5,31655,Covington County,2011,28,031,28031
17001,10.4,54495,DeSoto County,2011,28,033,28033
20205,27.9,33203,Forrest County,2011,28,035,28035
1793,22.6,33979,Franklin County,2011,28,037,28037
4057,18.2,42596,George County,2011,28,039,28039
2534,22.5,37362,Greene County,2011,28,041,28041
4318,20.2,32543,Grenada County,2011,28,043,28043
10809,24.5,39996,Hancock County,2011,28,045,28045
37971,20.5,39046,Harrison County,2011,28,047,28047
62970,26.2,35014,Hinds County,2011,28,049,28049
7466,41.0,22623,Holmes County,2011,28,051,28051
3454,37.6,23169,Humphreys County,2011,28,053,28053
456,40.1,27683,Issaquena County,2011,28,055,28055
3953,17.7,37848,Itawamba County,2011,28,057,28057
23926,17.3,47672,Jackson County,2011,28,059,28059
4115,24.7,30574,Jasper County,2011,28,061,28061
2699,37.5,23420,Jefferson County,2011,28,063,28063
3572,29.8,27808,Jefferson Davis County,2011,28,065,28065
13390,20.1,37030,Jones County,2011,28,067,28067
2731,28.9,27601,Kemper County,2011,28,069,28069
10026,23.1,39853,Lafayette County,2011,28,071,28071
9679,17.0,49250,Lamar County,2011,28,073,28073
17621,23.0,36420,Lauderdale County,2011,28,075,28075
2518,19.9,35396,Lawrence County,2011,28,077,28077
5880,27.1,33007,Leake County,2011,28,079,28079
13730,16.6,40983,Lee County,2011,28,081,28081
12811,43.2,24839,Leflore County,2011,28,083,28083
8269,24.1,36112,Lincoln County,2011,28,085,28085
14224,24.4,38605,Lowndes County,2011,28,087,28087
13547,14.2,55692,Madison County,2011,28,089,28089
8030,30.8,31368,Marion County,2011,28,091,28091
8329,23.8,32943,Marshall County,2011,28,093,28093
6974,19.3,34735,Monroe County,2011,28,095,28095
2992,27.8,31249,Montgomery County,2011,28,097,28097
6949,23.7,34658,Neshoba County,2011,28,099,28099
4597,22.0,34269,Newton County,2011,28,101,28101
4355,39.0,21929,Noxubee County,2011,28,103,28103
14532,33.5,31937,Oktibbeha County,2011,28,105,28105
8352,24.3,32764,Panola County,2011,28,107,28107
13276,24.4,38276,Pearl River County,2011,28,109,28109
2568,21.3,34766,Perry County,2011,28,111,28111
10825,27.4,31142,Pike County,2011,28,113,28113
4895,16.6,38348,Pontotoc County,2011,28,115,28115
5889,24.2,32927,Prentiss County,2011,28,117,28117
2983,37.5,24786,Quitman County,2011,28,119,28119
14932,10.8,59890,Rankin County,2011,28,121,28121
7036,25.1,32004,Scott County,2011,28,123,28123
1688,35.0,26439,Sharkey County,2011,28,125,28125
6465,24.2,32348,Simpson County,2011,28,127,28127
3452,21.2,36311,Smith County,2011,28,129,28129
3184,19.3,39113,Stone County,2011,28,131,28131
10272,41.8,26788,Sunflower County,2011,28,133,28133
4616,35.9,27789,Tallahatchie County,2011,28,135,28135
5136,18.7,42201,Tate County,2011,28,137,28137
4684,21.5,33701,Tippah County,2011,28,139,28139
3357,17.4,33494,Tishomingo County,2011,28,141,28141
3148,30.0,29631,Tunica County,2011,28,143,28143
5186,19.2,36925,Union County,2011,28,145,28145
3982,26.1,28707,Walthall County,2011,28,147,28147
10711,22.4,38874,Warren County,2011,28,149,28149
18616,37.4,29287,Washington County,2011,28,151,28151
6056,29.6,32817,Wayne County,2011,28,153,28153
2203,21.5,32935,Webster County,2011,28,155,28155
2978,35.0,26738,Wilkinson County,2011,28,157,28157
4388,23.5,31826,Winston County,2011,28,159,28159
2946,23.8,32022,Yalobusha County,2011,28,161,28161
7910,33.2,28449,Yazoo County,2011,28,163,28163
5697,25.1,33639,Adair County,2011,29,001,29001
1599,9.4,54994,Andrew County,2011,29,003,29003
682,12.5,43322,Atchison County,2011,29,005,29005
4081,17.3,39554,Audrain County,2011,29,007,29007
6283,18.0,36546,Barry County,2011,29,009,29009
2264,18.6,36076,Barton County,2011,29,011,29011
2792,16.8,40376,Bates County,2011,29,013,29013
3263,17.3,36255,Benton County,2011,29,015,29015
2113,17.3,38565,Bollinger County,2011,29,017,29017
30568,19.5,46769,Boone County,2011,29,019,29019
15146,17.8,42031,Buchanan County,2011,29,021,29021
9330,22.1,33480,Butler County,2011,29,023,29023
1274,14.0,44206,Caldwell County,2011,29,025,29025
5681,14.1,45968,Callaway County,2011,29,027,29027
6671,15.5,40370,Camden County,2011,29,029,29029
12409,17.1,41755,Cape Girardeau County,2011,29,031,29031
1195,13.1,40035,Carroll County,2011,29,033,29033
1560,24.7,27878,Carter County,2011,29,035,29035
10144,10.3,54969,Cass County,2011,29,037,29037
3651,26.6,30536,Cedar County,2011,29,039,29039
1082,14.4,41409,Chariton County,2011,29,041,29041
9277,11.9,50426,Christian County,2011,29,043,29043
1061,15.4,38597,Clark County,2011,29,045,29045
19335,8.7,59039,Clay County,2011,29,047,29047
2455,12.1,49202,Clinton County,2011,29,049,29049
8779,12.3,54396,Cole County,2011,29,051,29051
2527,15.7,42482,Cooper County,2011,29,053,29053
4993,20.5,38215,Crawford County,2011,29,055,29055
1502,19.6,33754,Dade County,2011,29,057,29057
3559,21.5,33535,Dallas County,2011,29,059,29059
1491,18.4,38820,Daviess County,2011,29,061,29061
1488,16.2,41264,DeKalb County,2011,29,063,29063
3227,20.9,34288,Dent County,2011,29,065,29065
3171,23.7,30071,Douglas County,2011,29,067,29067
8768,28.1,32018,Dunklin County,2011,29,069,29069
10114,10.0,47663,Franklin County,2011,29,071,29071
2123,14.3,39751,Gasconade County,2011,29,073,29073
1163,17.5,37314,Gentry County,2011,29,075,29075
46460,17.5,40423,Greene County,2011,29,077,29077
1891,19.2,35002,Grundy County,2011,29,079,29079
1493,17.1,35626,Harrison County,2011,29,081,29081
4080,18.6,38410,Henry County,2011,29,083,29083
2161,22.7,30049,Hickory County,2011,29,085,29085
614,13.0,41054,Holt County,2011,29,087,29087
1527,16.1,42733,Howard County,2011,29,089,29089
9140,22.9,31645,Howell County,2011,29,091,29091
2478,23.9,32173,Iron County,2011,29,093,29093
124814,18.7,44508,Jackson County,2011,29,095,29095
19411,16.8,39359,Jasper County,2011,29,097,29097
24380,11.2,51008,Jefferson County,2011,29,099,29099
8135,16.4,48483,Johnson County,2011,29,101,29101
879,21.8,33381,Knox County,2011,29,103,29103
5960,17.0,37442,Laclede County,2011,29,105,29105
4086,12.6,47604,Lafayette County,2011,29,107,29107
6474,17.1,41128,Lawrence County,2011,29,109,29109
1572,16.7,40795,Lewis County,2011,29,111,29111
6902,13.2,50523,Lincoln County,2011,29,113,29113
2080,16.8,35697,Linn County,2011,29,115,29115
2137,15.6,37956,Livingston County,2011,29,117,29117
5150,22.7,34497,McDonald County,2011,29,119,29119
2640,17.3,36969,Macon County,2011,29,121,29121
2580,21.6,32734,Madison County,2011,29,123,29123
1644,18.2,38568,Maries County,2011,29,125,29125
4277,15.6,36120,Marion County,2011,29,127,29127
599,16.0,35483,Mercer County,2011,29,129,29129
4735,19.4,35573,Miller County,2011,29,131,29131
3819,30.8,29533,Mississippi County,2011,29,133,29133
2085,14.5,43931,Moniteau County,2011,29,135,29135
1342,15.6,40176,Monroe County,2011,29,137,29137
1999,16.9,38722,Montgomery County,2011,29,139,29139
4425,22.0,34885,Morgan County,2011,29,141,29141
4140,22.5,35522,New Madrid County,2011,29,143,29143
9194,16.1,41722,Newton County,2011,29,145,29145
4990,25.0,38478,Nodaway County,2011,29,147,29147
2949,27.2,27616,Oregon County,2011,29,149,29149
1444,10.7,49977,Osage County,2011,29,151,29151
2283,24.0,30284,Ozark County,2011,29,153,29153
5390,30.1,26647,Pemiscot County,2011,29,155,29155
2506,13.4,43899,Perry County,2011,29,157,29157
7572,18.4,38026,Pettis County,2011,29,159,29159
7611,18.1,39880,Phelps County,2011,29,161,29161
3356,20.5,38595,Pike County,2011,29,163,29163
6572,7.3,63676,Platte County,2011,29,165,29165
6001,20.2,38112,Polk County,2011,29,167,29167
5709,13.3,49600,Pulaski County,2011,29,169,29169
925,18.8,34146,Putnam County,2011,29,171,29171
1232,12.0,46640,Ralls County,2011,29,173,29173
4296,18.8,36590,Randolph County,2011,29,175,29175
2774,12.1,52222,Ray County,2011,29,177,29177
1738,26.9,29475,Reynolds County,2011,29,179,29179
3622,25.9,27794,Ripley County,2011,29,181,29181
21625,6.0,67074,St. Charles County,2011,29,183,29183
2267,24.1,30098,St. Clair County,2011,29,185,29185
2161,12.1,48217,Ste. Genevieve County,2011,29,186,29186
12140,20.6,35252,St. Francois County,2011,29,187,29187
116470,11.9,55131,St. Louis County,2011,29,189,29189
3990,18.2,38379,Saline County,2011,29,195,29195
880,20.5,33322,Schuyler County,2011,29,197,29197
810,17.1,36804,Scotland County,2011,29,199,29199
7405,19.2,37793,Scott County,2011,29,201,29201
2402,28.8,25684,Shannon County,2011,29,203,29203
1128,18.6,35321,Shelby County,2011,29,205,29205
4853,16.6,35916,Stoddard County,2011,29,207,29207
6327,19.8,37302,Stone County,2011,29,209,29209
1078,16.4,36039,Sullivan County,2011,29,211,29211
10057,19.7,36176,Taney County,2011,29,213,29213
5261,21.9,32193,Texas County,2011,29,215,29215
4130,20.5,37342,Vernon County,2011,29,217,29217
4122,12.8,50773,Warren County,2011,29,219,29219
6336,26.6,30896,Washington County,2011,29,221,29221
3423,25.7,28066,Wayne County,2011,29,223,29223
