County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Hancock County, Georgia",17.6,41.1,11.7,3.1,6.9,3.3,66.1,13,141,13141,2010
"Haralson County, Georgia",20.8,37.3,17.4,3.9,7.8,3.2,69.6,13,143,13143,2010
"Harris County, Georgia",7.1,30.6,22.2,8.2,16.7,10.7,88.5,13,145,13145,2010
"Hart County, Georgia",16.5,37.0,17.0,6.1,9.6,5.6,75.3,13,147,13147,2010
"Heard County, Georgia",21.4,40.1,16.8,7.7,5.2,2.1,71.8,13,149,13149,2010
"Henry County, Georgia",8.2,32.5,24.1,8.2,16.2,8.2,89.2,13,151,13151,2010
"Houston County, Georgia",9.0,28.6,25.2,9.0,15.3,9.1,87.3,13,153,13153,2010
"Stevens County, Kansas",10.8,28.5,28.1,8.6,9.7,4.2,79.0,20,189,20189,2010
"Sumner County, Kansas",6.5,36.2,28.4,7.5,13.4,5.3,90.7,20,191,20191,2010
"Thomas County, Kansas",8.0,26.7,22.6,14.1,16.4,7.0,86.8,20,193,20193,2010
"Trego County, Kansas",6.1,37.1,22.6,6.7,16.1,6.2,88.7,20,195,20195,2010
"Wabaunsee County, Kansas",4.2,41.6,25.5,5.3,16.8,5.0,94.2,20,197,20197,2010
"Wallace County, Kansas",5.9,32.6,23.0,8.0,18.4,5.0,87.0,20,199,20199,2010
"Washington County, Kansas",6.5,36.0,25.0,7.8,13.6,4.7,87.0,20,201,20201,2010
"Wichita County, Kansas",10.6,32.7,23.4,8.7,14.1,1.8,80.7,20,203,20203,2010
"Wilson County, Kansas",12.8,41.2,22.6,7.8,6.9,3.8,82.3,20,205,20205,2010
"Woodson County, Kansas",6.8,43.1,28.3,6.1,9.8,2.9,90.3,20,207,20207,2010
"Wyandotte County, Kansas",12.0,36.5,20.3,6.6,10.0,5.2,78.6,20,209,20209,2010
"Adair County, Kentucky",16.3,35.2,14.3,4.8,6.6,7.8,68.7,21,001,21001,2010
"Allen County, Kentucky",11.9,39.5,17.7,5.9,6.2,4.4,73.6,21,003,21003,2010
"Anderson County, Kentucky",8.4,40.8,22.1,7.1,10.3,7.0,87.2,21,005,21005,2010
"Ballard County, Kentucky",13.0,40.9,23.2,6.4,4.4,6.3,81.2,21,007,21007,2010
"Barren County, Kentucky",10.4,40.5,15.6,5.9,8.9,6.1,77.0,21,009,21009,2010
"Bath County, Kentucky",15.6,38.2,14.4,6.3,7.8,5.4,72.2,21,011,21011,2010
"Bell County, Kentucky",18.0,34.6,14.6,5.5,4.9,6.4,66.0,21,013,21013,2010
"Boone County, Kentucky",6.3,30.9,22.6,8.8,18.8,9.3,90.5,21,015,21015,2010
"Bourbon County, Kentucky",9.2,39.3,18.6,6.6,11.2,6.3,81.9,21,017,21017,2010
"Boyd County, Kentucky",10.6,36.7,23.3,8.0,9.2,6.6,83.9,21,019,21019,2010
"Boyle County, Kentucky",9.4,35.2,17.7,6.5,12.8,10.4,82.6,21,021,21021,2010
"Bracken County, Kentucky",13.3,44.6,11.7,6.0,8.1,3.5,74.0,21,023,21023,2010
"Breathitt County, Kentucky",22.3,35.5,11.8,4.9,4.4,6.0,62.6,21,025,21025,2010
"Breckinridge County, Kentucky",13.3,46.1,15.7,6.5,5.0,2.8,76.1,21,027,21027,2010
"Bullitt County, Kentucky",11.7,41.6,21.8,8.6,7.2,3.9,83.2,21,029,21029,2010
"Butler County, Kentucky",12.8,41.2,16.0,7.6,4.5,3.3,72.6,21,031,21031,2010
"Caldwell County, Kentucky",10.2,45.6,16.8,6.0,6.0,8.0,82.4,21,033,21033,2010
"Calloway County, Kentucky",9.0,32.6,19.6,5.0,15.1,13.1,85.4,21,035,21035,2010
"Campbell County, Kentucky",8.6,34.4,19.9,6.3,16.0,10.3,86.9,21,037,21037,2010
"Carlisle County, Kentucky",12.5,43.9,17.9,6.5,7.8,2.8,78.9,21,039,21039,2010
"Carroll County, Kentucky",15.0,41.1,20.6,4.0,6.5,2.8,75.0,21,041,21041,2010
"Carter County, Kentucky",14.8,40.3,17.3,4.7,5.3,4.8,72.5,21,043,21043,2010
"Casey County, Kentucky",14.1,36.4,15.7,4.7,4.2,5.3,66.4,21,045,21045,2010
"Christian County, Kentucky",9.7,36.9,25.2,8.2,8.6,5.1,84.0,21,047,21047,2010
"Clark County, Kentucky",10.6,37.0,19.8,6.9,11.5,6.2,81.4,21,049,21049,2010
"Clay County, Kentucky",17.1,38.7,10.3,2.4,3.4,4.1,58.9,21,051,21051,2010
"Clinton County, Kentucky",19.8,32.5,15.0,6.2,1.9,1.7,57.5,21,053,21053,2010
"Crittenden County, Kentucky",13.3,41.8,18.7,5.4,5.2,4.1,75.3,21,055,21055,2010
"Cumberland County, Kentucky",13.6,43.5,13.2,6.0,4.2,3.7,70.5,21,057,21057,2010
"Daviess County, Kentucky",8.8,39.7,21.1,7.7,10.9,7.3,86.7,21,059,21059,2010
"Edmonson County, Kentucky",11.2,46.7,16.3,6.1,4.2,3.0,76.3,21,061,21061,2010
"Elliott County, Kentucky",12.8,42.9,15.7,4.0,5.1,2.1,69.6,21,063,21063,2010
"Estill County, Kentucky",15.9,42.0,13.1,5.3,3.5,3.1,67.0,21,065,21065,2010
"Fayette County, Kentucky",7.3,21.1,21.2,6.9,22.7,16.4,88.3,21,067,21067,2010
"Fleming County, Kentucky",10.8,35.6,16.0,10.4,6.5,6.2,74.7,21,069,21069,2010
"Floyd County, Kentucky",15.5,34.7,17.1,5.4,7.1,4.5,68.9,21,071,21071,2010
"Franklin County, Kentucky",8.3,33.4,20.4,4.4,17.5,9.7,85.5,21,073,21073,2010
"Fulton County, Kentucky",15.1,43.8,21.0,2.0,7.8,3.0,77.6,21,075,21075,2010
"Gallatin County, Kentucky",16.3,40.4,18.1,3.8,5.9,3.1,71.3,21,077,21077,2010
"Garrard County, Kentucky",10.3,43.4,15.8,5.8,9.7,4.2,78.8,21,079,21079,2010
"Grant County, Kentucky",13.5,40.9,23.6,4.1,7.0,3.8,79.4,21,081,21081,2010
"Graves County, Kentucky",11.8,39.0,19.0,6.9,9.7,4.7,79.3,21,083,21083,2010
"Grayson County, Kentucky",13.3,42.8,16.7,5.1,3.8,3.8,72.2,21,085,21085,2010
"Green County, Kentucky",11.2,41.4,14.3,6.3,5.7,5.7,73.4,21,087,21087,2010
"Greenup County, Kentucky",12.0,36.4,20.5,8.3,7.8,7.1,80.1,21,089,21089,2010
"Hancock County, Kentucky",9.8,44.5,20.9,7.9,6.0,4.9,84.1,21,091,21091,2010
"Hardin County, Kentucky",8.0,34.5,24.9,9.5,10.8,7.7,87.4,21,093,21093,2010
"Harlan County, Kentucky",15.2,36.7,13.4,7.1,5.8,5.4,68.4,21,095,21095,2010
"Harrison County, Kentucky",11.4,38.9,21.5,5.0,8.0,5.8,79.2,21,097,21097,2010
"Hart County, Kentucky",16.3,38.5,15.1,5.0,4.7,4.5,67.7,21,099,21099,2010
"Henderson County, Kentucky",11.9,38.1,20.2,9.1,9.6,6.5,83.5,21,101,21101,2010
"Henry County, Kentucky",12.7,45.4,15.3,5.3,8.1,6.0,80.0,21,103,21103,2010
"Hickman County, Kentucky",13.9,34.8,18.1,6.4,10.0,6.5,75.8,21,105,21105,2010
"Hopkins County, Kentucky",12.8,36.9,19.8,7.9,7.5,5.7,77.8,21,107,21107,2010
"Jackson County, Kentucky",16.7,37.6,14.0,4.0,3.3,2.9,61.8,21,109,21109,2010
"Jefferson County, Kentucky",8.9,29.3,22.5,6.6,17.2,11.3,86.9,21,111,21111,2010
"Jessamine County, Kentucky",9.7,30.9,20.5,6.3,16.6,10.9,85.2,21,113,21113,2010
"Johnson County, Kentucky",18.1,35.7,17.0,4.7,5.9,4.6,67.8,21,115,21115,2010
"Kenton County, Kentucky",8.5,31.3,20.9,7.3,18.4,9.1,87.0,21,117,21117,2010
"Knott County, Kentucky",12.3,32.9,16.9,4.9,6.6,5.8,67.1,21,119,21119,2010
"Knox County, Kentucky",18.2,40.0,12.6,1.7,3.1,5.5,62.8,21,121,21121,2010
"Larue County, Kentucky",12.7,40.5,17.7,6.5,7.3,4.9,76.8,21,123,21123,2010
"Laurel County, Kentucky",13.7,36.9,17.6,6.1,8.4,5.2,74.2,21,125,21125,2010
"Lawrence County, Kentucky",14.0,37.9,16.4,7.5,3.9,4.3,70.0,21,127,21127,2010
"Lee County, Kentucky",19.7,40.7,13.9,2.9,4.3,3.5,65.3,21,129,21129,2010
"Leslie County, Kentucky",19.9,31.3,13.9,3.5,3.6,4.6,56.8,21,131,21131,2010
"Letcher County, Kentucky",15.0,35.1,17.2,7.0,5.9,5.8,71.0,21,133,21133,2010
"Lewis County, Kentucky",13.4,40.1,9.5,4.9,7.7,3.9,66.2,21,135,21135,2010
"Lincoln County, Kentucky",14.6,41.5,16.3,4.3,6.4,4.0,72.5,21,137,21137,2010
"Livingston County, Kentucky",11.8,40.2,21.5,6.7,6.1,4.6,79.1,21,139,21139,2010
"Logan County, Kentucky",13.8,41.7,17.4,4.7,6.9,3.5,74.2,21,141,21141,2010
"Lyon County, Kentucky",12.2,38.9,23.7,7.8,7.5,3.3,81.2,21,143,21143,2010
"McCracken County, Kentucky",10.0,30.5,24.2,9.6,12.7,8.3,85.2,21,145,21145,2010
"McCreary County, Kentucky",15.3,36.0,15.6,5.1,2.2,5.8,64.7,21,147,21147,2010
"McLean County, Kentucky",13.2,42.0,19.6,5.9,4.4,5.3,77.3,21,149,21149,2010
"Madison County, Kentucky",8.2,29.7,19.5,7.2,15.5,11.9,83.8,21,151,21151,2010
"Magoffin County, Kentucky",17.0,36.1,14.7,4.1,5.5,5.1,65.5,21,153,21153,2010
"Marion County, Kentucky",11.7,44.1,14.9,8.1,5.5,5.9,78.4,21,155,21155,2010
"Marshall County, Kentucky",10.8,41.3,20.7,6.4,7.9,6.9,83.2,21,157,21157,2010
"Martin County, Kentucky",16.9,33.2,18.4,4.2,4.7,4.2,64.6,21,159,21159,2010
"Mason County, Kentucky",12.1,38.2,17.6,7.8,8.5,5.8,77.9,21,161,21161,2010
"Meade County, Kentucky",10.0,39.5,25.0,9.0,7.7,3.8,85.0,21,163,21163,2010
"Menifee County, Kentucky",15.1,39.5,16.3,2.6,6.3,4.1,68.8,21,165,21165,2010
"Mercer County, Kentucky",11.2,40.5,18.8,6.0,10.0,7.0,82.3,21,167,21167,2010
"Metcalfe County, Kentucky",12.4,42.7,14.0,3.6,4.4,2.8,67.6,21,169,21169,2010
"Monroe County, Kentucky",9.1,45.5,13.3,4.2,8.0,3.6,74.6,21,171,21171,2010
"Montgomery County, Kentucky",15.2,38.5,17.3,4.8,8.8,6.3,75.7,21,173,21173,2010
"Morgan County, Kentucky",15.6,36.9,15.1,4.9,6.2,5.6,68.8,21,175,21175,2010
"Muhlenberg County, Kentucky",13.9,40.9,18.2,7.1,5.5,4.7,76.5,21,177,21177,2010
"Nelson County, Kentucky",10.2,41.2,18.6,8.6,9.0,6.4,83.8,21,179,21179,2010
"Nicholas County, Kentucky",11.8,45.3,14.9,6.1,4.9,4.5,75.7,21,181,21181,2010
"Ohio County, Kentucky",15.0,41.6,16.7,6.2,5.6,3.8,73.8,21,183,21183,2010
"Oldham County, Kentucky",6.8,23.9,21.2,7.4,22.7,14.4,89.6,21,185,21185,2010
"Owen County, Kentucky",12.7,41.8,16.9,4.1,10.6,8.0,81.3,21,187,21187,2010
"Owsley County, Kentucky",20.3,35.4,12.1,4.3,3.0,2.9,57.7,21,189,21189,2010
"Pendleton County, Kentucky",12.4,43.6,16.3,7.4,6.1,4.5,77.9,21,191,21191,2010
"Perry County, Kentucky",13.8,36.7,14.3,5.8,7.2,4.7,68.7,21,193,21193,2010
"Pike County, Kentucky",14.0,38.5,15.9,4.8,6.3,5.7,71.2,21,195,21195,2010
"Powell County, Kentucky",14.6,45.6,10.2,4.6,5.4,5.0,70.8,21,197,21197,2010
"Pulaski County, Kentucky",11.9,36.8,17.3,7.4,8.0,6.6,76.1,21,199,21199,2010
"Robertson County, Kentucky",15.6,42.7,17.3,2.2,5.6,1.8,69.6,21,201,21201,2010
"Rockcastle County, Kentucky",13.3,37.8,13.1,6.0,6.7,4.9,68.5,21,203,21203,2010
"Rowan County, Kentucky",12.3,32.4,13.6,5.8,11.1,13.6,76.5,21,205,21205,2010
"Russell County, Kentucky",13.9,36.4,15.3,8.0,6.3,6.3,72.3,21,207,21207,2010
"Scott County, Kentucky",9.2,31.4,22.1,6.8,15.6,10.7,86.5,21,209,21209,2010
"Shelby County, Kentucky",9.7,33.7,20.9,5.3,14.0,9.2,83.1,21,211,21211,2010
"Simpson County, Kentucky",10.7,42.7,17.5,5.3,10.9,4.7,81.1,21,213,21213,2010
"Spencer County, Kentucky",9.6,35.4,24.7,7.0,10.6,6.1,83.7,21,215,21215,2010
"Taylor County, Kentucky",13.2,38.0,16.5,4.3,7.8,7.1,73.7,21,217,21217,2010
"Todd County, Kentucky",12.5,39.9,17.7,5.2,5.6,4.4,72.8,21,219,21219,2010
"Trigg County, Kentucky",11.8,39.3,19.5,8.0,8.3,7.5,82.6,21,221,21221,2010
"Trimble County, Kentucky",14.0,41.8,17.4,6.7,8.2,4.9,79.0,21,223,21223,2010
"Union County, Kentucky",11.9,38.4,19.2,12.6,8.7,3.7,82.5,21,225,21225,2010
"Warren County, Kentucky",8.7,30.5,20.0,6.7,16.7,10.8,84.7,21,227,21227,2010
"Washington County, Kentucky",7.9,44.6,17.1,6.1,7.6,5.2,80.6,21,229,21229,2010
"Wayne County, Kentucky",12.6,39.5,14.6,4.1,4.8,4.2,67.2,21,231,21231,2010
"Webster County, Kentucky",15.7,42.2,18.1,5.6,5.1,3.4,74.4,21,233,21233,2010
"Whitley County, Kentucky",15.0,37.9,16.6,3.8,6.1,5.9,70.2,21,235,21235,2010
"Wolfe County, Kentucky",23.3,34.8,9.8,5.0,4.7,2.9,57.2,21,237,21237,2010
"Woodford County, Kentucky",6.5,30.7,17.2,7.4,20.3,12.8,88.4,21,239,21239,2010
"Acadia Parish, Louisiana",16.6,39.4,14.3,4.9,8.2,2.7,69.5,22,001,22001,2010
"Allen Parish, Louisiana",17.8,40.3,16.8,5.5,5.8,3.3,71.8,22,003,22003,2010
"Ascension Parish, Louisiana",9.4,38.7,21.0,5.1,15.6,6.3,86.6,22,005,22005,2010
"Assumption Parish, Louisiana",15.7,43.3,14.1,3.4,6.0,2.5,69.2,22,007,22007,2010
"Avoyelles Parish, Louisiana",21.3,37.5,16.5,3.9,6.8,3.4,68.1,22,009,22009,2010
"Beauregard Parish, Louisiana",10.7,42.4,21.8,4.5,10.0,4.7,83.5,22,011,22011,2010
"Bienville Parish, Louisiana",14.0,42.7,19.7,4.0,8.9,3.9,79.2,22,013,22013,2010
"Bossier Parish, Louisiana",9.4,33.8,23.8,7.5,15.1,6.5,86.7,22,015,22015,2010
"Caddo Parish, Louisiana",11.4,34.9,21.8,5.6,14.1,7.9,84.3,22,017,22017,2010
"Calcasieu Parish, Louisiana",11.7,35.2,20.8,6.3,13.4,5.8,81.6,22,019,22019,2010
"Caldwell Parish, Louisiana",14.7,42.1,18.4,4.0,7.2,4.5,76.2,22,021,22021,2010
"Cameron Parish, Louisiana",11.2,46.9,14.1,9.0,10.4,1.3,81.6,22,023,22023,2010
"Catahoula Parish, Louisiana",17.9,39.5,14.5,3.3,7.0,3.5,67.9,22,025,22025,2010
"Claiborne Parish, Louisiana",15.6,40.0,20.3,3.1,7.4,3.9,74.7,22,027,22027,2010
"Concordia Parish, Louisiana",19.2,37.5,18.0,3.4,7.2,3.8,69.9,22,029,22029,2010
"De Soto Parish, Louisiana",13.7,41.4,20.1,4.0,8.9,4.7,79.2,22,031,22031,2010
"East Baton Rouge Parish, Louisiana",9.0,26.7,23.3,4.4,20.9,12.0,87.3,22,033,22033,2010
"East Carroll Parish, Louisiana",27.8,36.5,14.0,3.5,5.4,2.8,62.2,22,035,22035,2010
"East Feliciana Parish, Louisiana",13.2,39.7,21.5,4.7,9.7,2.7,78.3,22,037,22037,2010
"Evangeline Parish, Louisiana",14.9,37.1,13.0,5.4,7.1,3.6,66.2,22,039,22039,2010
"Franklin Parish, Louisiana",18.1,38.1,17.4,2.7,7.7,3.6,69.5,22,041,22041,2010
"Grant Parish, Louisiana",14.0,42.6,21.0,4.4,7.5,4.2,79.8,22,043,22043,2010
"Iberia Parish, Louisiana",14.6,41.6,16.0,3.8,9.6,3.8,74.8,22,045,22045,2010
"Iberville Parish, Louisiana",16.4,42.0,17.0,2.7,8.9,2.1,72.7,22,047,22047,2010
"Jackson Parish, Louisiana",11.7,41.6,23.2,4.0,9.1,4.4,82.3,22,049,22049,2010
"Jefferson Parish, Louisiana",10.8,32.0,22.2,5.1,15.7,7.5,82.4,22,051,22051,2010
"Jefferson Davis Parish, Louisiana",14.9,42.1,17.2,4.7,8.5,3.1,75.5,22,053,22053,2010
"Lafayette Parish, Louisiana",10.0,29.9,22.0,4.7,19.7,7.8,84.2,22,055,22055,2010
"Lafourche Parish, Louisiana",13.9,39.0,15.1,3.8,9.9,4.4,72.1,22,057,22057,2010
"La Salle Parish, Louisiana",15.5,41.0,19.2,3.6,9.2,3.9,77.0,22,059,22059,2010
"Lincoln Parish, Louisiana",10.5,26.6,20.8,5.2,18.0,13.8,84.5,22,061,22061,2010
"Livingston Parish, Louisiana",11.2,40.1,22.9,4.1,12.8,3.6,83.5,22,063,22063,2010
"Madison Parish, Louisiana",16.7,44.3,13.3,4.3,7.5,3.5,72.8,22,065,22065,2010
"Morehouse Parish, Louisiana",17.3,41.8,16.6,3.8,8.2,2.9,73.2,22,067,22067,2010
"Natchitoches Parish, Louisiana",13.6,35.8,17.7,4.0,12.6,8.6,78.7,22,069,22069,2010
"Orleans Parish, Louisiana",11.0,26.9,20.8,4.1,18.3,13.4,83.4,22,071,22071,2010
"Ouachita Parish, Louisiana",11.5,33.7,22.6,4.4,16.0,7.5,84.1,22,073,22073,2010
"Plaquemines Parish, Louisiana",13.7,33.2,25.0,4.7,13.0,4.4,80.3,22,075,22075,2010
"Pointe Coupee Parish, Louisiana",15.2,39.3,17.1,3.8,9.5,5.8,75.6,22,077,22077,2010
"Rapides Parish, Louisiana",12.1,35.1,21.7,5.9,13.2,6.2,82.1,22,079,22079,2010
"Red River Parish, Louisiana",17.2,38.9,17.8,5.4,7.8,4.7,74.5,22,081,22081,2010
"Richland Parish, Louisiana",17.1,38.1,19.7,3.8,9.1,3.1,73.8,22,083,22083,2010
"Sabine Parish, Louisiana",13.0,45.4,19.9,2.7,8.9,2.7,79.6,22,085,22085,2010
"St. Bernard Parish, Louisiana",13.4,43.0,21.6,4.7,7.2,2.7,79.3,22,087,22087,2010
"St. Charles Parish, Louisiana",11.5,36.9,21.0,6.9,14.6,5.1,84.5,22,089,22089,2010
"St. Helena Parish, Louisiana",14.9,43.2,19.7,2.6,7.1,3.9,76.6,22,091,22091,2010
"St. James Parish, Louisiana",11.9,48.2,17.1,4.5,8.9,3.5,82.2,22,093,22093,2010
"St. John the Baptist Parish, Louisiana",13.3,37.4,22.9,5.3,11.9,3.9,81.5,22,095,22095,2010
"St. Landry Parish, Louisiana",14.0,40.6,15.2,4.7,8.9,3.6,73.0,22,097,22097,2010
"St. Martin Parish, Louisiana",13.8,42.7,16.6,3.3,8.6,3.0,74.1,22,099,22099,2010
"St. Mary Parish, Louisiana",18.0,37.7,18.2,3.6,7.3,3.0,69.9,22,101,22101,2010
"St. Tammany Parish, Louisiana",8.2,27.6,24.2,6.1,20.5,9.5,88.0,22,103,22103,2010
"Tangipahoa Parish, Louisiana",14.2,35.9,19.3,4.2,13.3,6.3,79.1,22,105,22105,2010
"Tensas Parish, Louisiana",19.9,40.3,15.3,2.9,9.1,3.8,71.4,22,107,22107,2010
"Terrebonne Parish, Louisiana",15.1,39.0,16.8,3.3,9.5,4.3,73.0,22,109,22109,2010
"Union Parish, Louisiana",13.9,44.1,17.9,4.6,9.3,4.4,80.3,22,111,22111,2010
"Vermilion Parish, Louisiana",14.8,46.0,14.3,4.0,9.0,2.7,76.0,22,113,22113,2010
"Vernon Parish, Louisiana",10.0,39.2,23.6,6.2,10.7,5.0,84.5,22,115,22115,2010
"Washington Parish, Louisiana",14.0,43.6,17.4,4.7,8.1,3.7,77.5,22,117,22117,2010
"Webster Parish, Louisiana",17.6,39.5,18.4,4.1,9.4,4.1,75.5,22,119,22119,2010
"West Baton Rouge Parish, Louisiana",12.2,41.3,19.0,4.1,12.4,4.1,80.9,22,121,22121,2010
"West Carroll Parish, Louisiana",20.9,40.8,17.8,2.4,6.5,3.3,70.7,22,123,22123,2010
"West Feliciana Parish, Louisiana",23.0,34.8,14.7,2.9,8.5,4.3,65.1,22,125,22125,2010
"Winn Parish, Louisiana",19.1,42.7,15.6,3.0,8.3,2.9,72.6,22,127,22127,2010
"Androscoggin County, Maine",7.8,39.8,19.9,8.3,12.5,5.9,86.4,23,001,23001,2010
"Aroostook County, Maine",8.2,39.0,19.8,8.9,11.8,4.4,83.9,23,003,23003,2010
"Cumberland County, Maine",4.6,26.3,18.5,9.0,24.7,14.8,93.3,23,005,23005,2010
"Franklin County, Maine",8.4,36.7,18.1,8.4,14.9,9.6,87.7,23,007,23007,2010
"Hancock County, Maine",6.4,33.6,19.3,8.1,19.2,10.9,91.0,23,009,23009,2010
"Kennebec County, Maine",6.1,37.4,19.2,9.6,15.2,8.9,90.3,23,011,23011,2010
"Knox County, Maine",7.2,37.2,16.7,8.8,18.1,8.8,89.7,23,013,23013,2010
"Lincoln County, Maine",5.1,32.6,19.0,9.3,18.5,13.1,92.4,23,015,23015,2010
"Oxford County, Maine",7.8,43.3,17.4,8.3,12.3,6.2,87.5,23,017,23017,2010
"Penobscot County, Maine",6.6,36.7,20.0,9.5,14.9,8.5,89.5,23,019,23019,2010
"Piscataquis County, Maine",7.1,45.0,18.7,9.6,10.5,4.6,88.3,23,021,23021,2010
"Sagadahoc County, Maine",6.3,34.9,19.5,7.7,18.7,10.9,91.8,23,023,23023,2010
"Somerset County, Maine",8.4,43.9,19.0,8.5,10.3,5.0,86.6,23,025,23025,2010
"Waldo County, Maine",6.4,39.7,20.1,7.1,14.8,8.3,90.0,23,027,23027,2010
"Washington County, Maine",9.1,39.3,19.7,7.3,12.6,6.4,85.2,23,029,23029,2010
"York County, Maine",6.1,34.2,19.7,9.4,18.3,8.5,90.1,23,031,23031,2010
"Allegany County, Maryland",10.6,43.0,18.6,7.7,8.5,7.4,85.1,24,001,24001,2010
"Anne Arundel County, Maryland",7.2,26.2,21.1,7.0,20.9,14.8,90.0,24,003,24003,2010
"Baltimore County, Maryland",7.5,27.6,20.0,6.1,20.4,14.8,88.8,24,005,24005,2010
"Calvert County, Maryland",5.9,33.6,22.0,7.3,17.1,11.9,91.9,24,009,24009,2010
"Caroline County, Maryland",13.4,40.4,19.1,6.8,10.2,5.0,81.6,24,011,24011,2010
"Carroll County, Maryland",7.4,31.4,19.6,7.4,19.4,11.8,89.5,24,013,24013,2010
"Cecil County, Maryland",9.1,37.6,21.0,7.2,13.6,7.3,86.7,24,015,24015,2010
"Charles County, Maryland",6.6,31.0,25.7,7.6,16.3,9.8,90.4,24,017,24017,2010
"Dorchester County, Maryland",13.6,40.0,19.4,5.2,9.7,6.8,81.0,24,019,24019,2010
"Frederick County, Maryland",5.7,27.4,20.5,7.7,21.9,13.9,91.4,24,021,24021,2010
"Garrett County, Maryland",10.1,42.3,17.1,7.4,10.5,6.9,84.3,24,023,24023,2010
"Harford County, Maryland",6.5,28.7,23.1,8.6,18.6,11.9,91.0,24,025,24025,2010
"Howard County, Maryland",2.9,14.7,15.8,5.8,30.7,27.6,94.6,24,027,24027,2010
"Kent County, Maryland",9.6,33.4,17.0,5.4,17.8,12.4,86.0,24,029,24029,2010
"Montgomery County, Maryland",4.2,14.5,14.4,5.3,27.0,29.8,91.0,24,031,24031,2010
"Prince George's County, Maryland",7.5,28.1,21.9,6.2,17.5,12.1,85.8,24,033,24033,2010
"Queen Anne's County, Maryland",7.5,30.4,22.2,7.5,18.2,11.4,89.7,24,035,24035,2010
"St. Mary's County, Maryland",7.7,32.8,21.5,7.3,17.3,10.0,89.0,24,037,24037,2010
"Somerset County, Maryland",12.3,45.2,16.3,5.1,9.8,4.5,80.9,24,039,24039,2010
"Talbot County, Maryland",8.4,27.7,20.4,7.2,17.1,15.6,88.0,24,041,24041,2010
"Washington County, Maryland",11.6,37.5,19.2,8.0,12.1,6.7,83.4,24,043,24043,2010
"Wicomico County, Maryland",10.7,33.2,19.4,7.0,14.6,10.1,84.3,24,045,24045,2010
"Worcester County, Maryland",8.6,33.7,20.3,8.2,17.3,8.8,88.4,24,047,24047,2010
"Baltimore city, Maryland",16.0,29.4,18.2,4.5,13.4,11.8,77.4,24,510,24510,2010
"Barnstable County, Massachusetts",3.8,25.2,19.6,9.5,24.4,16.1,94.7,25,001,25001,2010
"Berkshire County, Massachusetts",7.0,33.3,19.0,8.3,17.0,12.6,90.2,25,003,25003,2010
"Bristol County, Massachusetts",10.2,30.3,16.6,8.6,16.7,8.1,80.1,25,005,25005,2010
"Dukes County, Massachusetts",5.1,28.1,20.0,5.3,21.9,18.1,93.5,25,007,25007,2010
"Essex County, Massachusetts",6.5,26.8,17.0,8.2,21.7,14.4,88.2,25,009,25009,2010
"Franklin County, Massachusetts",6.7,30.7,18.3,9.5,18.2,14.3,91.1,25,011,25011,2010
"Hampden County, Massachusetts",10.2,32.8,17.8,8.9,14.9,8.8,83.2,25,013,25013,2010
"Hampshire County, Massachusetts",5.4,25.5,16.4,9.1,20.5,20.8,92.4,25,015,25015,2010
"Middlesex County, Massachusetts",4.8,22.6,13.6,6.1,25.6,23.7,91.6,25,017,25017,2010
"Nantucket County, Massachusetts",4.3,27.1,19.1,7.1,24.9,15.2,93.4,25,019,25019,2010
"Norfolk County, Massachusetts",4.1,22.9,14.8,7.9,26.5,20.9,93.1,25,021,25021,2010
"Plymouth County, Massachusetts",5.5,30.9,19.0,9.4,21.1,11.4,91.8,25,023,25023,2010
"Suffolk County, Massachusetts",8.0,25.4,13.9,4.8,21.8,17.1,83.1,25,025,25025,2010
"Worcester County, Massachusetts",7.2,29.6,17.3,8.7,20.2,12.7,88.6,25,027,25027,2010
"Alcona County, Michigan",11.9,42.1,22.5,7.3,7.6,4.7,84.3,26,001,26001,2010
"Alger County, Michigan",9.0,43.3,18.7,7.2,12.4,4.5,86.2,26,003,26003,2010
"Allegan County, Michigan",6.9,39.0,22.6,7.9,13.3,6.1,88.9,26,005,26005,2010
"Alpena County, Michigan",8.5,34.9,25.4,11.8,9.1,6.4,87.6,26,007,26007,2010
"Antrim County, Michigan",8.2,37.3,22.3,6.7,13.9,9.4,89.5,26,009,26009,2010
"Arenac County, Michigan",13.0,41.8,21.3,7.7,7.0,3.6,81.4,26,011,26011,2010
"Baraga County, Michigan",10.4,43.1,20.6,7.0,8.3,3.1,82.2,26,013,26013,2010
"Barry County, Michigan",7.2,39.9,24.5,9.6,10.3,6.2,90.5,26,015,26015,2010
"Bay County, Michigan",9.0,35.9,23.2,10.3,12.3,5.7,87.4,26,017,26017,2010
"Benzie County, Michigan",8.3,33.8,21.6,9.2,15.1,10.1,89.9,26,019,26019,2010
"Berrien County, Michigan",8.6,32.0,22.8,8.5,14.3,9.0,86.6,26,021,26021,2010
"Branch County, Michigan",8.4,41.2,23.8,7.5,9.3,4.8,86.6,26,023,26023,2010
"Calhoun County, Michigan",9.4,34.5,25.4,8.4,12.3,6.5,87.1,26,025,26025,2010
"Cass County, Michigan",11.1,38.2,23.2,8.0,10.4,5.3,85.2,26,027,26027,2010
