County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Calhoun County, Illinois",5.4,43.6,22.8,10.6,7.6,6.0,90.6,17,013,17013,2018
"Ford County, Illinois",7.0,36.0,23.6,10.2,14.6,5.6,90.0,17,053,17053,2018
"Kane County, Illinois",7.3,22.5,20.9,7.5,21.2,11.9,84.1,17,089,17089,2018
"Kendall County, Illinois",4.5,23.4,23.6,9.8,22.2,13.2,92.1,17,093,17093,2018
"Brown County, Illinois",12.5,36.8,23.9,9.8,10.1,3.6,84.3,17,009,17009,2018
"Marion County, Illinois",6.9,35.2,26.4,12.2,9.8,5.2,88.8,17,121,17121,2018
"Mason County, Illinois",7.3,44.2,19.2,10.1,9.8,5.5,88.8,17,125,17125,2018
"Iroquois County, Illinois",7.4,39.9,23.2,10.6,10.3,5.1,89.2,17,075,17075,2018
"Clay County, Illinois",6.3,37.2,25.0,12.5,10.7,4.5,89.9,17,025,17025,2018
"Gallatin County, Illinois",8.1,40.7,27.7,9.7,7.4,2.5,88.0,17,059,17059,2018
"Monroe County, Illinois",2.8,29.2,24.3,10.1,20.4,12.1,96.0,17,133,17133,2018
"Union County, Illinois",6.6,33.0,23.4,8.6,14.8,7.9,87.7,17,181,17181,2018
"Winnebago County, Illinois",8.3,32.0,24.4,8.7,14.0,8.5,87.7,17,201,17201,2018
"Pulaski County, Illinois",9.5,34.2,29.4,9.8,7.2,5.1,85.7,17,153,17153,2018
"Schuyler County, Illinois",7.5,37.8,22.6,11.1,12.3,5.9,89.8,17,169,17169,2018
"Edgar County, Illinois",6.1,38.3,21.5,12.7,11.5,5.2,89.2,17,045,17045,2018
"Boone County, Illinois",7.5,35.2,19.8,7.9,13.8,9.4,86.2,17,007,17007,2018
"Bureau County, Illinois",6.2,38.4,23.0,10.5,13.4,6.3,91.6,17,011,17011,2018
"Coles County, Illinois",6.2,30.0,23.7,11.2,14.7,10.9,90.5,17,029,17029,2018
"Crawford County, Illinois",10.1,29.9,22.9,17.5,11.2,5.3,86.9,17,033,17033,2018
"Putnam County, Illinois",6.5,38.5,27.0,12.2,9.2,5.4,92.3,17,155,17155,2018
"De Witt County, Illinois",6.3,36.9,23.7,9.1,16.3,5.0,91.1,17,039,17039,2018
"Lee County, Illinois",8.7,34.2,25.8,11.2,10.4,7.3,88.8,17,103,17103,2018
"Macoupin County, Illinois",6.6,38.6,24.3,8.8,13.2,6.2,91.0,17,117,17117,2018
"Richland County, Illinois",8.3,29.9,22.1,14.5,14.7,6.5,87.8,17,159,17159,2018
"Washington County, Illinois",4.8,33.6,24.6,13.3,13.7,7.0,92.1,17,189,17189,2018
"Richmond city, Virginia",9.5,22.3,18.5,5.7,22.8,15.7,85.0,51,760,51760,2018
"Essex County, Virginia",12.7,37.7,23.6,5.0,12.0,4.5,82.8,51,057,51057,2018
"Tazewell County, Virginia",10.2,36.3,19.3,10.3,10.0,5.3,81.2,51,185,51185,2018
"Manassas Park city, Virginia",11.3,23.7,17.8,9.4,18.9,10.3,80.2,51,685,51685,2018
"Sussex County, Virginia",15.3,41.5,16.4,5.4,7.9,4.6,75.9,51,183,51183,2018
"Manassas city, Virginia",6.9,26.5,18.5,8.1,18.6,11.1,82.9,51,683,51683,2018
"Salem city, Virginia",6.8,28.7,20.6,11.3,17.8,11.2,89.6,51,775,51775,2018
"Charlotte County, Virginia",9.3,43.6,19.7,10.4,7.2,3.0,83.9,51,037,51037,2018
"Greensville County, Virginia",16.2,41.1,20.3,5.7,5.8,3.2,76.0,51,081,51081,2018
"Thurston County, Washington",4.0,21.3,26.3,10.7,22.3,13.4,94.0,53,067,53067,2018
"Columbia County, Washington",4.8,24.0,27.1,16.0,16.3,8.6,91.9,53,013,53013,2018
"Klickitat County, Washington",6.4,25.5,25.7,7.7,19.1,9.8,87.8,53,039,53039,2018
"Grays Harbor County, Washington",7.3,32.9,29.2,11.0,10.6,5.2,88.9,53,027,53027,2018
"Wahkiakum County, Washington",5.9,29.2,30.2,12.7,10.8,8.2,91.2,53,069,53069,2018
"Grant County, Washington",9.3,26.6,24.0,7.9,11.8,5.8,76.1,53,025,53025,2018
"Snohomish County, Washington",5.0,23.8,26.0,10.6,21.8,10.0,92.2,53,061,53061,2018
"Summers County, West Virginia",8.0,44.1,21.5,6.0,8.2,5.7,85.6,54,089,54089,2018
"Greenbrier County, West Virginia",8.4,38.6,19.2,7.3,12.9,7.0,85.0,54,025,54025,2018
"Mineral County, West Virginia",7.1,48.4,19.6,8.2,8.3,6.3,90.9,54,057,54057,2018
"Lewis County, West Virginia",9.4,49.5,18.5,5.7,7.8,5.5,87.0,54,041,54041,2018
"Pocahontas County, West Virginia",9.1,47.5,14.0,6.5,10.6,5.7,84.4,54,075,54075,2018
"Lincoln County, Kentucky",11.3,43.8,16.3,7.1,6.3,4.7,78.2,21,137,21137,2018
"Monroe County, Kentucky",11.0,40.2,14.5,6.9,6.2,6.7,74.5,21,171,21171,2018
"Ohio County, Kentucky",9.8,42.8,19.6,6.4,6.8,6.5,82.1,21,183,21183,2018
"Union County, Kentucky",8.7,45.9,22.1,8.4,5.9,5.1,87.4,21,225,21225,2018
"Webster County, Kentucky",11.6,46.1,16.6,8.9,6.6,3.3,81.4,21,233,21233,2018
"Somervell County, Texas",10.0,34.5,23.9,5.5,18.0,6.0,87.8,48,425,48425,2018
"Hardin County, Texas",8.9,39.4,24.1,9.1,10.8,4.5,87.9,48,199,48199,2018
"Leon County, Texas",11.5,38.8,19.7,7.5,11.9,4.5,82.4,48,289,48289,2018
"Newton County, Texas",10.8,41.7,27.4,5.7,7.1,1.8,83.7,48,351,48351,2018
"Reeves County, Texas",17.7,27.6,20.6,4.9,7.8,3.0,63.9,48,389,48389,2018
"Travis County, Texas",5.0,16.8,18.1,5.6,30.8,17.8,89.1,48,453,48453,2018
"Collingsworth County, Texas",12.7,30.6,21.0,6.1,13.8,4.6,76.1,48,087,48087,2018
"Erath County, Texas",8.0,23.4,26.5,6.5,19.6,10.1,86.1,48,143,48143,2018
"Motley County, Texas",11.4,30.1,33.1,6.3,13.8,2.9,86.2,48,345,48345,2018
"Coleman County, Texas",11.4,34.1,26.1,6.1,10.4,5.2,81.8,48,083,48083,2018
"Medina County, Texas",9.5,30.9,24.6,7.6,12.9,6.9,83.0,48,325,48325,2018
"Henderson County, Texas",10.2,33.7,24.9,6.7,12.1,6.1,83.5,48,213,48213,2018
"Lamar County, Texas",10.4,33.6,25.4,8.0,12.5,5.1,84.6,48,277,48277,2018
"Kimble County, Texas",8.4,31.1,26.5,4.6,12.4,9.6,84.3,48,267,48267,2018
"Washington County, Texas",7.9,32.6,21.4,6.8,16.2,8.7,85.8,48,477,48477,2018
"Stephens County, Texas",16.4,29.8,23.7,6.9,11.1,5.5,77.1,48,429,48429,2018
"Andrews County, Texas",11.9,36.7,20.4,7.1,6.6,3.8,74.6,48,003,48003,2018
"Gonzales County, Texas",12.0,41.4,17.7,4.5,9.0,3.3,75.9,48,177,48177,2018
"Lynn County, Texas",13.7,29.6,23.8,4.5,13.8,4.4,76.1,48,305,48305,2018
"Zapata County, Texas",14.4,29.5,15.9,4.2,7.3,3.0,60.0,48,505,48505,2018
"Hood County, Texas",6.2,30.0,26.9,6.4,17.4,8.7,89.4,48,221,48221,2018
"King County, Texas",9.4,37.7,24.5,5.0,10.7,7.5,85.5,48,269,48269,2018
"Cherokee County, Texas",11.4,31.5,23.7,7.3,11.2,5.7,79.3,48,073,48073,2018
"Delta County, Texas",9.6,33.9,23.6,6.8,13.5,7.8,85.6,48,119,48119,2018
"Jones County, Texas",16.1,40.3,22.9,3.8,9.0,2.5,78.4,48,253,48253,2018
"Martin County, Kentucky",13.3,39.3,16.6,8.6,5.1,3.3,72.8,21,159,21159,2018
"Jim Wells County, Texas",15.1,36.7,18.8,6.4,9.9,2.8,74.6,48,249,48249,2018
"Dallam County, Texas",15.3,26.5,26.4,2.7,10.2,3.4,69.2,48,111,48111,2018
"Fort Bend County, Texas",4.9,17.7,19.4,7.0,28.3,17.8,90.2,48,157,48157,2018
"Irion County, Texas",4.1,35.9,32.5,7.4,11.9,5.0,92.8,48,235,48235,2018
"Willacy County, Texas",12.8,36.5,15.5,3.9,7.6,2.5,65.9,48,489,48489,2018
"Dawson County, Texas",14.4,36.6,20.1,3.6,9.6,2.9,72.7,48,115,48115,2018
"Burleson County, Texas",11.3,39.2,20.6,5.5,11.9,5.2,82.5,48,051,48051,2018
"Nueces County, Texas",10.0,28.9,24.0,8.0,13.9,7.7,82.4,48,355,48355,2018
"Rains County, Texas",9.0,41.8,24.9,6.4,7.9,3.8,84.8,48,379,48379,2018
"Real County, Texas",7.2,28.2,28.1,7.8,14.6,6.0,84.7,48,385,48385,2018
"Sterling County, Texas",7.4,45.9,20.5,3.7,9.1,6.8,85.9,48,431,48431,2018
"Carson County, Texas",4.7,28.8,23.7,10.8,18.9,11.5,93.6,48,065,48065,2018
"Freestone County, Texas",10.9,32.8,25.6,10.7,9.7,3.4,82.2,48,161,48161,2018
"Hardeman County, Texas",13.6,35.0,23.1,6.4,10.4,4.2,79.0,48,197,48197,2018
"Briscoe County, Texas",7.4,33.4,25.1,5.3,16.6,6.1,86.5,48,045,48045,2018
"Liberty County, Texas",13.0,39.3,23.5,5.1,6.7,2.7,77.4,48,291,48291,2018
"Loving County, Texas",22.7,20.0,38.7,18.7,0.0,0.0,77.3,48,301,48301,2018
"Robertson County, Texas",9.9,36.7,26.6,4.5,11.3,4.8,83.8,48,395,48395,2018
"Rusk County, Texas",12.4,31.5,25.8,8.3,9.8,4.7,80.1,48,401,48401,2018
"Trinity County, Texas",10.6,37.5,25.6,7.5,9.4,3.4,83.4,48,455,48455,2018
"Bandera County, Texas",7.3,31.8,25.1,8.6,16.0,7.8,89.3,48,019,48019,2018
"Childress County, Texas",10.4,38.9,21.6,6.1,13.8,3.5,83.9,48,075,48075,2018
"Comal County, Texas",4.1,26.0,23.8,7.3,23.1,12.2,92.4,48,091,48091,2018
"Itasca County, Minnesota",4.9,30.2,27.1,13.5,16.0,6.8,93.6,27,061,27061,2018
"Pope County, Minnesota",4.1,32.6,21.9,17.1,15.3,6.6,93.5,27,121,27121,2018
"Stevens County, Minnesota",3.5,29.2,19.2,15.5,19.9,9.4,93.2,27,149,27149,2018
"Swift County, Minnesota",7.0,33.5,23.0,15.3,13.9,4.1,89.7,27,151,27151,2018
"Cottonwood County, Minnesota",5.3,35.4,23.7,10.2,16.2,5.0,90.4,27,033,27033,2018
"Scott County, Minnesota",2.9,22.6,20.2,12.6,28.2,11.1,94.8,27,139,27139,2018
"Wabasha County, Minnesota",4.7,34.5,23.5,12.2,14.9,7.0,92.2,27,157,27157,2018
"Pipestone County, Minnesota",6.4,34.6,21.3,10.4,17.4,4.0,87.6,27,117,27117,2018
"Norman County, Minnesota",5.4,38.3,21.9,12.7,14.3,4.1,91.3,27,107,27107,2018
"Nicollet County, Minnesota",3.2,26.7,21.1,13.9,21.7,10.9,94.2,27,103,27103,2018
"Marion County, Ohio",9.8,43.4,23.1,8.0,8.0,5.1,87.6,39,101,39101,2018
"Tuscarawas County, Ohio",8.5,45.7,17.1,7.2,10.1,5.7,85.9,39,157,39157,2018
"Wayne County, Ohio",6.9,39.4,17.6,7.1,13.7,8.2,86.0,39,169,39169,2018
"Brown County, Ohio",9.3,46.1,19.0,8.1,9.6,4.6,87.4,39,015,39015,2018
"Butler County, Ohio",6.9,32.8,19.9,7.9,19.0,10.9,90.3,39,017,39017,2018
"Harrison County, Ohio",9.1,48.2,17.2,10.3,6.3,3.8,85.8,39,067,39067,2018
"Knox County, Ohio",5.6,40.0,20.6,7.3,15.3,7.5,90.7,39,083,39083,2018
"Licking County, Ohio",7.0,34.8,21.1,9.2,17.4,8.8,91.2,39,089,39089,2018
"Richland County, Ohio",9.6,39.8,20.7,8.4,11.7,6.1,86.8,39,139,39139,2018
"Vinton County, Ohio",14.3,46.2,14.8,7.3,8.1,3.4,79.8,39,163,39163,2018
"Carroll County, Ohio",7.8,47.9,19.2,8.0,8.2,5.3,88.7,39,019,39019,2018
"Hancock County, Ohio",6.3,36.2,19.6,9.8,16.7,10.0,92.3,39,063,39063,2018
"Clermont County, Ohio",6.9,33.0,19.8,9.4,18.3,9.7,90.2,39,025,39025,2018
"Fairfield County, Ohio",5.8,33.6,21.6,9.9,17.8,9.4,92.4,39,045,39045,2018
"Defiance County, Ohio",5.6,44.0,21.2,10.1,11.0,5.7,92.0,39,039,39039,2018
"Highland County, Ohio",11.2,45.4,17.8,8.5,6.9,5.6,84.2,39,071,39071,2018
"Henry County, Ohio",5.4,43.2,20.6,11.2,11.6,6.5,93.1,39,069,39069,2018
"Jefferson County, Ohio",7.2,43.4,19.9,11.7,9.6,5.7,90.3,39,081,39081,2018
"Portage County, Ohio",6.1,36.3,19.9,7.3,17.1,11.6,92.1,39,133,39133,2018
"Putnam County, Ohio",4.8,42.4,16.7,13.9,12.4,7.9,93.2,39,137,39137,2018
"Belmont County, Ohio",7.4,42.7,20.5,11.1,10.3,5.9,90.4,39,013,39013,2018
"Clinton County, Ohio",8.4,39.7,21.7,8.5,12.5,6.2,88.5,39,027,39027,2018
"Fayette County, Ohio",11.0,47.2,16.4,6.3,11.4,4.8,86.1,39,047,39047,2018
"Perry County, Ohio",11.5,44.9,18.3,10.3,7.7,4.6,85.7,39,127,39127,2018
"Pickaway County, Ohio",10.0,41.0,19.8,7.9,12.0,6.6,87.2,39,129,39129,2018
"Madison County, Ohio",9.8,41.5,21.2,7.4,11.8,5.1,87.0,39,097,39097,2018
"Muskingum County, Ohio",9.6,42.1,19.4,10.3,9.9,5.6,87.3,39,119,39119,2018
"Sandusky County, Ohio",7.0,42.3,21.8,10.2,10.8,5.2,90.2,39,143,39143,2018
"Van Wert County, Ohio",7.2,46.1,18.4,10.3,10.8,5.4,91.0,39,161,39161,2018
"Washington County, Ohio",7.3,41.8,19.0,10.9,12.7,6.5,90.9,39,167,39167,2018
"Auglaize County, Ohio",5.4,43.7,19.5,11.1,11.9,7.0,93.2,39,011,39011,2018
"Darke County, Ohio",7.0,48.6,18.5,8.9,9.6,5.0,90.7,39,037,39037,2018
"Ottawa County, Ohio",5.7,35.5,23.2,10.9,14.2,8.2,92.0,39,123,39123,2018
"Hardin County, Ohio",7.4,48.4,16.2,8.3,9.9,6.7,89.5,39,065,39065,2018
"Jackson County, Ohio",10.4,41.8,18.2,9.2,10.4,4.9,84.5,39,079,39079,2018
"Huron County, Ohio",7.7,46.6,19.1,9.0,8.9,4.7,88.2,39,077,39077,2018
"Athens County, Ohio",8.1,34.9,16.7,8.3,13.5,16.2,89.6,39,009,39009,2018
"Adams County, Ohio",13.6,43.6,15.7,7.0,8.4,4.5,79.2,39,001,39001,2018
"Medina County, Ohio",3.9,31.6,20.6,9.4,22.5,10.8,94.9,39,103,39103,2018
"Lucas County, Ohio",8.4,29.7,23.5,9.7,16.0,10.3,89.2,39,095,39095,2018
"Noble County, Ohio",12.2,49.1,17.4,8.4,5.2,5.1,85.1,39,121,39121,2018
"Seneca County, Ohio",6.5,46.1,19.7,10.2,9.8,5.4,91.2,39,147,39147,2018
"Stark County, Ohio",6.4,37.8,22.3,8.5,14.4,8.4,91.3,39,151,39151,2018
"Coshocton County, Ohio",9.4,48.4,15.4,7.9,8.8,3.7,84.2,39,031,39031,2018
"Delaware County, Ohio",2.5,18.8,17.0,6.5,34.4,20.0,96.7,39,041,39041,2018
"Geauga County, Ohio",3.6,25.1,19.7,7.6,24.6,13.6,90.5,39,055,39055,2018
"Hocking County, Ohio",8.4,44.8,19.8,10.4,10.0,4.7,89.7,39,073,39073,2018
"Lake County, Ohio",5.8,31.9,22.2,10.0,17.7,10.2,92.0,39,085,39085,2018
"Ross County, Ohio",9.8,42.3,19.1,8.6,10.4,6.2,86.7,39,141,39141,2018
"Cuyahoga County, Ohio",7.8,28.0,21.8,7.6,18.7,13.2,89.3,39,035,39035,2018
"Holmes County, Ohio",7.3,33.2,11.6,3.9,6.2,2.6,57.6,39,075,39075,2018
"Miami County, Ohio",7.8,36.8,21.6,9.2,14.1,8.5,90.2,39,109,39109,2018
"Monroe County, Ohio",8.9,52.2,16.8,7.2,7.3,4.6,88.1,39,111,39111,2018
"Trumbull County, Ohio",7.8,44.9,18.5,7.2,12.3,6.2,89.1,39,155,39155,2018
"Wood County, Ohio",4.6,31.1,19.6,10.3,19.2,14.0,94.1,39,173,39173,2018
"Ashland County, Ohio",7.6,42.8,17.3,7.5,13.3,7.8,88.6,39,005,39005,2018
"Dewey County, Oklahoma",5.5,39.4,23.2,5.6,18.3,6.3,92.8,40,043,40043,2018
"Harper County, Oklahoma",8.9,30.8,26.6,2.8,15.3,6.8,82.2,40,059,40059,2018
"Logan County, Oklahoma",6.9,32.1,22.0,8.6,18.2,9.4,90.2,40,083,40083,2018
"Tulsa County, Oklahoma",6.6,25.5,23.9,8.6,21.2,10.0,89.2,40,143,40143,2018
"Washington County, Oklahoma",7.2,33.9,20.6,7.7,19.6,9.0,90.7,40,147,40147,2018
"Ida County, Iowa",4.9,38.3,22.9,13.2,15.5,3.5,93.5,19,093,19093,2018
"Monroe County, Iowa",6.6,40.7,20.6,10.2,14.4,2.2,88.0,19,135,19135,2018
"Sioux County, Iowa",4.1,31.4,18.9,12.5,19.7,8.4,90.8,19,167,19167,2018
"Calhoun County, Iowa",3.7,36.4,24.9,13.2,12.9,6.6,94.0,19,025,19025,2018
"Cerro Gordo County, Iowa",4.8,30.8,23.9,15.7,16.1,6.6,93.1,19,033,19033,2018
"Hardin County, Iowa",4.7,34.4,23.4,14.1,13.3,6.4,91.6,19,083,19083,2018
"Lucas County, Iowa",5.1,41.6,23.9,10.3,13.8,3.2,92.8,19,117,19117,2018
"Palo Alto County, Iowa",5.2,29.0,24.8,14.6,18.4,6.6,93.5,19,147,19147,2018
"Henry County, Iowa",4.9,37.7,22.0,13.3,15.1,5.0,92.9,19,087,19087,2018
"Jasper County, Iowa",4.3,42.4,22.0,11.5,13.4,4.4,93.7,19,099,19099,2018
"Poweshiek County, Iowa",4.2,37.5,20.7,9.7,14.3,10.8,93.0,19,157,19157,2018
"Clayton County, Iowa",5.4,43.6,20.2,10.2,13.2,3.9,91.2,19,043,19043,2018
"Bremer County, Iowa",2.0,32.3,19.7,13.8,20.2,10.1,96.2,19,017,19017,2018
"Emmet County, Iowa",6.1,33.3,24.2,12.8,14.8,5.4,90.5,19,063,19063,2018
"Hancock County, Iowa",4.3,36.5,19.4,14.3,17.7,5.4,93.4,19,081,19081,2018
"Jackson County, Iowa",4.1,41.9,19.6,12.0,12.5,6.3,92.3,19,097,19097,2018
"Lee County, Iowa",6.1,41.0,23.5,12.1,11.3,4.4,92.2,19,111,19111,2018
"Warren County, Iowa",3.3,30.4,22.3,11.3,22.9,8.8,95.7,19,181,19181,2018
"Mahaska County, Iowa",5.5,38.8,20.7,9.3,15.5,6.8,91.2,19,123,19123,2018
"Clay County, Iowa",4.0,34.1,24.5,12.2,17.2,5.3,93.5,19,041,19041,2018
"Delaware County, Iowa",5.3,43.1,18.8,12.8,11.9,4.7,91.3,19,055,19055,2018
"Wayne County, Iowa",4.3,44.7,20.5,10.7,8.9,4.0,88.9,19,185,19185,2018
"Scott County, Iowa",4.8,29.9,20.9,10.3,20.0,11.9,92.9,19,163,19163,2018
"Sherman County, Kansas",5.0,31.9,30.6,11.0,14.4,4.7,92.7,20,181,20181,2018
"Thomas County, Kansas",3.1,25.5,27.0,17.1,18.2,7.3,95.1,20,193,20193,2018
"Morris County, Kansas",7.5,37.0,26.8,6.1,14.0,6.1,90.0,20,127,20127,2018
"Rooks County, Kansas",8.0,31.3,24.9,9.9,16.6,7.4,90.0,20,163,20163,2018
"Clark County, Kansas",5.1,27.5,26.0,8.5,24.3,7.2,93.6,20,025,20025,2018
"Harper County, Kansas",7.4,40.0,26.6,6.7,10.5,6.6,90.4,20,077,20077,2018
"Lyon County, Kansas",5.2,30.9,23.3,6.8,17.2,10.2,88.4,20,111,20111,2018
"Pawnee County, Kansas",9.0,29.6,27.8,11.4,12.9,6.0,87.7,20,145,20145,2018
"Comanche County, Kansas",4.3,32.8,31.5,9.9,14.7,3.9,92.8,20,033,20033,2018
"Davis County, Iowa",2.0,33.8,18.0,10.9,14.9,5.6,83.2,19,051,19051,2018
"Gove County, Kansas",5.1,33.8,22.3,12.5,18.3,4.4,91.3,20,063,20063,2018
"Harvey County, Kansas",5.7,26.3,25.3,8.3,18.9,12.1,91.0,20,079,20079,2018
"Kearny County, Kansas",12.8,26.6,23.4,8.2,9.9,6.0,74.1,20,093,20093,2018
"McPherson County, Kansas",3.7,27.3,24.8,10.2,20.7,8.3,91.3,20,113,20113,2018
"Greeley County, Kansas",4.6,29.0,18.3,10.9,24.4,4.6,87.2,20,071,20071,2018
"Ellis County, Kansas",4.9,26.5,23.1,8.3,24.0,10.8,92.7,20,051,20051,2018
"Linn County, Kansas",7.1,38.5,26.8,7.7,11.5,4.5,89.0,20,107,20107,2018
"Seward County, Kansas",12.3,30.6,18.6,7.9,8.3,2.8,68.2,20,175,20175,2018
"Johnson County, Kansas",2.5,14.4,18.6,7.6,34.3,21.0,95.9,20,091,20091,2018
"Miami County, Kansas",2.6,32.2,26.6,9.3,17.8,9.8,95.7,20,121,20121,2018
"Woodson County, Kansas",9.6,36.5,27.0,11.3,10.1,3.4,88.2,20,207,20207,2018
"Ness County, Kansas",6.0,33.7,30.0,8.3,14.3,4.6,90.9,20,135,20135,2018
"Bourbon County, Kansas",5.3,30.8,29.3,10.5,13.7,6.9,91.2,20,011,20011,2018
"Kiowa County, Kansas",5.7,27.9,25.2,8.6,19.4,8.5,89.7,20,097,20097,2018
"Shawnee County, Kansas",5.2,31.3,23.4,6.6,19.7,11.1,92.0,20,177,20177,2018
"Chautauqua County, Kansas",8.2,35.6,25.8,9.1,12.6,4.2,87.3,20,019,20019,2018
"Reno County, Kansas",8.2,27.9,28.4,11.0,13.6,6.9,87.9,20,155,20155,2018
"Doniphan County, Kansas",5.6,36.0,27.3,7.4,14.0,5.3,90.0,20,043,20043,2018
"Haskell County, Kansas",9.2,18.7,24.5,9.7,11.8,4.5,69.1,20,081,20081,2018
"Scott County, Kansas",13.3,28.9,23.1,7.3,18.7,6.2,84.2,20,171,20171,2018
"Brown County, Kansas",5.4,36.0,26.5,8.3,15.0,6.8,92.6,20,013,20013,2018
"Phillips County, Kansas",5.4,36.2,23.2,11.0,15.3,7.0,92.6,20,147,20147,2018
"Decatur County, Kansas",6.4,32.5,27.6,7.7,18.1,5.3,91.3,20,039,20039,2018
"Garrard County, Kentucky",13.4,36.7,17.5,9.0,9.5,7.3,79.9,21,079,21079,2018
"Campbell County, Kentucky",6.4,29.9,19.3,7.9,21.5,12.1,90.8,21,037,21037,2018
"Elliott County, Kentucky",11.2,43.7,19.8,6.2,6.1,2.3,78.0,21,063,21063,2018
"Larue County, Kentucky",10.5,40.2,20.9,11.3,4.2,5.8,82.4,21,123,21123,2018
"Mercer County, Kentucky",7.8,38.4,17.8,11.4,10.2,7.3,85.2,21,167,21167,2018
"Montrose County, Colorado",7.3,31.8,25.8,7.3,15.9,8.0,88.8,08,085,08085,2018
"Morgan County, Colorado",10.0,31.1,22.4,9.0,11.2,6.4,80.1,08,087,08087,2018
"Saguache County, Colorado",8.1,29.8,22.8,5.0,15.9,6.9,80.4,08,109,08109,2018
"Prowers County, Colorado",8.6,25.9,26.5,12.4,12.0,5.4,82.1,08,099,08099,2018
"Hinsdale County, Colorado",5.5,25.7,20.3,4.0,32.4,11.4,93.8,08,053,08053,2018
"Washington County, Colorado",5.7,32.0,33.1,11.3,12.1,4.1,92.5,08,121,08121,2018
"Grand County, Colorado",3.6,26.5,21.9,9.4,27.7,10.1,95.5,08,049,08049,2018
"Otero County, Colorado",8.0,29.2,26.8,11.6,11.6,6.1,85.4,08,089,08089,2018
"Broomfield County, Colorado",1.7,14.7,18.1,8.6,34.9,20.5,96.8,08,014,08014,2018
"Sussex County, Delaware",8.2,32.8,19.0,9.4,15.1,11.4,87.7,10,005,10005,2018
"District of Columbia, District of Columbia",5.5,17.2,12.9,3.0,24.4,33.2,90.6,11,001,11001,2018
"New Haven County, Connecticut",6.0,30.9,16.9,7.4,18.8,16.1,90.1,09,009,09009,2018
"Hartford County, Connecticut",6.0,26.9,16.7,8.2,21.5,16.2,89.5,09,003,09003,2018
"Bertie County, North Carolina",14.5,38.0,20.0,7.3,8.2,5.2,78.7,37,015,37015,2018
"Martin County, North Carolina",10.8,34.5,22.5,9.5,10.4,6.4,83.3,37,117,37117,2018
"Perquimans County, North Carolina",8.2,30.8,25.5,9.9,14.1,6.3,86.5,37,143,37143,2018
"Rockingham County, North Carolina",11.9,34.5,23.9,9.2,10.5,4.5,82.6,37,157,37157,2018
"Camden County, North Carolina",7.9,28.9,24.9,14.0,11.8,6.1,85.6,37,029,37029,2018
"Gaston County, North Carolina",10.3,30.8,23.2,10.1,14.4,6.1,84.7,37,071,37071,2018
"Moore County, North Carolina",6.3,22.0,21.2,10.3,22.1,14.8,90.4,37,125,37125,2018
"Stanly County, North Carolina",10.6,34.7,23.0,11.6,11.2,4.6,85.1,37,167,37167,2018
"Yancey County, North Carolina",10.3,32.6,21.8,9.8,12.2,7.7,84.2,37,199,37199,2018
"Chatham County, North Carolina",6.5,21.4,17.5,8.1,22.0,19.3,88.2,37,037,37037,2018
"Johnston County, North Carolina",8.4,29.3,22.6,12.6,15.6,6.2,86.3,37,101,37101,2018
"Person County, North Carolina",8.8,36.2,22.8,12.0,10.8,4.5,86.3,37,145,37145,2018
"Ashe County, North Carolina",10.2,32.3,21.7,11.2,12.7,6.3,84.2,37,009,37009,2018
"Lenoir County, North Carolina",12.1,32.1,22.4,11.3,10.0,4.6,80.4,37,107,37107,2018
"Onslow County, North Carolina",6.3,29.2,30.1,10.6,14.9,6.5,91.2,37,133,37133,2018
"Rutherford County, North Carolina",12.2,31.9,22.0,11.4,11.6,5.7,82.6,37,161,37161,2018
"Yadkin County, North Carolina",12.3,34.7,23.8,11.3,8.0,3.4,81.0,37,197,37197,2018
"Burke County, North Carolina",11.8,30.5,22.4,11.5,10.8,5.8,80.9,37,023,37023,2018
"Traill County, North Dakota",4.3,25.5,25.5,14.9,19.8,7.0,92.7,38,097,38097,2018
"Dickey County, North Dakota",4.5,28.2,20.5,14.7,19.6,7.1,90.1,38,021,38021,2018
"Ward County, North Dakota",3.7,31.1,22.8,11.3,21.1,7.2,93.4,38,101,38101,2018
"Pembina County, North Dakota",6.8,32.8,22.6,12.8,16.4,4.0,88.6,38,067,38067,2018
"Hettinger County, North Dakota",6.9,35.3,26.5,10.4,11.3,3.1,86.6,38,041,38041,2018
"Cass County, North Dakota",3.0,19.7,20.8,14.6,28.0,11.4,94.5,38,017,38017,2018
"Emmons County, North Dakota",4.9,36.0,23.3,11.2,14.6,1.9,87.1,38,029,38029,2018
"Richland County, North Dakota",5.4,27.5,21.4,20.1,16.4,5.2,90.6,38,077,38077,2018
"Adams County, North Dakota",3.2,33.6,23.1,10.2,18.3,10.3,95.5,38,001,38001,2018
"Eddy County, North Dakota",6.0,31.0,20.0,14.7,17.2,7.1,90.0,38,027,38027,2018
"Mercer County, North Dakota",2.9,27.1,25.4,18.5,15.2,6.4,92.7,38,057,38057,2018
"Ransom County, North Dakota",3.9,39.1,22.5,11.4,15.9,3.8,92.7,38,073,38073,2018
"Sioux County, North Dakota",12.3,32.2,24.6,10.9,12.2,4.0,84.0,38,085,38085,2018
"Golden Valley County, North Dakota",4.2,24.8,25.5,13.9,22.2,5.9,92.3,38,033,38033,2018
