County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Fort Bend County, Texas",5.9,18.4,22.2,6.5,27.2,14.2,88.5,48,157,48157,2013
"Irion County, Texas",9.5,43.4,21.4,4.7,10.3,2.7,82.5,48,235,48235,2013
"Willacy County, Texas",13.5,32.0,17.9,3.5,6.9,2.0,62.2,48,489,48489,2013
"Dawson County, Texas",14.5,32.6,22.4,4.1,7.1,2.2,68.5,48,115,48115,2013
"Burleson County, Texas",13.8,38.0,24.2,3.9,8.2,3.4,77.7,48,051,48051,2013
"Nueces County, Texas",10.7,27.2,25.6,7.0,12.5,7.5,79.8,48,355,48355,2013
"Rains County, Texas",10.3,40.4,25.3,5.5,7.6,3.4,82.2,48,379,48379,2013
"Real County, Texas",14.8,29.5,21.9,5.8,13.1,6.4,76.6,48,385,48385,2013
"Sterling County, Texas",8.7,31.3,20.2,3.2,16.8,5.4,76.9,48,431,48431,2013
"Carson County, Texas",8.7,30.4,27.7,7.9,15.5,6.0,87.6,48,065,48065,2013
"Freestone County, Texas",15.9,34.4,25.2,7.4,8.6,3.1,78.8,48,161,48161,2013
"Hardeman County, Texas",13.3,36.6,21.9,3.1,13.7,4.9,80.2,48,197,48197,2013
"Briscoe County, Texas",11.1,26.9,25.4,5.8,13.0,4.8,75.8,48,045,48045,2013
"Liberty County, Texas",15.5,37.2,24.6,4.4,6.0,2.8,75.1,48,291,48291,2013
"Loving County, Texas",10.5,64.5,17.1,0.0,3.9,3.9,89.5,48,301,48301,2013
"Robertson County, Texas",14.0,37.2,20.1,3.2,11.2,4.6,76.3,48,395,48395,2013
"Rusk County, Texas",11.6,33.6,26.4,6.0,10.1,3.7,79.8,48,401,48401,2013
"Trinity County, Texas",10.8,45.6,21.5,4.4,6.7,3.2,81.3,48,455,48455,2013
"Bandera County, Texas",8.5,30.0,26.4,8.3,14.9,7.0,86.6,48,019,48019,2013
"Childress County, Texas",8.0,43.6,20.7,5.6,11.0,7.6,88.4,48,075,48075,2013
"Comal County, Texas",5.1,24.5,23.7,7.9,22.7,10.6,89.4,48,091,48091,2013
"Houston County, Texas",11.9,37.3,22.9,5.5,10.7,4.1,80.6,48,225,48225,2013
"Navarro County, Texas",13.0,32.9,22.5,6.7,11.9,4.6,78.6,48,349,48349,2013
"Scurry County, Texas",13.3,26.8,27.7,7.2,10.4,4.0,76.1,48,415,48415,2013
"Stonewall County, Texas",13.3,29.7,19.9,4.8,14.1,6.1,74.6,48,433,48433,2013
"Bastrop County, Texas",9.6,32.2,24.7,7.3,11.3,4.9,80.4,48,021,48021,2013
"Bee County, Texas",16.8,31.2,24.5,6.8,5.3,3.0,70.8,48,025,48025,2013
"Crane County, Texas",12.0,28.7,21.8,4.9,8.9,4.7,68.9,48,103,48103,2013
"Rutland County, Vermont",7.3,34.8,18.6,8.0,17.5,10.4,89.4,50,021,50021,2013
"Orange County, Vermont",5.9,35.5,16.4,9.5,16.8,13.1,91.3,50,017,50017,2013
"Windsor County, Vermont",5.0,32.7,17.7,8.2,18.5,15.5,92.7,50,027,50027,2013
"Utah County, Utah",4.5,17.1,29.2,10.8,25.2,11.3,93.6,49,049,49049,2013
"Duchesne County, Utah",11.0,34.9,27.7,7.9,11.5,4.5,86.4,49,013,49013,2013
"Uintah County, Utah",11.0,35.9,26.2,7.8,12.0,4.2,86.2,49,047,49047,2013
"Davis County, Utah",3.5,22.1,28.5,10.6,23.5,10.6,95.4,49,011,49011,2013
"Emery County, Utah",7.5,31.8,32.6,12.8,9.6,2.9,89.8,49,015,49015,2013
"Garfield County, Utah",6.1,31.0,30.1,10.8,13.0,7.1,92.0,49,017,49017,2013
"Isle of Wight County, Virginia",8.6,28.7,23.6,8.3,16.2,9.3,86.1,51,093,51093,2013
"Franklin city, Virginia",13.3,26.2,27.3,5.4,14.2,6.4,79.4,51,620,51620,2013
"Charlottesville city, Virginia",7.2,22.3,13.1,3.0,22.7,27.1,88.2,51,540,51540,2013
"Henrico County, Virginia",6.1,23.0,20.6,6.8,24.6,15.1,90.1,51,087,51087,2013
"King William County, Virginia",6.3,40.3,24.1,5.7,13.7,5.5,89.4,51,101,51101,2013
"Louisa County, Virginia",11.6,39.5,18.7,5.5,12.2,6.5,82.5,51,109,51109,2013
"Middlesex County, Virginia",8.9,29.9,25.4,6.2,17.8,9.6,89.0,51,119,51119,2013
"Richmond County, Virginia",15.5,39.9,16.6,5.0,8.8,3.5,73.8,51,159,51159,2013
"Spotsylvania County, Virginia",7.4,32.0,21.9,7.0,17.3,10.8,89.1,51,177,51177,2013
"Clarke County, Virginia",8.3,29.4,21.3,6.9,19.4,11.9,89.0,51,043,51043,2013
"King and Queen County, Virginia",10.3,41.3,22.8,3.3,9.9,4.3,81.5,51,097,51097,2013
"New Kent County, Virginia",8.0,33.5,23.8,8.2,17.4,5.8,88.8,51,127,51127,2013
"Calhoun County, Arkansas",11.4,49.0,17.4,6.7,5.2,2.3,80.5,05,013,05013,2013
"Perry County, Arkansas",10.4,44.8,22.6,5.3,8.3,3.6,84.6,05,105,05105,2013
"Poinsett County, Arkansas",15.3,42.1,18.1,4.5,6.3,2.2,73.3,05,111,05111,2013
"Sevier County, Arkansas",18.8,32.6,19.5,5.6,5.9,2.7,66.3,05,133,05133,2013
"Bradley County, Arkansas",15.4,42.6,18.4,4.3,7.7,3.1,76.0,05,011,05011,2013
"Lawrence County, Arkansas",12.6,42.8,17.8,6.4,6.7,3.7,77.4,05,075,05075,2013
"Polk County, Arkansas",9.7,38.9,25.9,8.0,8.4,3.9,85.1,05,113,05113,2013
"Conway County, Arkansas",10.3,43.4,21.9,4.4,10.1,4.6,84.5,05,029,05029,2013
"Newton County, Arkansas",12.5,40.9,20.5,5.8,8.8,3.8,79.8,05,101,05101,2013
"Little River County, Arkansas",13.4,39.0,26.1,7.7,7.8,2.7,83.4,05,081,05081,2013
"Lonoke County, Arkansas",9.1,35.2,25.0,8.2,12.6,5.6,86.7,05,085,05085,2013
"Miller County, Arkansas",9.5,40.2,25.9,5.1,9.9,4.0,85.1,05,091,05091,2013
"St. Francis County, Arkansas",16.9,37.1,21.1,6.0,7.8,4.0,76.0,05,123,05123,2013
"White County, Arkansas",11.7,37.2,20.7,6.6,11.3,6.8,82.6,05,145,05145,2013
"Merced County, California",12.4,24.4,22.7,6.9,8.4,4.2,66.7,06,047,06047,2013
"Mariposa County, California",9.8,28.5,29.8,8.1,14.7,6.7,87.7,06,043,06043,2013
"Yuba County, California",12.3,25.3,30.0,10.1,9.9,3.8,79.0,06,115,06115,2013
"Contra Costa County, California",5.5,19.2,22.4,8.1,25.0,14.1,88.8,06,013,06013,2013
"Lassen County, California",15.7,25.7,30.5,10.1,9.0,4.1,79.4,06,035,06035,2013
"Stanislaus County, California",10.6,28.3,24.5,7.2,11.1,5.3,76.4,06,099,06099,2013
"Sonoma County, California",6.4,20.0,25.6,8.9,20.8,11.4,86.7,06,097,06097,2013
"Tehama County, California",11.6,29.1,31.0,7.5,8.9,4.6,81.1,06,103,06103,2013
"Mono County, California",8.4,19.9,25.2,8.9,19.3,10.4,83.8,06,051,06051,2013
"San Benito County, California",9.0,23.2,27.4,8.1,13.5,4.7,76.9,06,069,06069,2013
"Sacramento County, California",7.3,21.9,26.6,9.3,18.7,9.3,85.9,06,067,06067,2013
"El Dorado County, California",4.2,21.9,29.0,10.3,21.6,10.4,93.2,06,017,06017,2013
"Monterey County, California",9.8,20.4,19.9,7.7,14.2,8.8,71.0,06,053,06053,2013
"Sierra County, California",4.9,34.6,26.5,9.9,16.3,2.1,89.4,06,091,06091,2013
"Dodge County, Georgia",14.0,42.9,14.0,8.2,9.7,5.5,80.2,13,091,13091,2013
"Cherokee County, Georgia",6.9,24.1,23.4,7.1,24.2,10.0,88.9,13,057,13057,2013
"Lee County, Georgia",11.9,29.8,25.4,8.2,12.0,8.6,83.9,13,177,13177,2013
"Pickens County, Georgia",12.1,33.1,18.3,6.8,15.0,7.6,80.8,13,227,13227,2013
"Cook County, Georgia",17.2,38.6,18.6,5.3,6.4,5.9,74.8,13,075,13075,2013
"Fulton County, Georgia",6.1,18.3,18.3,5.5,29.7,18.5,90.4,13,121,13121,2013
"Hawaii County, Hawaii",5.7,32.5,23.0,9.9,16.8,8.8,91.0,15,001,15001,2013
"Kauai County, Hawaii",4.7,29.0,23.8,12.2,17.4,7.7,90.1,15,007,15007,2013
"Cassia County, Idaho",10.8,26.2,26.7,9.5,11.1,4.5,78.0,16,031,16031,2013
"Lincoln County, Idaho",10.8,34.1,23.2,5.4,7.5,4.3,74.5,16,063,16063,2013
"Franklin County, Idaho",5.7,37.6,29.7,7.2,13.6,3.8,92.0,16,041,16041,2013
"Canyon County, Idaho",9.4,31.6,26.6,7.7,12.0,4.8,82.7,16,027,16027,2013
"Latah County, Idaho",3.5,20.6,23.2,7.4,25.9,18.2,95.3,16,057,16057,2013
"Benewah County, Idaho",9.1,43.5,24.2,6.3,8.7,4.7,87.4,16,009,16009,2013
"Clark County, Idaho",7.5,29.5,21.6,7.5,5.8,5.6,70.1,16,033,16033,2013
"Fremont County, Idaho",5.9,31.4,26.5,10.2,14.1,5.6,87.9,16,043,16043,2013
"Idaho County, Idaho",7.1,41.1,25.8,7.2,11.3,3.5,88.9,16,049,16049,2013
"Power County, Idaho",8.0,35.1,23.8,5.4,12.4,3.5,80.3,16,077,16077,2013
"Madison County, Illinois",6.1,33.3,24.6,8.7,15.7,8.6,90.9,17,119,17119,2013
"Mercer County, Illinois",7.4,41.4,25.0,9.4,9.4,5.3,90.5,17,131,17131,2013
"Sangamon County, Illinois",5.8,28.3,22.9,8.4,20.3,12.2,92.0,17,167,17167,2013
"Randolph County, Illinois",12.1,41.3,22.2,6.9,8.5,3.3,82.2,17,157,17157,2013
"Ogle County, Illinois",7.3,35.1,25.0,9.0,12.9,7.0,88.9,17,141,17141,2013
"Stephenson County, Illinois",7.8,37.0,25.6,9.0,11.7,6.2,89.5,17,177,17177,2013
"White County, Illinois",9.3,32.2,24.3,14.7,9.2,5.0,85.4,17,193,17193,2013
"Henderson County, Illinois",7.9,41.0,22.7,8.9,13.2,2.6,88.4,17,071,17071,2013
"McLean County, Illinois",4.0,25.5,19.8,6.2,29.8,13.0,94.4,17,113,17113,2013
"Pike County, Illinois",10.1,44.8,21.7,6.0,9.6,4.0,86.1,17,149,17149,2013
"Rock Island County, Illinois",8.3,31.9,24.6,9.2,14.4,7.4,87.4,17,161,17161,2013
"Wabash County, Illinois",6.9,32.9,23.1,16.5,11.9,4.9,89.3,17,185,17185,2013
"Cumberland County, Illinois",5.1,39.3,22.9,12.7,9.2,4.7,88.8,17,035,17035,2013
"Highland County, Virginia",12.7,41.4,13.8,2.7,14.1,6.8,78.9,51,091,51091,2013
"Dickenson County, Virginia",13.8,35.5,20.2,6.2,6.2,4.3,72.4,51,051,51051,2013
"Loudoun County, Virginia",2.9,14.2,15.8,5.9,35.2,22.7,93.8,51,107,51107,2013
"Roanoke County, Virginia",5.8,26.6,21.7,9.4,21.8,11.3,90.9,51,161,51161,2013
"Gloucester County, Virginia",7.4,33.0,24.8,9.6,14.9,7.1,89.3,51,073,51073,2013
"Powhatan County, Virginia",9.8,28.4,21.7,8.2,18.8,8.7,85.9,51,145,51145,2013
"Fauquier County, Virginia",5.4,27.6,22.7,7.9,20.5,12.8,91.4,51,061,51061,2013
"Chesapeake city, Virginia",7.1,25.9,25.7,9.3,18.5,10.8,90.2,51,550,51550,2013
"Albemarle County, Virginia",4.8,18.1,15.4,5.8,25.9,26.3,91.4,51,003,51003,2013
"Bedford County, Virginia",8.3,32.6,22.0,8.0,16.6,8.4,87.6,51,019,51019,2013
"Wise County, Virginia",14.3,32.7,20.0,7.1,8.5,4.6,72.9,51,195,51195,2013
"Portsmouth city, Virginia",12.0,30.0,25.4,7.5,12.5,7.0,82.4,51,740,51740,2013
"Alleghany County, Virginia",10.9,36.8,21.9,7.6,9.5,6.9,82.7,51,005,51005,2013
"Galax city, Virginia",13.0,33.2,20.2,7.9,9.4,5.1,75.8,51,640,51640,2013
"Northumberland County, Virginia",8.0,31.0,25.7,6.8,14.0,8.1,85.6,51,133,51133,2013
"Warren County, Virginia",10.1,37.3,18.8,7.4,13.0,7.6,84.0,51,187,51187,2013
"Fredericksburg city, Virginia",7.0,25.6,23.9,5.7,19.5,15.6,90.3,51,630,51630,2013
"Arlington County, Virginia",3.1,9.1,8.9,3.7,34.3,37.4,93.3,51,013,51013,2013
"Hopewell city, Virginia",16.2,38.4,21.7,6.5,6.5,3.7,76.8,51,670,51670,2013
"Frederick County, Virginia",8.9,30.3,21.2,7.1,16.9,10.6,86.0,51,069,51069,2013
"York County, Virginia",3.6,20.6,22.1,10.2,23.6,18.4,94.9,51,199,51199,2013
"Nelson County, Virginia",10.4,32.4,16.6,5.0,15.6,11.1,80.8,51,125,51125,2013
"Pittsylvania County, Virginia",12.3,35.8,20.9,8.6,9.5,4.2,79.1,51,143,51143,2013
"Falls Church city, Virginia",1.4,10.6,9.7,2.6,28.5,45.9,97.3,51,610,51610,2013
"Poquoson city, Virginia",4.0,23.7,24.9,7.0,22.1,15.1,92.7,51,735,51735,2013
"Waynesboro city, Virginia",10.4,39.7,19.2,5.6,12.5,6.6,83.6,51,820,51820,2013
"Salem city, Virginia",5.9,30.0,19.5,8.6,18.5,12.3,88.9,51,775,51775,2013
"Norfolk city, Virginia",10.3,27.0,26.8,6.9,15.4,10.0,86.0,51,710,51710,2013
"Fairfax County, Virginia",3.7,13.4,14.5,5.3,30.7,28.0,91.8,51,059,51059,2013
"Kittitas County, Washington",6.4,28.1,22.5,6.8,22.3,11.3,91.1,53,037,53037,2013
"Benton County, Washington",6.0,24.3,25.4,10.0,18.0,10.8,88.5,53,005,53005,2013
"Ferry County, Washington",9.4,33.3,27.5,10.1,10.5,5.6,87.0,53,019,53019,2013
"Douglas County, Washington",8.6,27.6,25.5,10.1,11.9,5.4,80.4,53,017,53017,2013
"Pierce County, Washington",6.5,28.9,27.4,10.1,15.6,8.4,90.5,53,053,53053,2013
"Franklin County, Washington",8.9,25.8,21.3,8.9,10.0,5.0,71.0,53,021,53021,2013
"Whatcom County, Washington",5.5,22.5,25.5,11.0,21.3,10.7,90.9,53,073,53073,2013
"Hampshire County, West Virginia",15.5,53.4,12.6,4.1,5.3,2.8,78.2,54,027,54027,2013
"Doddridge County, West Virginia",12.5,46.2,17.2,4.8,8.5,3.9,80.6,54,017,54017,2013
"Marion County, West Virginia",8.6,41.1,19.7,6.4,13.1,7.1,87.6,54,049,54049,2013
"Hancock County, West Virginia",8.5,44.4,18.6,9.2,11.4,4.3,87.9,54,029,54029,2013
"Nicholas County, West Virginia",9.3,47.5,15.2,5.6,8.2,5.9,82.4,54,067,54067,2013
"Tucker County, West Virginia",11.1,46.4,16.0,6.0,8.6,6.8,83.8,54,093,54093,2013
"Roane County, West Virginia",13.3,48.2,12.3,4.7,7.7,2.6,75.4,54,087,54087,2013
"Wood County, West Virginia",7.5,36.9,24.5,9.1,12.2,6.2,88.8,54,107,54107,2013
"Mason County, West Virginia",11.2,44.0,19.3,8.4,7.2,2.9,81.7,54,053,54053,2013
"Pleasants County, West Virginia",6.9,48.8,24.2,5.8,5.9,4.5,89.2,54,073,54073,2013
"Jefferson County, West Virginia",8.0,32.1,21.2,6.7,17.0,10.6,87.7,54,037,54037,2013
"Pendleton County, West Virginia",9.2,46.0,15.7,5.3,8.7,4.3,79.9,54,071,54071,2013
"Ohio County, West Virginia",6.2,35.7,20.0,6.3,18.4,10.7,91.2,54,069,54069,2013
"Calhoun County, West Virginia",13.6,50.1,11.6,4.8,7.2,3.0,76.6,54,013,54013,2013
"Raleigh County, West Virginia",12.2,39.9,18.5,5.8,11.0,6.0,81.3,54,081,54081,2013
"Barbour County, West Virginia",11.9,47.0,14.9,5.0,7.0,4.5,78.3,54,001,54001,2013
"Wayne County, West Virginia",13.8,40.1,19.5,6.6,7.4,4.1,77.7,54,099,54099,2013
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2013
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2013
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2013
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2013
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2013
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2013
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2013
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2013
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2013
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2013
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2013
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2013
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2013
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2013
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2013
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2013
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2013
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2013
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2013
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2013
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2013
"Phillips County, Montana",4.5,42.0,22.4,11.5,11.7,4.2,91.8,30,071,30071,2013
"Blaine County, Nebraska",0.8,38.8,32.5,11.7,15.2,0.8,99.0,31,009,31009,2013
"Deuel County, Nebraska",4.7,31.8,27.4,11.6,15.9,5.9,92.6,31,049,31049,2013
"Logan County, Nebraska",3.2,31.9,33.0,8.3,16.7,3.2,93.1,31,113,31113,2013
"Thayer County, Nebraska",6.1,38.8,25.5,10.8,12.7,3.6,91.4,31,169,31169,2013
"Adams County, Nebraska",5.1,32.7,26.8,10.7,13.5,6.9,90.7,31,001,31001,2013
"Boone County, Nebraska",4.1,46.1,22.2,11.0,9.1,4.7,93.1,31,011,31011,2013
"Rock County, Nebraska",5.2,36.9,25.9,10.1,15.4,3.7,91.9,31,149,31149,2013
"Sherman County, Nebraska",5.7,41.0,21.5,9.9,12.0,5.7,90.1,31,163,31163,2013
"Howard County, Nebraska",3.4,39.8,25.5,9.3,12.7,5.1,92.4,31,093,31093,2013
"Gosper County, Nebraska",3.7,34.2,30.7,11.4,15.1,2.9,94.3,31,073,31073,2013
"Sarpy County, Nebraska",3.1,23.2,26.1,9.4,24.1,12.1,94.9,31,153,31153,2013
"Boyd County, Nebraska",4.5,45.2,22.0,8.3,13.4,2.7,91.6,31,015,31015,2013
"Fillmore County, Nebraska",4.6,39.0,22.2,13.2,13.4,4.8,92.5,31,059,31059,2013
"Hooker County, Nebraska",3.8,31.5,32.3,6.6,20.5,4.2,95.1,31,091,31091,2013
"Seward County, Nebraska",5.5,31.3,21.8,12.7,17.1,8.9,91.9,31,159,31159,2013
"Webster County, Nebraska",5.3,38.0,24.4,11.5,11.2,6.0,91.1,31,181,31181,2013
"Butler County, Nebraska",5.6,40.1,25.1,11.6,9.6,4.5,91.0,31,023,31023,2013
"Arthur County, Nebraska",4.6,20.9,27.4,14.5,25.8,5.8,94.5,31,005,31005,2013
"Gage County, Nebraska",6.3,35.7,22.2,12.3,14.2,5.8,90.2,31,067,31067,2013
"Kearney County, Nebraska",6.0,29.3,26.5,9.2,19.2,7.3,91.4,31,099,31099,2013
"Madison County, Nebraska",6.4,27.6,24.2,14.6,14.3,6.5,87.2,31,119,31119,2013
"Phelps County, Nebraska",3.9,30.5,29.5,12.5,16.3,5.4,94.2,31,137,31137,2013
"Wayne County, Nebraska",3.4,27.1,21.5,12.3,21.9,11.2,94.0,31,179,31179,2013
"Knox County, Nebraska",5.6,39.8,21.4,10.8,11.7,5.3,89.0,31,107,31107,2013
"Merrick County, Nebraska",6.8,36.1,27.1,10.6,11.5,5.5,90.7,31,121,31121,2013
"Pawnee County, Nebraska",4.0,47.1,19.4,9.0,8.6,2.9,87.1,31,133,31133,2013
"Wheeler County, Nebraska",4.5,40.6,27.5,9.5,13.9,3.7,95.2,31,183,31183,2013
"Lander County, Nevada",10.7,34.1,27.2,7.8,9.8,2.2,81.1,32,015,32015,2013
"Esmeralda County, Nevada",9.3,33.5,31.6,4.3,9.9,4.0,83.3,32,009,32009,2013
"Mineral County, Nevada",9.0,37.1,31.3,8.7,8.2,2.8,88.1,32,021,32021,2013
"Lincoln County, Nevada",13.6,32.2,26.3,7.9,13.6,2.7,82.7,32,017,32017,2013
"Belknap County, New Hampshire",6.8,30.5,21.0,11.2,18.3,9.7,90.6,33,001,33001,2013
"Washoe County, Nevada",7.7,24.6,27.3,7.7,17.5,9.8,86.9,32,031,32031,2013
"Carson City, Nevada",9.0,30.3,28.8,7.1,12.0,8.2,86.4,32,510,32510,2013
"Merrimack County, New Hampshire",6.1,29.0,19.7,10.1,20.9,12.4,92.1,33,013,33013,2013
"Strafford County, New Hampshire",5.6,28.9,20.4,10.6,20.0,11.8,91.6,33,017,33017,2013
"Monmouth County, New Jersey",4.5,26.0,17.7,7.2,25.9,15.5,92.2,34,025,34025,2013
"Sussex County, New Jersey",4.6,31.2,21.4,8.4,21.8,10.6,93.4,34,037,34037,2013
"Essex County, New Jersey",8.6,29.0,17.1,5.4,19.3,12.7,83.5,34,013,34013,2013
"Gloucester County, New Jersey",6.5,34.6,19.7,8.3,19.6,8.8,90.9,34,015,34015,2013
"Passaic County, New Jersey",8.3,35.1,15.6,5.6,17.0,8.7,81.9,34,031,34031,2013
"Bergen County, New Jersey",4.3,24.7,15.3,5.4,28.6,17.2,91.3,34,003,34003,2013
"Warren County, New Jersey",6.9,35.1,17.5,7.5,19.9,9.7,89.7,34,041,34041,2013
"Burlington County, New Jersey",5.5,30.3,19.3,7.7,22.4,12.2,91.9,34,005,34005,2013
"Luna County, New Mexico",11.2,31.6,17.5,5.6,7.5,6.2,68.5,35,029,35029,2013
"Taos County, New Mexico",7.6,25.1,23.0,9.9,18.2,11.3,87.5,35,055,35055,2013
"Colfax County, New Mexico",9.0,33.6,26.9,6.3,13.1,6.6,86.6,35,007,35007,2013
"Harding County, New Mexico",7.8,35.0,27.7,5.6,15.8,5.6,89.8,35,021,35021,2013
"Quay County, New Mexico",11.7,39.1,23.7,5.5,8.9,4.4,81.5,35,037,35037,2013
"Noxubee County, Mississippi",21.9,31.3,15.6,7.4,6.4,4.8,65.5,28,103,28103,2013
"Tate County, Mississippi",13.3,31.1,23.2,10.1,10.4,5.0,79.9,28,137,28137,2013
"Panola County, Mississippi",17.6,32.8,19.3,9.4,10.4,3.9,75.8,28,107,28107,2013
"Yalobusha County, Mississippi",13.3,34.8,21.7,7.8,5.0,8.1,77.5,28,161,28161,2013
"Copiah County, Mississippi",13.6,33.5,23.5,9.2,8.9,4.6,79.6,28,029,28029,2013
"Hinds County, Mississippi",10.4,25.1,25.2,7.4,16.7,10.7,85.1,28,049,28049,2013
"Union County, Mississippi",14.9,33.5,20.4,7.5,9.4,5.4,76.1,28,145,28145,2013
"Tippah County, Mississippi",16.8,36.6,20.5,8.3,6.0,4.3,75.8,28,139,28139,2013
"Forrest County, Mississippi",11.0,27.5,22.4,6.8,16.1,10.9,83.8,28,035,28035,2013
"Lafayette County, Mississippi",9.5,21.8,20.9,6.4,20.5,16.7,86.3,28,071,28071,2013
"Lowndes County, Mississippi",11.4,30.2,22.7,7.8,13.8,7.5,82.0,28,087,28087,2013
"Wilkinson County, Mississippi",18.3,37.6,17.0,5.6,8.4,3.4,71.9,28,157,28157,2013
"Jefferson Davis County, Mississippi",15.5,36.3,21.6,5.8,9.9,4.5,78.0,28,065,28065,2013
"Scott County, Mississippi",17.2,36.0,20.1,6.6,7.0,2.6,72.3,28,123,28123,2013
"Yazoo County, Mississippi",14.8,35.9,20.4,6.0,8.3,3.6,74.1,28,163,28163,2013
"Bolivar County, Mississippi",14.5,25.9,21.4,5.3,13.8,7.4,73.8,28,011,28011,2013
"Pike County, Mississippi",14.8,32.4,22.1,8.0,9.8,6.0,78.2,28,113,28113,2013
"Stone County, Mississippi",10.5,32.2,28.2,10.5,9.0,4.7,84.5,28,131,28131,2013
"Kemper County, Mississippi",16.1,35.6,21.1,8.8,8.4,2.0,75.9,28,069,28069,2013
"Sunflower County, Mississippi",17.7,27.9,24.1,5.3,7.9,5.0,70.2,28,133,28133,2013
"Adams County, Mississippi",13.2,34.0,19.5,7.7,11.0,6.5,78.8,28,001,28001,2013
"DeSoto County, Mississippi",7.7,30.6,27.5,8.8,15.4,6.2,88.6,28,033,28033,2013
"Delaware County, Pennsylvania",5.6,32.3,17.1,7.4,20.5,14.5,91.8,42,045,42045,2013
"Somerset County, Pennsylvania",9.0,49.9,13.6,7.7,9.4,5.1,85.6,42,111,42111,2013
"Madison County, Missouri",16.0,37.1,23.4,6.9,5.2,2.6,75.0,29,123,29123,2013
"Vernon County, Missouri",9.6,44.0,20.4,7.3,7.8,5.3,84.9,29,217,29217,2013
"Nodaway County, Missouri",5.5,42.9,19.8,4.9,13.6,9.9,91.1,29,147,29147,2013
"Chariton County, Missouri",11.3,47.8,17.9,5.7,8.2,3.5,83.2,29,041,29041,2013
"Wayne County, Missouri",13.9,41.8,19.7,5.2,7.1,3.3,77.1,29,223,29223,2013
"Scott County, Missouri",11.6,42.0,20.1,3.6,9.4,5.2,80.3,29,201,29201,2013
"Barton County, Missouri",8.5,41.2,21.1,6.6,10.7,6.2,85.8,29,011,29011,2013
"Cedar County, Missouri",10.4,41.7,22.4,5.3,10.8,3.9,84.1,29,039,29039,2013
"Gasconade County, Missouri",9.4,43.9,17.4,7.5,11.1,4.3,84.2,29,073,29073,2013
"Macon County, Missouri",9.2,44.0,19.2,7.3,9.7,5.7,85.8,29,121,29121,2013
"Oregon County, Missouri",11.7,43.7,21.4,4.9,6.4,3.4,79.8,29,149,29149,2013
"Ste. Genevieve County, Missouri",11.0,39.9,22.4,9.1,7.9,2.8,82.1,29,186,29186,2013
"Douglas County, Missouri",12.8,44.2,20.5,6.5,7.3,3.2,81.7,29,067,29067,2013
"Henry County, Missouri",9.7,41.2,23.9,6.4,9.3,5.1,85.8,29,083,29083,2013
"Lawrence County, Missouri",10.6,41.1,21.6,6.4,10.9,4.4,84.5,29,109,29109,2013
"Pulaski County, Missouri",6.7,31.7,25.8,11.2,13.2,8.2,90.1,29,169,29169,2013
"Gentry County, Missouri",8.9,43.6,21.2,5.6,10.7,4.6,85.7,29,075,29075,2013
"Texas County, Missouri",11.0,45.4,20.7,4.8,8.7,3.3,82.9,29,215,29215,2013
"Callaway County, Missouri",10.0,37.7,20.3,6.8,14.5,6.7,86.0,29,027,29027,2013
"Cooper County, Missouri",9.5,39.2,20.4,7.9,12.5,5.9,85.9,29,053,29053,2013
"Mississippi County, Missouri",18.4,42.1,16.4,3.3,6.7,3.2,71.6,29,133,29133,2013
"Ozark County, Missouri",10.5,44.0,20.7,5.7,7.8,4.7,82.8,29,153,29153,2013
"Bollinger County, Missouri",12.1,44.1,19.9,4.8,7.1,3.8,79.7,29,017,29017,2013
"Knox County, Missouri",7.9,45.1,19.7,5.4,9.3,5.5,85.0,29,103,29103,2013
"Montgomery County, Missouri",13.0,42.4,18.8,7.5,8.2,3.9,80.8,29,139,29139,2013
"Stoddard County, Missouri",12.8,43.2,17.6,5.7,8.2,5.1,79.8,29,207,29207,2013
"Audrain County, Missouri",10.6,45.8,19.2,6.3,8.1,5.0,84.3,29,007,29007,2013
