County,Unemployment Rate Percentage,State ID,County ID
"Santa Fe County, New Mexico",5.5,35,049,35049
"Lincoln County, New Mexico",5.2,35,027,35027
"Chaves County, New Mexico",6.3,35,005,35005
"Lea County, New Mexico",6.2,35,025,35025
"Union County, New Mexico",2.5,35,059,35059
"Sierra County, New Mexico",11.4,35,051,35051
"Socorro County, New Mexico",4.2,35,053,35053
"Roosevelt County, New Mexico",10.7,35,041,35041
"Doña Ana County, New Mexico",9.3,35,013,35013
"Los Alamos County, New Mexico",3.7,35,028,35028
"Rio Arriba County, New Mexico",8.9,35,039,35039
"San Miguel County, New Mexico",5.3,35,047,35047
"Valencia County, New Mexico",9.1,35,061,35061
"Torrance County, New Mexico",7.8,35,057,35057
"Bernalillo County, New Mexico",6.7,35,001,35001
"Otero County, New Mexico",9.3,35,035,35035
"Cibola County, New Mexico",16.0,35,006,35006
"De Baca County, New Mexico",6.6,35,011,35011
"Guadalupe County, New Mexico",1.5,35,019,35019
"Catron County, New Mexico",0.0,35,003,35003
"Schoharie County, New York",7.5,36,095,36095
"Bronx County, New York",11.6,36,005,36005
"Onondaga County, New York",6.4,36,067,36067
"Fulton County, New York",7.6,36,035,36035
"Clinton County, New York",5.8,36,019,36019
"Seneca County, New York",4.9,36,099,36099
"Rensselaer County, New York",5.8,36,083,36083
"Putnam County, New York",5.3,36,079,36079
"Franklin County, New York",8.2,36,033,36033
"Herkimer County, New York",8.2,36,043,36043
"Ontario County, New York",4.7,36,069,36069
"Queens County, New York",6.9,36,081,36081
"Steuben County, New York",7.0,36,101,36101
"Hamilton County, New York",11.2,36,041,36041
"Washington County, New York",6.6,36,115,36115
"Chautauqua County, New York",7.7,36,013,36013
"Kings County, New York",8.1,36,047,36047
"New York County, New York",6.2,36,061,36061
"Tioga County, New York",6.5,36,107,36107
"Cayuga County, New York",5.9,36,011,36011
"Orleans County, New York",6.5,36,073,36073
"Saratoga County, New York",4.6,36,091,36091
"Rockland County, New York",6.3,36,087,36087
"Columbia County, New York",5.0,36,021,36021
"Lewis County, New York",7.6,36,049,36049
"Niagara County, New York",6.2,36,063,36063
"Westchester County, New York",6.5,36,119,36119
"Delaware County, New York",7.1,36,025,36025
"Essex County, New York",6.7,36,031,36031
"Montgomery County, New York",7.3,36,057,36057
"Nassau County, New York",4.9,36,059,36059
"Richmond County, New York",5.5,36,085,36085
"St. Lawrence County, New York",8.8,36,089,36089
"Schuyler County, New York",7.2,36,097,36097
"Tompkins County, New York",4.8,36,109,36109
"Warren County, New York",4.8,36,113,36113
"Chenango County, New York",6.7,36,017,36017
"Cortland County, New York",4.9,36,023,36023
"Dutchess County, New York",6.7,36,027,36027
"Jefferson County, New York",8.0,36,045,36045
"Monroe County, New York",6.6,36,055,36055
"Oneida County, New York",6.0,36,065,36065
"Suffolk County, New York",5.4,36,103,36103
"Ulster County, New York",7.1,36,111,36111
"Wyoming County, New York",6.5,36,121,36121
"Chemung County, New York",5.3,36,015,36015
"Livingston County, New York",4.8,36,051,36051
"Oswego County, New York",8.6,36,075,36075
"Otsego County, New York",6.7,36,077,36077
"Greene County, New York",6.2,36,039,36039
"Wayne County, New York",6.4,36,117,36117
"Albany County, New York",5.3,36,001,36001
"Allegany County, New York",7.3,36,003,36003
"Broome County, New York",7.2,36,007,36007
"Cattaraugus County, New York",7.0,36,009,36009
"Erie County, New York",5.5,36,029,36029
"Madison County, New York",4.4,36,053,36053
"Schenectady County, New York",7.3,36,093,36093
"Sullivan County, New York",9.3,36,105,36105
"Genesee County, New York",5.1,36,037,36037
"Yates County, New York",6.0,36,123,36123
"Orange County, New York",5.6,36,071,36071
"Greene County, North Carolina",9.4,37,079,37079
"Haywood County, North Carolina",5.1,37,087,37087
"Mitchell County, North Carolina",4.7,37,121,37121
"Chowan County, North Carolina",11.9,37,041,37041
"Cayey Municipio, Puerto Rico",10.6,72,035,72035
"Aguas Buenas Municipio, Puerto Rico",20.7,72,007,72007
"Bayamón Municipio, Puerto Rico",14.5,72,021,72021
"Carolina Municipio, Puerto Rico",14.1,72,031,72031
"Hatillo Municipio, Puerto Rico",9.4,72,065,72065
"Humacao Municipio, Puerto Rico",13.3,72,069,72069
"Juana Díaz Municipio, Puerto Rico",21.9,72,075,72075
"Morovis Municipio, Puerto Rico",20.5,72,101,72101
"Mayagüez Municipio, Puerto Rico",25.9,72,097,72097
"Santa Isabel Municipio, Puerto Rico",9.7,72,133,72133
"Trujillo Alto Municipio, Puerto Rico",7.3,72,139,72139
"Corozal Municipio, Puerto Rico",29.1,72,047,72047
"Maunabo Municipio, Puerto Rico",24.6,72,095,72095
"Peñuelas Municipio, Puerto Rico",23.3,72,111,72111
"Ponce Municipio, Puerto Rico",15.3,72,113,72113
"San Sebastián Municipio, Puerto Rico",28.0,72,131,72131
"Toa Alta Municipio, Puerto Rico",13.8,72,135,72135
"Toa Baja Municipio, Puerto Rico",18.7,72,137,72137
"Vieques Municipio, Puerto Rico",12.8,72,147,72147
"Yabucoa Municipio, Puerto Rico",25.4,72,151,72151
"Aguada Municipio, Puerto Rico",17.6,72,003,72003
"Caguas Municipio, Puerto Rico",15.4,72,025,72025
"Canóvanas Municipio, Puerto Rico",23.3,72,029,72029
"Cidra Municipio, Puerto Rico",16.9,72,041,72041
"Coamo Municipio, Puerto Rico",8.2,72,043,72043
"Dorado Municipio, Puerto Rico",20.7,72,051,72051
"Luquillo Municipio, Puerto Rico",27.3,72,089,72089
"Barranquitas Municipio, Puerto Rico",11.7,72,019,72019
"Orocovis Municipio, Puerto Rico",32.1,72,107,72107
"San Lorenzo Municipio, Puerto Rico",11.7,72,129,72129
"Añasco Municipio, Puerto Rico",14.3,72,011,72011
"Ceiba Municipio, Puerto Rico",11.9,72,037,72037
"Ciales Municipio, Puerto Rico",20.1,72,039,72039
"Comerío Municipio, Puerto Rico",25.0,72,045,72045
"Isabela Municipio, Puerto Rico",19.4,72,071,72071
"Jayuya Municipio, Puerto Rico",27.1,72,073,72073
"Lares Municipio, Puerto Rico",36.2,72,081,72081
"Las Piedras Municipio, Puerto Rico",21.0,72,085,72085
"Río Grande Municipio, Puerto Rico",22.9,72,119,72119
"San Juan Municipio, Puerto Rico",15.0,72,127,72127
"Vega Alta Municipio, Puerto Rico",21.5,72,143,72143
"Vega Baja Municipio, Puerto Rico",16.8,72,145,72145
"Maricao Municipio, Puerto Rico",12.1,72,093,72093
"Piatt County, Illinois",4.5,17,147,17147
"Pulaski County, Illinois",10.4,17,153,17153
"Schuyler County, Illinois",6.9,17,169,17169
"Stark County, Illinois",4.8,17,175,17175
"Edgar County, Illinois",7.4,17,045,17045
"Bond County, Illinois",5.1,17,005,17005
"Boone County, Illinois",8.1,17,007,17007
"Bureau County, Illinois",5.7,17,011,17011
"Carroll County, Illinois",5.8,17,015,17015
"Coles County, Illinois",7.3,17,029,17029
"Crawford County, Illinois",6.2,17,033,17033
"Jersey County, Illinois",6.3,17,083,17083
"Putnam County, Illinois",5.2,17,155,17155
"De Witt County, Illinois",6.6,17,039,17039
"Fayette County, Illinois",7.4,17,051,17051
"Lee County, Illinois",5.9,17,103,17103
"Logan County, Illinois",5.6,17,107,17107
"Macoupin County, Illinois",8.2,17,117,17117
"Richland County, Illinois",6.3,17,159,17159
"Saline County, Illinois",11.3,17,165,17165
"Washington County, Illinois",4.4,17,189,17189
"Montgomery County, Illinois",5.8,17,135,17135
"Whiteside County, Illinois",6.0,17,195,17195
"Adams County, Illinois",5.5,17,001,17001
"Clinton County, Illinois",3.9,17,027,17027
"DeKalb County, Illinois",8.6,17,037,17037
"Edwards County, Illinois",6.1,17,047,17047
"Jasper County, Illinois",4.4,17,079,17079
"Jefferson County, Illinois",8.5,17,081,17081
"Vermilion County, Illinois",8.3,17,183,17183
"Will County, Illinois",6.0,17,197,17197
"Williamson County, Illinois",6.9,17,199,17199
"Clark County, Illinois",6.5,17,023,17023
"Douglas County, Illinois",5.4,17,041,17041
"Effingham County, Illinois",4.4,17,049,17049
"Fulton County, Illinois",7.7,17,057,17057
"Greene County, Illinois",6.7,17,061,17061
"Hamilton County, Illinois",4.0,17,065,17065
"Hardin County, Illinois",22.2,17,069,17069
"Henry County, Illinois",5.1,17,073,17073
"Johnson County, Illinois",7.5,17,087,17087
"Knox County, Illinois",6.3,17,095,17095
"Lake County, Illinois",6.3,17,097,17097
"Livingston County, Illinois",5.5,17,105,17105
"Massac County, Illinois",7.9,17,127,17127
"Scott County, Illinois",8.8,17,171,17171
"Tazewell County, Illinois",5.1,17,179,17179
"Cass County, Illinois",6.9,17,017,17017
"Warren County, Illinois",6.6,17,187,17187
"Harrison County, Indiana",6.6,18,061,18061
"Huntington County, Indiana",3.9,18,069,18069
"LaPorte County, Indiana",8.0,18,091,18091
"Winnebago County, Illinois",10.0,17,201,17201
"Wabash County, Indiana",5.5,18,169,18169
"White County, Indiana",4.4,18,181,18181
"Jasper County, Indiana",5.2,18,073,18073
"Jay County, Indiana",6.1,18,075,18075
"Martin County, Indiana",4.2,18,101,18101
"Porter County, Indiana",5.7,18,127,18127
"Shelby County, Indiana",4.9,18,145,18145
"Ripley County, Indiana",5.7,18,137,18137
"Spencer County, Indiana",5.7,18,147,18147
"Sullivan County, Indiana",5.9,18,153,18153
"Tipton County, Indiana",3.8,18,159,18159
"Tippecanoe County, Indiana",5.2,18,157,18157
"Vigo County, Indiana",7.9,18,167,18167
"Warrick County, Indiana",3.4,18,173,18173
"Hamilton County, Indiana",3.3,18,057,18057
"DeKalb County, Indiana",4.6,18,033,18033
"LaGrange County, Indiana",2.9,18,087,18087
"Bartholomew County, Indiana",5.0,18,005,18005
"Rush County, Indiana",4.7,18,139,18139
"Boone County, Indiana",3.3,18,011,18011
"Fulton County, Indiana",3.8,18,049,18049
"Lake County, Indiana",8.5,18,089,18089
"Montgomery County, Indiana",4.4,18,107,18107
"Noble County, Indiana",5.7,18,113,18113
"Adams County, Indiana",5.2,18,001,18001
"Clark County, Indiana",5.7,18,019,18019
"Fayette County, Indiana",7.5,18,041,18041
"Clay County, Indiana",4.9,18,021,18021
"Hendricks County, Indiana",4.5,18,063,18063
"Dubois County, Indiana",2.9,18,037,18037
"Franklin County, Indiana",5.3,18,047,18047
"Grant County, Indiana",7.6,18,053,18053
"Hancock County, Indiana",4.0,18,059,18059
"Jackson County, Indiana",6.2,18,071,18071
"Howard County, Indiana",6.5,18,067,18067
"Cleveland County, North Carolina",10.3,37,045,37045
"Alleghany County, North Carolina",5.7,37,005,37005
"Caldwell County, North Carolina",7.9,37,027,37027
"Catawba County, North Carolina",7.4,37,035,37035
"Craven County, North Carolina",8.1,37,049,37049
"Edgecombe County, North Carolina",10.2,37,065,37065
"Granville County, North Carolina",6.6,37,077,37077
"Harnett County, North Carolina",9.3,37,085,37085
"Hoke County, North Carolina",12.4,37,093,37093
"Henderson County, North Carolina",3.5,37,089,37089
"Hyde County, North Carolina",11.0,37,095,37095
"Iredell County, North Carolina",7.2,37,097,37097
"Mecklenburg County, North Carolina",6.8,37,119,37119
"Northampton County, North Carolina",10.2,37,131,37131
"Pitt County, North Carolina",10.1,37,147,37147
"Rowan County, North Carolina",9.2,37,159,37159
"Vance County, North Carolina",11.0,37,181,37181
"Cherokee County, North Carolina",7.7,37,039,37039
"Currituck County, North Carolina",4.8,37,053,37053
"Union County, North Carolina",6.1,37,179,37179
"Wilkes County, North Carolina",7.5,37,193,37193
"Forsyth County, North Carolina",6.9,37,067,37067
"Nash County, North Carolina",7.9,37,127,37127
"Alexander County, North Carolina",6.7,37,003,37003
"Bladen County, North Carolina",7.9,37,017,37017
"Dare County, North Carolina",5.2,37,055,37055
"Carteret County, North Carolina",8.0,37,031,37031
"Warren County, North Carolina",8.1,37,185,37185
"Wilson County, North Carolina",8.1,37,195,37195
"Bertie County, North Carolina",12.7,37,015,37015
"Gates County, North Carolina",8.8,37,073,37073
"Graham County, North Carolina",8.3,37,075,37075
"Martin County, North Carolina",9.6,37,117,37117
"Madison County, North Carolina",6.9,37,115,37115
"Pamlico County, North Carolina",8.1,37,137,37137
"Perquimans County, North Carolina",8.4,37,143,37143
"Polk County, North Carolina",6.3,37,149,37149
"Randolph County, North Carolina",6.1,37,151,37151
"Rockingham County, North Carolina",7.2,37,157,37157
"Stokes County, North Carolina",7.0,37,169,37169
"Washington County, North Carolina",10.4,37,187,37187
"Camden County, North Carolina",8.9,37,029,37029
"Clay County, North Carolina",7.1,37,043,37043
"Cumberland County, North Carolina",10.0,37,051,37051
"Gaston County, North Carolina",8.3,37,071,37071
"Guilford County, North Carolina",6.6,37,081,37081
"Jackson County, North Carolina",4.8,37,099,37099
"Moore County, North Carolina",6.3,37,125,37125
"Pasquotank County, North Carolina",7.0,37,139,37139
"Robeson County, North Carolina",9.6,37,155,37155
"Stanly County, North Carolina",8.0,37,167,37167
"Swain County, North Carolina",7.4,37,173,37173
"Wake County, North Carolina",4.9,37,183,37183
"Yancey County, North Carolina",8.3,37,199,37199
"Anson County, North Carolina",13.4,37,007,37007
"Chatham County, North Carolina",5.6,37,037,37037
"McDowell County, North Carolina",7.4,37,111,37111
"Franklin County, North Carolina",7.3,37,069,37069
"Johnston County, North Carolina",6.5,37,101,37101
"Jones County, North Carolina",11.5,37,103,37103
"Macon County, North Carolina",4.9,37,113,37113
"Person County, North Carolina",10.9,37,145,37145
"Brunswick County, North Carolina",7.8,37,019,37019
"Transylvania County, North Carolina",6.8,37,175,37175
"Ashe County, North Carolina",6.3,37,009,37009
"Beaufort County, North Carolina",9.0,37,013,37013
"Columbus County, North Carolina",7.0,37,047,37047
"Lenoir County, North Carolina",11.6,37,107,37107
"Lincoln County, North Carolina",7.9,37,109,37109
"Montgomery County, North Carolina",5.9,37,123,37123
"Onslow County, North Carolina",10.6,37,133,37133
"Orange County, North Carolina",5.2,37,135,37135
"Richmond County, North Carolina",10.0,37,153,37153
"Rutherford County, North Carolina",8.7,37,161,37161
"Sampson County, North Carolina",9.5,37,163,37163
"Surry County, North Carolina",5.1,37,171,37171
"Yadkin County, North Carolina",5.9,37,197,37197
"Avery County, North Carolina",5.5,37,011,37011
"Buncombe County, North Carolina",4.7,37,021,37021
"Burke County, North Carolina",9.3,37,023,37023
"Cabarrus County, North Carolina",6.8,37,025,37025
"Owen County, Indiana",6.3,18,119,18119
"Parke County, Indiana",6.3,18,121,18121
"Randolph County, Indiana",5.6,18,135,18135
"Whitley County, Indiana",3.6,18,183,18183
"Benton County, Indiana",4.2,18,007,18007
"Brown County, Indiana",5.9,18,013,18013
"Clinton County, Indiana",5.2,18,023,18023
"Putnam County, Indiana",5.1,18,133,18133
"Union County, Indiana",3.9,18,161,18161
"Washington County, Indiana",7.0,18,175,18175
"Daviess County, Indiana",5.4,18,027,18027
"Dearborn County, Indiana",5.8,18,029,18029
"Henry County, Indiana",7.0,18,065,18065
"Knox County, Indiana",5.4,18,083,18083
"Lawrence County, Indiana",5.2,18,093,18093
"Madison County, Indiana",6.8,18,095,18095
"Perry County, Indiana",3.9,18,123,18123
"Pike County, Indiana",3.8,18,125,18125
"Pulaski County, Indiana",6.9,18,131,18131
"Posey County, Indiana",3.4,18,129,18129
"Steuben County, Indiana",4.9,18,151,18151
"Warren County, Indiana",4.7,18,171,18171
"Vermillion County, Indiana",5.1,18,165,18165
"Wells County, Indiana",3.0,18,179,18179
"Allen County, Indiana",6.3,18,003,18003
"Decatur County, Indiana",4.8,18,031,18031
"Delaware County, Indiana",7.9,18,035,18035
"Floyd County, Indiana",5.1,18,043,18043
"Jefferson County, Indiana",6.9,18,077,18077
"Jennings County, Indiana",6.0,18,079,18079
"Johnson County, Indiana",4.6,18,081,18081
"Miami County, Indiana",7.8,18,103,18103
"Morgan County, Indiana",5.7,18,109,18109
"Gibson County, Indiana",3.5,18,051,18051
"Newton County, Indiana",7.1,18,111,18111
"Orange County, Indiana",4.6,18,117,18117
"St. Joseph County, Indiana",6.4,18,141,18141
"Kosciusko County, Indiana",4.6,18,085,18085
"Marshall County, Indiana",6.8,18,099,18099
"Switzerland County, Indiana",6.6,18,155,18155
"Vanderburgh County, Indiana",5.2,18,163,18163
"Blackford County, Indiana",6.8,18,009,18009
"Carroll County, Indiana",5.2,18,015,18015
"Scott County, Indiana",5.6,18,143,18143
"Monroe County, Indiana",6.3,18,105,18105
"Fountain County, Indiana",6.3,18,045,18045
"Elkhart County, Indiana",5.6,18,039,18039
"Starke County, Indiana",7.6,18,149,18149
"Crawford County, Indiana",4.3,18,025,18025
"Cass County, Indiana",6.4,18,017,18017
"Greene County, Indiana",6.2,18,055,18055
"Marion County, Indiana",8.0,18,097,18097
"Ohio County, Indiana",3.3,18,115,18115
"Wayne County, Indiana",6.5,18,177,18177
"Benton County, Iowa",3.6,19,011,19011
"Butler County, Iowa",3.2,19,023,19023
"Dubuque County, Iowa",3.9,19,061,19061
"Fremont County, Iowa",3.1,19,071,19071
"Hamilton County, Iowa",2.3,19,079,19079
"Pocahontas County, Iowa",3.5,19,151,19151
"Taylor County, Iowa",2.8,19,173,19173
"Union County, Iowa",4.3,19,175,19175
"Van Buren County, Iowa",4.8,19,177,19177
"Worth County, Iowa",6.2,19,195,19195
"Ringgold County, Iowa",5.0,19,159,19159
"Adams County, Iowa",4.2,19,003,19003
"Adair County, Iowa",3.0,19,001,19001
"Audubon County, Iowa",2.7,19,009,19009
"Chickasaw County, Iowa",2.5,19,037,19037
"Clarke County, Iowa",4.4,19,039,19039
"Davis County, Iowa",3.5,19,051,19051
"Dickinson County, Iowa",3.0,19,059,19059
"Ida County, Iowa",3.2,19,093,19093
"Johnson County, Iowa",3.3,19,103,19103
"Keokuk County, Iowa",5.3,19,107,19107
"Monroe County, Iowa",5.6,19,135,19135
"Tama County, Iowa",3.8,19,171,19171
"Wapello County, Iowa",6.3,19,179,19179
"Sioux County, Iowa",2.2,19,167,19167
"Franklin County, Iowa",4.6,19,069,19069
"Calhoun County, Iowa",2.3,19,025,19025
"Carroll County, Iowa",2.5,19,027,19027
"Cedar County, Iowa",3.0,19,031,19031
"Cerro Gordo County, Iowa",4.1,19,033,19033
"Floyd County, Iowa",2.7,19,067,19067
"Greene County, Iowa",6.2,19,073,19073
"Hardin County, Iowa",2.5,19,083,19083
"Louisa County, Iowa",4.1,19,115,19115
"Lucas County, Iowa",4.2,19,117,19117
"Lyon County, Iowa",2.4,19,119,19119
"Durham County, North Carolina",5.8,37,063,37063
"Davie County, North Carolina",6.5,37,059,37059
"Davidson County, North Carolina",8.2,37,057,37057
"Duplin County, North Carolina",9.3,37,061,37061
"Hertford County, North Carolina",10.0,37,091,37091
"Lee County, North Carolina",7.4,37,105,37105
"New Hanover County, North Carolina",7.0,37,129,37129
"Pender County, North Carolina",8.3,37,141,37141
"Wayne County, North Carolina",9.7,37,191,37191
"Scotland County, North Carolina",12.7,37,165,37165
"Watauga County, North Carolina",8.1,37,189,37189
"Halifax County, North Carolina",9.6,37,083,37083
"Alamance County, North Carolina",6.0,37,001,37001
"Tyrrell County, North Carolina",8.5,37,177,37177
"Stark County, North Dakota",3.2,38,089,38089
"Wells County, North Dakota",2.0,38,103,38103
"Burke County, North Dakota",2.6,38,013,38013
"Mountrail County, North Dakota",4.7,38,061,38061
"Traill County, North Dakota",2.9,38,097,38097
"Williams County, North Dakota",2.0,38,105,38105
"Billings County, North Dakota",3.9,38,007,38007
"Dickey County, North Dakota",2.6,38,021,38021
"Kidder County, North Dakota",1.3,38,043,38043
"Cavalier County, North Dakota",1.3,38,019,38019
"Ward County, North Dakota",2.7,38,101,38101
"Grant County, North Dakota",2.4,38,037,38037
"McHenry County, North Dakota",2.2,38,049,38049
"Pembina County, North Dakota",3.1,38,067,38067
"Steele County, North Dakota",1.8,38,091,38091
"Benson County, North Dakota",6.5,38,005,38005
"Hettinger County, North Dakota",2.2,38,041,38041
"LaMoure County, North Dakota",0.8,38,045,38045
"Morton County, North Dakota",2.4,38,059,38059
"Cass County, North Dakota",2.7,38,017,38017
"Dunn County, North Dakota",3.5,38,025,38025
"Emmons County, North Dakota",1.8,38,029,38029
"McIntosh County, North Dakota",1.7,38,051,38051
"Nelson County, North Dakota",0.5,38,063,38063
"Richland County, North Dakota",2.4,38,077,38077
"Rolette County, North Dakota",7.4,38,079,38079
"Walsh County, North Dakota",2.6,38,099,38099
"Adams County, North Dakota",1.6,38,001,38001
"Bottineau County, North Dakota",3.3,38,009,38009
"Barnes County, North Dakota",3.1,38,003,38003
"Eddy County, North Dakota",1.6,38,027,38027
"Grand Forks County, North Dakota",3.8,38,035,38035
"McKenzie County, North Dakota",3.9,38,053,38053
"Mercer County, North Dakota",1.3,38,057,38057
"McLean County, North Dakota",1.6,38,055,38055
"Pierce County, North Dakota",1.6,38,069,38069
"Ransom County, North Dakota",2.4,38,073,38073
"Renville County, North Dakota",0.9,38,075,38075
"Sioux County, North Dakota",19.1,38,085,38085
"Bowman County, North Dakota",1.6,38,011,38011
"Burleigh County, North Dakota",1.8,38,015,38015
"Golden Valley County, North Dakota",0.9,38,033,38033
"Logan County, North Dakota",1.7,38,047,38047
"Oliver County, North Dakota",2.3,38,065,38065
"Towner County, North Dakota",3.7,38,095,38095
"Stutsman County, North Dakota",1.5,38,093,38093
"Ramsey County, North Dakota",1.3,38,071,38071
"Divide County, North Dakota",2.4,38,023,38023
"Foster County, North Dakota",1.1,38,031,38031
"Griggs County, North Dakota",3.0,38,039,38039
"Sargent County, North Dakota",1.0,38,081,38081
"Sheridan County, North Dakota",3.6,38,083,38083
"Slope County, North Dakota",1.3,38,087,38087
"Meigs County, Ohio",10.4,39,105,39105
"Caswell County, North Carolina",8.4,37,033,37033
"Union County, Ohio",2.8,39,159,39159
"Champaign County, Ohio",7.3,39,021,39021
"Pike County, Ohio",9.9,39,131,39131
"Paulding County, Ohio",5.0,39,125,39125
"Greene County, Ohio",5.7,39,057,39057
"Hamilton County, Ohio",7.0,39,061,39061
"Franklin County, Ohio",5.7,39,049,39049
"Lawrence County, Ohio",6.5,39,087,39087
"Marion County, Ohio",7.9,39,101,39101
"Morgan County, Ohio",5.5,39,115,39115
"Tuscarawas County, Ohio",4.9,39,157,39157
"Wayne County, Ohio",4.0,39,169,39169
"Wyandot County, Ohio",4.2,39,175,39175
"Brown County, Ohio",6.5,39,015,39015
"Butler County, Ohio",5.4,39,017,39017
"Erie County, Ohio",6.5,39,043,39043
"Winnebago County, Iowa",7.0,19,189,19189
"Palo Alto County, Iowa",1.3,19,147,19147
"Shelby County, Iowa",3.7,19,165,19165
"Appanoose County, Iowa",6.3,19,007,19007
"Henry County, Iowa",5.5,19,087,19087
"Iowa County, Iowa",2.1,19,095,19095
"Jasper County, Iowa",4.6,19,099,19099
"Page County, Iowa",3.9,19,145,19145
"Winneshiek County, Iowa",2.0,19,191,19191
"Poweshiek County, Iowa",4.6,19,157,19157
"Pottawattamie County, Iowa",4.7,19,155,19155
"Marshall County, Iowa",5.3,19,127,19127
"Clayton County, Iowa",3.0,19,043,19043
"Boone County, Iowa",4.4,19,015,19015
"Bremer County, Iowa",3.6,19,017,19017
"Buena Vista County, Iowa",4.9,19,021,19021
"Howard County, Iowa",2.9,19,089,19089
"Emmet County, Iowa",3.9,19,063,19063
"Guthrie County, Iowa",3.5,19,077,19077
"Hancock County, Iowa",1.7,19,081,19081
"Humboldt County, Iowa",3.3,19,091,19091
"Madison County, Iowa",5.2,19,121,19121
"Marion County, Iowa",3.6,19,125,19125
"Washington County, Iowa",3.6,19,183,19183
"Wright County, Iowa",5.8,19,197,19197
"Cass County, Iowa",2.5,19,029,19029
"Cherokee County, Iowa",3.3,19,035,19035
"Crawford County, Iowa",6.2,19,047,19047
"Des Moines County, Iowa",5.6,19,057,19057
"Fayette County, Iowa",3.5,19,065,19065
"Harrison County, Iowa",1.7,19,085,19085
"Kossuth County, Iowa",2.1,19,109,19109
"Mills County, Iowa",3.2,19,129,19129
"Monona County, Iowa",3.2,19,133,19133
"Muscatine County, Iowa",3.5,19,139,19139
"Osceola County, Iowa",1.7,19,143,19143
"Polk County, Iowa",4.7,19,153,19153
"Webster County, Iowa",5.7,19,187,19187
"Story County, Iowa",4.4,19,169,19169
"Woodbury County, Iowa",4.8,19,193,19193
"Black Hawk County, Iowa",5.3,19,013,19013
"Grundy County, Iowa",2.9,19,075,19075
"Jackson County, Iowa",4.7,19,097,19097
"Jones County, Iowa",4.2,19,105,19105
"Lee County, Iowa",7.6,19,111,19111
"Mitchell County, Iowa",3.6,19,131,19131
"Montgomery County, Iowa",6.7,19,137,19137
"Warren County, Iowa",3.8,19,181,19181
"Sac County, Iowa",4.0,19,161,19161
"Mahaska County, Iowa",5.6,19,123,19123
"Plymouth County, Iowa",2.9,19,149,19149
"Buchanan County, Iowa",3.2,19,019,19019
"Clay County, Iowa",3.4,19,041,19041
"Clinton County, Iowa",4.2,19,045,19045
"Decatur County, Iowa",5.0,19,053,19053
"Delaware County, Iowa",2.5,19,055,19055
"Jefferson County, Iowa",6.7,19,101,19101
"Wayne County, Iowa",2.6,19,185,19185
"Allamakee County, Iowa",3.3,19,005,19005
"Linn County, Iowa",3.8,19,113,19113
"Scott County, Iowa",4.2,19,163,19163
"Dallas County, Iowa",2.4,19,049,19049
"O'Brien County, Iowa",2.3,19,141,19141
"Sherman County, Kansas",4.1,20,181,20181
"Stanton County, Kansas",2.1,20,187,20187
"Thomas County, Kansas",1.9,20,193,20193
"Meade County, Kansas",2.8,20,119,20119
"Montgomery County, Kansas",5.8,20,125,20125
"Morris County, Kansas",2.3,20,127,20127
"Pratt County, Kansas",4.1,20,151,20151
"Rawlins County, Kansas",1.5,20,153,20153
"Rooks County, Kansas",3.4,20,163,20163
"Anderson County, Kansas",4.2,20,003,20003
"Clark County, Kansas",1.5,20,025,20025
"Ellsworth County, Kansas",3.0,20,053,20053
"Geary County, Kansas",8.0,20,061,20061
"Harper County, Kansas",3.7,20,077,20077
"Ford County, Kansas",6.3,20,057,20057
"Russell County, Kansas",4.8,20,167,20167
"Lyon County, Kansas",5.8,20,111,20111
"Marshall County, Kansas",4.1,20,117,20117
"Pawnee County, Kansas",1.2,20,145,20145
"Allen County, Kansas",3.6,20,001,20001
"Cheyenne County, Kansas",1.7,20,023,20023
"Comanche County, Kansas",1.8,20,033,20033
"Cowley County, Kansas",5.2,20,035,20035
"Elk County, Kansas",6.9,20,049,20049
"Gove County, Kansas",1.2,20,063,20063
"Franklin County, Kansas",5.4,20,059,20059
"Harvey County, Kansas",2.9,20,079,20079
"Hodgeman County, Kansas",2.8,20,083,20083
"Richland County, Ohio",7.5,39,139,39139
"Harrison County, Ohio",4.9,39,067,39067
"Knox County, Ohio",5.8,39,083,39083
"Licking County, Ohio",5.9,39,089,39089
"Vinton County, Ohio",10.6,39,163,39163
"Carroll County, Ohio",4.7,39,019,39019
"Hancock County, Ohio",4.5,39,063,39063
"Clermont County, Ohio",4.4,39,025,39025
"Fairfield County, Ohio",5.1,39,045,39045
"Defiance County, Ohio",5.0,39,039,39039
"Highland County, Ohio",7.3,39,071,39071
"Henry County, Ohio",4.5,39,069,39069
"Jefferson County, Ohio",7.9,39,081,39081
"Portage County, Ohio",7.2,39,133,39133
"Putnam County, Ohio",2.9,39,137,39137
"Belmont County, Ohio",6.8,39,013,39013
"Clinton County, Ohio",6.6,39,027,39027
"Fayette County, Ohio",6.3,39,047,39047
"Perry County, Ohio",7.6,39,127,39127
"Pickaway County, Ohio",5.2,39,129,39129
"Logan County, Ohio",5.8,39,091,39091
"Madison County, Ohio",5.4,39,097,39097
"Summit County, Ohio",6.4,39,153,39153
"Muskingum County, Ohio",6.9,39,119,39119
"Sandusky County, Ohio",5.4,39,143,39143
"Shelby County, Ohio",5.3,39,149,39149
"Van Wert County, Ohio",5.3,39,161,39161
"Washington County, Ohio",4.2,39,167,39167
