County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Waushara County, Wisconsin",9.2,41.5,22.0,7.6,9.7,5.5,86.2,55,137,55137,2017
"Adams County, Wisconsin",9.8,42.8,23.6,8.3,8.1,4.4,87.2,55,001,55001,2017
"Bayfield County, Wisconsin",4.4,28.0,23.4,12.0,19.7,11.4,94.4,55,007,55007,2017
"Lafayette County, Wisconsin",6.0,38.9,20.7,12.4,12.1,5.8,89.9,55,065,55065,2017
"Monroe County, Wisconsin",5.5,37.6,23.4,10.2,13.7,5.8,90.8,55,081,55081,2017
"Pierce County, Wisconsin",3.6,34.3,20.9,11.6,18.8,8.9,94.5,55,093,55093,2017
"Wood County, Wisconsin",4.8,38.1,20.8,12.6,13.4,7.7,92.6,55,141,55141,2017
"Ashland County, Wisconsin",6.5,35.3,21.9,12.8,13.4,8.3,91.8,55,003,55003,2017
"Calumet County, Wisconsin",3.9,31.9,19.9,13.3,21.4,7.2,93.6,55,015,55015,2017
"Florence County, Wisconsin",5.2,37.1,30.4,9.0,12.3,3.8,92.6,55,037,55037,2017
"Jefferson County, Wisconsin",5.5,34.2,21.4,11.9,16.6,7.3,91.4,55,055,55055,2017
"Kenosha County, Wisconsin",6.6,32.7,22.7,9.9,16.7,8.4,90.4,55,059,55059,2017
"Campbell County, Wyoming",6.5,35.7,25.9,11.2,14.0,4.5,91.3,56,005,56005,2017
"Lincoln County, Wyoming",5.8,31.3,30.3,10.8,14.7,5.8,92.9,56,023,56023,2017
"Johnson County, Wyoming",3.1,33.4,26.7,8.5,18.1,8.7,95.4,56,019,56019,2017
"Natrona County, Wyoming",6.3,29.4,28.6,11.4,14.9,7.9,92.2,56,025,56025,2017
"Laramie County, Wyoming",5.1,25.3,26.1,13.2,17.9,10.8,93.2,56,021,56021,2017
"Converse County, Wyoming",6.2,36.5,22.0,13.8,12.3,5.8,90.3,56,009,56009,2017
"Niobrara County, Wyoming",7.5,28.4,29.9,12.8,14.2,4.1,89.5,56,027,56027,2017
"Teton County, Wyoming",2.3,13.0,21.8,6.2,37.7,16.5,95.1,56,039,56039,2017
"Sweetwater County, Wyoming",6.7,33.5,26.0,9.5,15.3,6.9,91.3,56,037,56037,2017
"Bulloch County, Georgia",9.2,27.2,23.3,8.3,15.5,12.4,86.7,13,031,13031,2017
"Clarke County, Georgia",8.2,21.1,17.7,6.6,20.7,20.6,86.7,13,059,13059,2017
"Clay County, Georgia",11.4,44.7,22.4,6.7,3.0,5.9,82.7,13,061,13061,2017
"Echols County, Georgia",17.7,34.9,20.0,7.6,4.8,2.1,69.3,13,101,13101,2017
"Glynn County, Georgia",8.8,27.8,23.6,7.8,17.9,11.1,88.1,13,127,13127,2017
"DeKalb County, Georgia",6.2,21.1,19.0,6.5,24.4,17.8,88.7,13,089,13089,2017
"Haralson County, Georgia",14.3,36.8,22.5,5.5,7.9,6.2,79.0,13,143,13143,2017
"Jackson County, Georgia",11.4,33.0,20.8,9.3,12.8,6.9,82.8,13,157,13157,2017
"Jefferson County, Georgia",17.0,41.5,15.9,6.5,7.5,3.1,74.5,13,163,13163,2017
"Jones County, Georgia",8.6,38.4,21.4,7.7,12.3,8.5,88.3,13,169,13169,2017
"Lincoln County, Georgia",11.1,43.9,19.6,7.4,7.9,4.2,83.0,13,181,13181,2017
"Murray County, Georgia",20.0,37.1,16.8,4.1,5.6,4.0,67.6,13,213,13213,2017
"Muscogee County, Georgia",8.5,27.7,25.1,8.6,16.0,9.9,87.4,13,215,13215,2017
"Pulaski County, Georgia",14.4,40.1,20.6,6.8,6.7,5.8,80.1,13,235,13235,2017
"Rabun County, Georgia",11.1,33.4,18.9,6.2,14.2,11.2,83.8,13,241,13241,2017
"Stewart County, Georgia",17.3,38.3,11.4,3.6,9.6,2.8,65.7,13,259,13259,2017
"Towns County, Georgia",5.9,30.4,24.1,9.0,15.1,10.5,89.1,13,281,13281,2017
"Treutlen County, Georgia",16.1,35.7,19.1,5.9,9.6,6.0,76.3,13,283,13283,2017
"Turner County, Georgia",14.9,37.7,17.5,7.8,8.5,5.0,76.5,13,287,13287,2017
"Irwin County, Georgia",13.2,40.7,16.1,12.2,6.4,6.7,82.1,13,155,13155,2017
"Atkinson County, Georgia",13.9,40.1,14.5,7.1,4.8,3.4,69.9,13,003,13003,2017
"Appling County, Georgia",15.8,40.1,17.9,5.6,6.6,4.9,75.1,13,001,13001,2017
"Bacon County, Georgia",11.3,41.3,20.9,8.4,7.2,4.6,82.5,13,005,13005,2017
"Brantley County, Georgia",13.0,48.3,18.5,7.1,4.4,3.5,81.7,13,025,13025,2017
"Ben Hill County, Georgia",13.5,43.5,19.3,8.3,6.2,4.0,81.4,13,017,13017,2017
"Burke County, Georgia",13.2,37.0,22.1,9.1,7.1,4.6,80.0,13,033,13033,2017
"Catoosa County, Georgia",10.6,32.1,23.9,10.3,13.7,6.6,86.6,13,047,13047,2017
"Chattahoochee County, Georgia",5.2,26.3,25.5,7.9,24.7,8.3,92.7,13,053,13053,2017
"Chattooga County, Georgia",16.7,38.9,17.5,6.6,5.9,4.2,73.0,13,055,13055,2017
"Columbia County, Georgia",5.0,24.7,22.1,11.1,21.3,13.1,92.3,13,073,13073,2017
"Decatur County, Georgia",12.2,35.8,22.6,7.3,8.1,6.8,80.6,13,087,13087,2017
"Floyd County, Georgia",11.5,31.9,21.2,6.9,12.2,8.2,80.6,13,115,13115,2017
"Forsyth County, Georgia",4.0,16.9,18.4,7.1,33.4,16.7,92.5,13,117,13117,2017
"Habersham County, Georgia",11.9,33.8,19.3,6.5,10.1,8.2,78.0,13,137,13137,2017
"Hart County, Georgia",14.1,39.2,20.4,7.8,8.3,5.4,81.2,13,147,13147,2017
"Lowndes County, Georgia",11.2,29.4,21.0,8.8,14.9,10.3,84.4,13,185,13185,2017
"McIntosh County, Georgia",12.8,36.1,22.5,10.3,8.3,5.7,82.8,13,191,13191,2017
"Meriwether County, Georgia",15.8,39.2,22.1,5.2,6.4,4.3,77.2,13,199,13199,2017
"Monroe County, Georgia",12.2,35.8,19.1,6.5,12.3,10.4,84.2,13,207,13207,2017
"Putnam County, Georgia",10.3,36.9,19.4,8.2,14.6,6.9,85.9,13,237,13237,2017
"Sumter County, Georgia",13.7,33.7,19.8,8.4,8.8,8.0,78.7,13,261,13261,2017
"Taliaferro County, Georgia",18.3,47.5,10.4,4.4,5.5,1.3,69.1,13,265,13265,2017
"Warren County, Georgia",15.6,43.9,12.0,5.5,8.5,5.2,75.1,13,301,13301,2017
"Baker County, Georgia",15.9,37.3,19.4,9.9,6.0,5.1,77.6,13,007,13007,2017
"Bryan County, Georgia",6.1,26.6,23.0,9.5,20.5,11.9,91.5,13,029,13029,2017
"Butts County, Georgia",17.1,42.9,18.4,5.4,7.1,3.4,77.3,13,035,13035,2017
"Candler County, Georgia",17.8,35.2,19.4,6.7,9.4,5.0,75.7,13,043,13043,2017
"Camden County, Georgia",6.2,31.2,27.5,9.3,14.9,8.7,91.5,13,039,13039,2017
"Carroll County, Georgia",11.4,34.5,23.0,5.4,12.1,7.5,82.6,13,045,13045,2017
"Crawford County, Georgia",11.3,37.0,28.2,6.1,7.4,5.8,84.4,13,079,13079,2017
"Early County, Georgia",11.8,36.3,19.8,7.3,10.0,6.9,80.4,13,099,13099,2017
"Crisp County, Georgia",11.7,40.5,21.2,5.6,8.5,5.1,80.9,13,081,13081,2017
"Banks County, Georgia",15.2,41.8,17.3,5.9,7.3,4.6,77.0,13,011,13011,2017
"Coffee County, Georgia",14.4,38.1,17.9,8.2,8.5,5.6,78.3,13,069,13069,2017
"Coweta County, Georgia",7.4,30.0,23.0,7.0,19.7,9.3,89.0,13,077,13077,2017
"Cobb County, Georgia",4.5,18.9,19.7,7.1,29.6,15.9,91.2,13,067,13067,2017
"Gilmer County, Georgia",11.2,35.1,19.8,7.7,11.6,7.0,81.1,13,123,13123,2017
"Dade County, Georgia",13.8,34.2,21.5,9.5,9.1,4.8,79.1,13,083,13083,2017
"Walton County, Georgia",10.5,38.1,21.6,8.0,13.2,5.7,86.8,13,297,13297,2017
"Wilkes County, Georgia",13.9,41.6,17.1,5.7,7.8,6.6,78.6,13,317,13317,2017
"Brooks County, Georgia",12.7,37.7,21.8,7.5,9.6,4.0,80.5,13,027,13027,2017
"Dodge County, Georgia",13.2,42.0,19.1,7.3,8.5,6.1,83.0,13,091,13091,2017
"Gordon County, Georgia",13.7,34.6,21.8,6.8,8.1,5.6,76.9,13,129,13129,2017
"Elbert County, Georgia",14.7,45.2,16.5,5.9,6.4,4.7,78.6,13,105,13105,2017
"Cherokee County, Georgia",5.7,24.0,23.7,7.5,24.5,11.2,90.8,13,057,13057,2017
"Fayette County, Georgia",3.2,20.4,20.0,7.9,29.4,17.3,94.9,13,113,13113,2017
"Jenkins County, Georgia",16.0,42.4,20.8,7.2,5.0,3.2,78.7,13,165,13165,2017
"Lee County, Georgia",8.7,29.0,22.3,11.9,15.1,10.6,88.9,13,177,13177,2017
"Newton County, Georgia",10.6,32.6,25.2,7.5,12.6,7.2,85.2,13,217,13217,2017
"Pickens County, Georgia",10.6,28.8,22.5,7.5,15.8,9.1,83.7,13,227,13227,2017
"Greene County, Georgia",11.2,32.7,18.8,5.3,13.9,11.7,82.4,13,133,13133,2017
"Colquitt County, Georgia",16.7,38.3,16.1,6.2,7.1,5.5,73.1,13,071,13071,2017
"Cook County, Georgia",14.9,37.3,17.6,9.1,9.3,5.5,78.7,13,075,13075,2017
"Dawson County, Georgia",8.6,28.6,20.8,6.3,19.4,11.7,86.8,13,085,13085,2017
"Clayton County, Georgia",9.4,33.1,23.9,8.0,12.9,6.2,84.1,13,063,13063,2017
"Fulton County, Georgia",5.5,18.3,17.2,6.0,29.9,20.3,91.7,13,121,13121,2017
"Hall County, Georgia",10.4,27.5,20.5,6.6,14.7,8.8,78.2,13,139,13139,2017
"Hawaii County, Hawaii",5.4,31.1,22.6,10.0,19.1,9.5,92.3,15,001,15001,2017
"Honolulu County, Hawaii",4.5,26.2,20.8,10.5,22.4,11.6,91.4,15,003,15003,2017
"Maui County, Hawaii",4.5,31.5,24.2,10.2,17.9,8.4,92.1,15,009,15009,2017
"Kauai County, Hawaii",3.7,31.2,19.9,12.4,19.5,8.8,91.8,15,007,15007,2017
"Kalawao County, Hawaii",8.9,25.3,19.0,20.3,13.9,8.9,87.3,15,005,15005,2017
"Oneida County, Idaho",7.5,36.4,32.2,7.2,11.4,3.8,91.0,16,071,16071,2017
"Cassia County, Idaho",9.6,29.3,25.0,8.6,13.0,5.1,81.0,16,031,16031,2017
"Gem County, Idaho",7.9,39.2,21.8,9.9,11.6,5.3,87.7,16,045,16045,2017
"Lincoln County, Idaho",11.1,35.8,25.4,7.8,6.9,2.2,78.1,16,063,16063,2017
"Valley County, Idaho",4.1,23.4,34.3,5.9,22.0,8.8,94.4,16,085,16085,2017
"Adams County, Idaho",8.0,37.2,25.3,6.4,11.8,8.5,89.1,16,003,16003,2017
"Franklin County, Idaho",7.1,33.1,28.0,9.5,14.2,5.9,90.7,16,041,16041,2017
"Cass County, Nebraska",3.8,31.2,24.5,12.8,18.3,8.5,95.2,31,025,31025,2017
"Pierce County, Nebraska",2.2,36.1,18.0,17.7,16.5,6.0,94.3,31,139,31139,2017
"Sioux County, Nebraska",2.6,32.3,23.2,10.5,22.4,4.2,92.6,31,165,31165,2017
"Burt County, Nebraska",6.4,37.1,22.5,12.2,14.1,5.0,90.9,31,021,31021,2017
"Cuming County, Nebraska",6.0,35.4,18.3,12.1,15.7,5.5,87.1,31,039,31039,2017
"Dixon County, Nebraska",7.5,37.7,22.0,10.0,12.9,5.9,88.4,31,051,31051,2017
"Dundy County, Nebraska",10.6,25.5,27.3,11.8,15.3,5.8,85.7,31,057,31057,2017
"Grant County, Nebraska",1.7,37.7,25.1,11.4,18.4,4.6,97.1,31,075,31075,2017
"Greeley County, Nebraska",3.4,36.3,26.8,12.7,12.1,5.2,93.1,31,077,31077,2017
"Hall County, Nebraska",8.3,31.2,24.0,8.9,13.8,6.0,83.9,31,079,31079,2017
"Hayes County, Nebraska",7.3,24.5,31.9,14.8,14.5,2.7,88.4,31,085,31085,2017
"Otoe County, Nebraska",5.7,38.2,20.4,11.1,15.6,5.8,91.2,31,131,31131,2017
"Red Willow County, Nebraska",4.3,33.9,28.8,12.7,12.6,6.1,94.1,31,145,31145,2017
"Cedar County, Nebraska",3.9,37.5,21.9,15.6,13.3,5.2,93.4,31,027,31027,2017
"Dawes County, Nebraska",2.8,26.4,24.0,7.8,21.3,15.6,95.2,31,045,31045,2017
"Johnson County, Nebraska",7.8,41.6,18.6,10.3,12.0,5.3,87.7,31,097,31097,2017
"Cheyenne County, Nebraska",3.0,27.4,30.1,11.2,20.6,5.7,94.9,31,033,31033,2017
"Dawson County, Nebraska",9.0,32.6,19.0,9.0,11.0,4.8,76.4,31,047,31047,2017
"Garfield County, Nebraska",1.8,34.4,30.3,11.9,14.0,5.5,96.1,31,071,31071,2017
"McPherson County, Nebraska",5.9,22.0,29.2,13.7,19.6,5.6,90.1,31,117,31117,2017
"Nance County, Nebraska",5.2,36.8,25.7,10.0,10.2,8.1,90.7,31,125,31125,2017
"Pawnee County, Nebraska",4.2,43.3,20.4,10.5,11.9,4.1,90.1,31,133,31133,2017
"Stanton County, Nebraska",3.7,33.7,22.7,18.0,13.7,4.0,92.0,31,167,31167,2017
"Valley County, Nebraska",5.2,38.7,25.1,8.6,15.5,4.9,92.7,31,175,31175,2017
"Wheeler County, Nebraska",3.7,40.9,22.9,11.8,13.4,5.7,94.8,31,183,31183,2017
"Churchill County, Nevada",6.3,31.3,28.9,10.9,12.5,5.8,89.4,32,001,32001,2017
"Douglas County, Nevada",3.9,24.8,30.8,10.8,17.0,10.2,93.5,32,005,32005,2017
"Lander County, Nevada",8.4,39.2,20.7,10.1,7.1,6.2,83.3,32,015,32015,2017
"Pershing County, Nevada",10.6,35.3,24.3,7.6,7.4,6.3,80.9,32,027,32027,2017
"Esmeralda County, Nevada",6.1,44.6,24.1,4.9,13.4,3.3,90.3,32,009,32009,2017
"Eureka County, Nevada",6.4,42.9,27.6,7.2,10.7,2.8,91.2,32,011,32011,2017
"Humboldt County, Nevada",9.7,34.6,26.2,7.3,9.2,6.0,83.3,32,013,32013,2017
"Mineral County, Nevada",12.5,34.7,27.7,9.9,9.2,4.8,86.3,32,021,32021,2017
"White Pine County, Nevada",10.8,36.1,25.2,9.0,9.9,4.7,84.9,32,033,32033,2017
"Elko County, Nevada",9.9,28.5,28.9,8.8,11.6,6.0,83.8,32,007,32007,2017
"Lincoln County, Nevada",9.9,33.0,24.7,8.7,14.0,7.7,88.2,32,017,32017,2017
"Nye County, Nevada",11.4,36.7,27.9,9.2,8.3,3.2,85.2,32,023,32023,2017
"Storey County, Nevada",5.0,31.4,34.9,5.4,16.4,6.4,94.7,32,029,32029,2017
"Washoe County, Nevada",7.2,23.8,25.8,8.3,18.8,11.0,87.6,32,031,32031,2017
"Clark County, Nevada",8.4,28.8,25.3,7.9,15.5,7.7,85.3,32,003,32003,2017
"Carson City, Nevada",9.2,28.8,27.9,8.7,12.9,8.6,87.0,32,510,32510,2017
"Lyon County, Nevada",9.7,31.6,29.3,10.0,9.6,5.1,85.5,32,019,32019,2017
"Cheshire County, New Hampshire",4.8,31.7,19.0,9.7,19.7,12.9,92.9,33,005,33005,2017
"Merrimack County, New Hampshire",4.8,28.0,18.9,11.3,21.1,14.1,93.3,33,013,33013,2017
"Grafton County, New Hampshire",5.0,28.0,17.0,8.3,19.6,19.8,92.5,33,009,33009,2017
"Rockingham County, New Hampshire",3.5,25.4,18.9,10.2,25.4,15.2,95.0,33,015,33015,2017
"Belknap County, New Hampshire",6.0,29.5,21.2,10.2,19.5,12.0,92.4,33,001,33001,2017
"Sullivan County, New Hampshire",6.8,37.5,18.2,9.1,16.6,9.4,90.7,33,019,33019,2017
"Hillsborough County, New Hampshire",5.2,26.8,18.4,10.1,23.4,13.2,91.8,33,011,33011,2017
"Strafford County, New Hampshire",5.5,27.6,19.7,9.5,22.2,13.5,92.4,33,017,33017,2017
"Coos County, New Hampshire",8.1,40.1,19.5,10.4,12.4,5.9,88.3,33,007,33007,2017
"Carroll County, New Hampshire",4.8,29.9,19.3,10.2,21.8,12.2,93.4,33,003,33003,2017
"Monmouth County, New Jersey",4.2,24.7,17.0,7.1,26.6,17.4,92.8,34,025,34025,2017
"Mercer County, New Jersey",6.4,24.6,16.1,5.6,21.6,19.9,87.9,34,021,34021,2017
"Sussex County, New Jersey",3.9,31.4,19.9,8.8,23.3,11.1,94.4,34,037,34037,2017
"Cumberland County, New Jersey",12.7,39.2,17.8,6.6,10.0,4.3,77.9,34,011,34011,2017
"Somerset County, New Jersey",3.0,21.1,14.0,6.1,28.9,24.2,94.3,34,035,34035,2017
"Essex County, New Jersey",7.5,28.4,17.1,5.7,20.6,13.5,85.3,34,013,34013,2017
"Ocean County, New Jersey",5.7,34.3,20.8,7.6,18.9,9.5,91.2,34,029,34029,2017
"Atlantic County, New Jersey",8.5,33.0,19.7,7.0,17.9,8.7,86.3,34,001,34001,2017
"Gloucester County, New Jersey",5.2,33.8,18.7,9.0,20.6,10.4,92.5,34,015,34015,2017
"Middlesex County, New Jersey",5.2,25.8,15.1,6.3,24.8,17.2,89.3,34,023,34023,2017
"Salem County, New Jersey",8.3,38.0,18.6,9.4,14.5,6.5,87.1,34,033,34033,2017
"Passaic County, New Jersey",7.7,34.6,16.0,5.3,18.1,9.0,83.0,34,031,34031,2017
"Cape May County, New Jersey",6.0,33.0,19.1,7.3,20.7,10.6,90.8,34,009,34009,2017
"Camden County, New Jersey",7.1,30.7,19.5,7.2,19.7,11.4,88.4,34,007,34007,2017
"Bergen County, New Jersey",3.9,23.9,14.5,5.8,29.8,18.1,92.0,34,003,34003,2017
"Union County, New Jersey",6.2,29.2,16.8,5.9,20.6,13.5,86.0,34,039,34039,2017
"Warren County, New Jersey",5.4,31.5,19.2,8.4,20.6,11.1,90.8,34,041,34041,2017
"Hudson County, New Jersey",7.0,26.2,13.7,4.6,24.7,14.7,83.7,34,017,34017,2017
"Hunterdon County, New Jersey",3.1,21.7,15.9,6.6,30.3,20.5,94.9,34,019,34019,2017
"Burlington County, New Jersey",4.4,28.9,19.0,8.8,23.7,13.0,93.4,34,005,34005,2017
"Morris County, New Jersey",3.0,21.1,13.9,6.4,30.7,21.9,94.0,34,027,34027,2017
"Hidalgo County, New Mexico",11.1,33.4,23.2,7.9,9.4,4.9,78.9,35,023,35023,2017
"Luna County, New Mexico",15.0,30.6,16.2,6.1,8.6,5.5,67.1,35,029,35029,2017
"McKinley County, New Mexico",15.3,34.5,22.1,7.4,5.9,4.9,74.8,35,031,35031,2017
"Sandoval County, New Mexico",6.8,25.3,25.9,9.1,17.5,12.6,90.4,35,043,35043,2017
"Taos County, New Mexico",8.0,26.6,25.7,7.5,16.0,11.7,87.5,35,055,35055,2017
"Grant County, New Mexico",7.1,25.7,25.9,8.5,15.1,11.9,87.2,35,017,35017,2017
"Curry County, New Mexico",10.1,26.8,26.9,9.5,13.0,7.0,83.1,35,009,35009,2017
"Colfax County, New Mexico",7.9,32.7,27.1,8.2,12.9,7.5,88.6,35,007,35007,2017
"Eddy County, New Mexico",9.7,36.7,22.7,9.2,9.8,6.4,84.8,35,015,35015,2017
"Harding County, New Mexico",7.6,35.0,24.0,6.6,20.1,3.9,89.7,35,021,35021,2017
"Mora County, New Mexico",8.9,37.8,31.0,7.6,6.9,5.8,89.2,35,033,35033,2017
"San Juan County, New Mexico",10.2,31.6,27.0,10.5,8.3,6.2,83.7,35,045,35045,2017
"Quay County, New Mexico",8.1,40.2,21.3,7.5,8.4,7.0,84.4,35,037,35037,2017
"Park County, Wyoming",4.4,27.5,24.7,10.6,19.2,13.1,95.1,56,029,56029,2017
"Sheridan County, Wyoming",3.6,23.7,29.0,11.3,18.3,13.0,95.3,56,033,56033,2017
"Big Horn County, Wyoming",6.7,28.9,33.1,9.3,14.0,5.2,90.5,56,003,56003,2017
"Crook County, Wyoming",4.6,30.6,30.5,10.7,14.2,6.6,92.6,56,011,56011,2017
"Albany County, Wyoming",2.2,16.1,21.9,8.4,28.3,21.5,96.2,56,001,56001,2017
"Carbon County, Wyoming",5.7,33.9,25.6,10.5,15.1,5.8,90.9,56,007,56007,2017
"Goshen County, Wyoming",6.6,28.7,27.4,11.0,15.3,9.1,91.4,56,015,56015,2017
"Uinta County, Wyoming",5.9,37.4,26.7,10.3,11.9,5.5,91.8,56,041,56041,2017
"Washakie County, Wyoming",8.6,29.0,27.3,11.3,15.4,5.6,88.5,56,043,56043,2017
"Hot Springs County, Wyoming",6.2,26.3,30.5,14.1,13.3,8.3,92.5,56,017,56017,2017
"Fremont County, Wyoming",6.8,31.7,25.5,10.6,15.5,7.7,91.1,56,013,56013,2017
"Sublette County, Wyoming",2.1,37.3,24.4,9.2,19.2,6.2,96.2,56,035,56035,2017
"Weston County, Wyoming",6.6,34.4,28.6,9.1,14.1,5.7,91.9,56,045,56045,2017
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2017
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2017
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2017
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2017
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2017
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2017
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2017
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2017
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2017
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2017
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2017
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2017
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2017
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2017
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2017
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2017
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2017
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2017
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2017
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2017
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2017
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2017
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2017
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2017
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2017
"Loíza Municipio, Puerto Rico",,,,,,,,72,087,72087,2017
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2017
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2017
"Platte County, Wyoming",5.5,32.5,26.8,10.5,14.6,8.0,92.4,56,031,56031,2017
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2017
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2017
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2017
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2017
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2017
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2017
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2017
"Nez Perce County, Idaho",6.4,31.4,28.8,9.1,16.4,6.3,92.0,16,069,16069,2017
"Jerome County, Idaho",11.9,32.4,23.4,7.0,9.4,3.7,75.9,16,053,16053,2017
"Kootenai County, Idaho",5.9,27.2,30.1,11.0,16.6,8.0,92.9,16,055,16055,2017
"Lewis County, Idaho",6.6,32.9,31.5,8.9,12.2,4.1,89.7,16,061,16061,2017
"Minidoka County, Idaho",9.8,29.4,24.6,9.3,10.0,4.2,77.4,16,067,16067,2017
"Twin Falls County, Idaho",7.6,28.5,27.6,12.4,12.8,6.4,87.7,16,083,16083,2017
"Owyhee County, Idaho",14.3,34.9,21.7,8.8,7.6,2.1,75.1,16,073,16073,2017
"Blaine County, Idaho",5.2,21.5,19.8,7.0,27.5,12.9,88.7,16,013,16013,2017
"Boise County, Idaho",5.4,28.4,24.9,11.2,19.2,10.0,93.5,16,015,16015,2017
"Boundary County, Idaho",5.2,37.2,25.6,8.7,13.1,5.1,89.7,16,021,16021,2017
"Butte County, Idaho",5.1,36.4,30.9,9.3,12.0,3.5,92.1,16,023,16023,2017
"Caribou County, Idaho",5.8,35.2,26.9,9.9,15.3,4.8,92.0,16,029,16029,2017
"Gooding County, Idaho",10.4,34.7,21.9,6.7,10.2,4.5,77.9,16,047,16047,2017
"Ada County, Idaho",3.7,22.4,25.4,9.3,25.3,12.4,94.7,16,001,16001,2017
"Bannock County, Idaho",5.9,26.0,28.8,9.1,18.6,9.4,92.0,16,005,16005,2017
"Bear Lake County, Idaho",4.8,38.5,26.0,9.0,16.5,3.7,93.8,16,007,16007,2017
"Bingham County, Idaho",6.7,30.9,27.6,9.1,13.8,5.5,86.8,16,011,16011,2017
"Bonneville County, Idaho",5.6,26.2,26.0,9.9,20.6,8.7,91.5,16,019,16019,2017
"Camas County, Idaho",2.9,32.6,30.1,7.2,14.9,5.7,90.5,16,025,16025,2017
"Canyon County, Idaho",8.5,32.1,26.4,8.0,12.9,5.2,84.6,16,027,16027,2017
"Clearwater County, Idaho",7.9,35.1,29.2,7.7,12.4,5.0,89.4,16,035,16035,2017
"Jefferson County, Idaho",6.6,28.3,22.8,15.5,15.3,6.0,87.8,16,051,16051,2017
"Latah County, Idaho",2.8,19.0,22.3,8.5,26.9,19.6,96.2,16,057,16057,2017
"Lemhi County, Idaho",7.6,32.2,27.7,7.8,15.7,6.6,90.0,16,059,16059,2017
"Payette County, Idaho",9.6,34.6,27.5,10.5,10.4,3.8,86.9,16,075,16075,2017
"Benewah County, Idaho",10.3,39.1,26.2,6.9,9.6,4.5,86.3,16,009,16009,2017
"Bonner County, Idaho",6.3,30.3,30.2,8.2,15.0,7.4,91.1,16,017,16017,2017
"Clark County, Idaho",5.1,28.3,20.4,4.9,11.1,6.0,70.7,16,033,16033,2017
"Custer County, Idaho",5.8,31.4,26.8,8.8,15.8,6.8,89.7,16,037,16037,2017
"Elmore County, Idaho",5.9,27.9,30.2,12.1,12.8,4.8,87.8,16,039,16039,2017
"Fremont County, Idaho",7.1,32.3,24.3,10.2,14.9,6.2,87.9,16,043,16043,2017
"Madison County, Idaho",2.5,15.0,25.9,17.0,25.0,12.5,95.4,16,065,16065,2017
"Shoshone County, Idaho",11.2,37.4,26.2,9.3,8.8,3.6,85.2,16,079,16079,2017
"Idaho County, Idaho",6.8,35.0,27.8,7.9,13.4,5.7,89.9,16,049,16049,2017
"Teton County, Idaho",3.9,17.2,24.3,8.6,30.0,12.5,92.7,16,081,16081,2017
"Power County, Idaho",8.6,33.0,21.0,6.8,10.8,5.0,76.6,16,077,16077,2017
"Washington County, Idaho",8.9,33.1,28.6,5.8,11.1,5.3,83.9,16,087,16087,2017
"Hancock County, Illinois",5.2,38.6,21.6,12.6,13.8,6.0,92.6,17,067,17067,2017
"Madison County, Illinois",5.4,30.9,25.2,10.0,16.4,9.7,92.3,17,119,17119,2017
"Grundy County, Illinois",4.4,34.4,27.3,9.1,14.9,7.7,93.3,17,063,17063,2017
